Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
1,LLY,Healthcare,191.6,84.2,1.9,0.2,29.4,27.6,25.9,3.1,42.0,126.1,114.9,191.6,233.3,-31.1,1.3,183.0,47.5,284.1,21.0,22.0,22.0,32.0,0,25.8,3,-10.799999999999997
2,BTC-USD,Unknown,1869.3,68.0,-4.9,0.1,-21.0,-36.6,-38.4,21.3,36.0,-4.3,451.1,1869.3,2751.4,-3.5,1.1,3392.6,1079.8,1961.8,5.0,5.0,7.0,9.0,24,31.0,-1,147.5
3,TSLA,Consumer Cyclical,968.7,67.4,1.8,-9.0,-0.9,11.3,-29.7,9.2,61.1,14.9,1036.4,968.7,1461.8,-49.2,1.3,1178.0,389.2,1061.2,6.0,6.0,11.0,16.0,21,32.0,-1,-22.19999999999999
4,TPL,Energy,372.1,39.6,3.3,13.2,7.8,-1.0,-49.8,6.6,-47.7,6.0,54.6,372.1,945.1,-3.6,1.5,1145.8,542.3,464.6,14.0,15.0,12.0,13.0,19,32.4,-1,-30.5
5,AVGO,Technology,144.8,63.1,-5.9,-5.5,-8.1,-9.8,-15.0,5.5,67.6,38.1,82.7,144.8,237.3,-13.7,1.2,205.0,50.2,237.3,26.0,26.0,21.0,31.0,14,41.0,8,9.700000000000003
6,COST,Consumer Defensive,107.8,69.6,4.5,14.0,-0.4,-8.6,-6.8,-2.5,9.4,77.7,81.0,107.8,162.4,-17.0,1.2,164.8,45.0,200.3,31.0,32.0,24.0,34.0,12,43.0,6,-3.6000000000000014
7,SMCI,Technology,264.8,17.7,2.9,3.4,-43.5,-52.6,-29.8,-76.5,14.6,211.0,583.1,264.8,1823.9,-69.9,1.7,3825.4,2654.7,356.3,19.0,19.0,6.0,7.0,32,43.6,-2,45.19999999999982
8,XRP-USD,Unknown,648.1,33.6,-3.0,0.0,-23.2,-55.8,-75.1,47.1,47.9,324.0,736.1,648.1,2038.5,-55.1,1.6,2956.5,1199.3,722.7,7.0,7.0,8.0,8.0,39,46.6,0,159.0999999999999
9,NVDA,Technology,540.1,76.4,1.0,-0.3,-7.0,-8.8,-15.9,34.3,152.0,151.9,345.0,540.1,710.1,-10.8,1.2,696.7,152.7,632.6,10.0,10.0,14.0,20.0,34,48.8,0,4.099999999999994
10,QUBT,Technology,1890.6,42.2,-0.2,-5.7,-8.4,-16.1,0.4,818.6,408.7,16.4,41.1,1890.6,4628.3,-109.2,2.0,2465.1,465.8,1982.1,4.0,4.0,10.0,14.0,41,50.2,-3,69.0
