Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
119,287180.KS,Nasdaq Tech,111.3,82.7,-9.0,-3.6,-2.4,12.7,22.5,30.6,43.6,62.6,80.1,111.3,120.4,-9.2,1.6,35.2,7.3,221.4,147.0,147.0,129.0,129.0,0.0,0.0,119.0,119.0,0,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,147.0,147.0,129.0,129.0,0.0,0.0,,0.0,0.0,0.0,0.0,119.0,119.0,,,,,,,001111111,--1101111,179.5,70.0,171.4,28.6,28.6,0.0,1.0,7.0,1.0,278.1,278.1,249.5
120,ARM,Semiconductors,130.0,54.5,-4.9,-5.0,-18.1,20.5,78.7,83.5,,,,130.0,209.4,-70.9,3.1,-9.9,3.3,163.2,200.0,200.0,118.0,118.0,0.0,0.0,120.0,120.0,-10,0.6999999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,200.0,200.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,120.0,120.0,,,,,,,00111---1,--------1,173.7,70.0,200.0,33.3,33.3,0.0,1.0,1.0,0.167,277.0,277.0,243.7
121,PHM,Residential Construction,118.8,50.5,-3.9,-3.1,4.9,3.1,-0.6,-4.4,-15.4,25.2,48.9,118.8,254.9,-29.3,1.3,239.5,135.7,264.7,121.0,121.0,125.0,125.0,0.0,0.0,121.0,121.0,-28,37.099999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,121.0,121.0,125.0,125.0,0.0,0.0,,0.0,0.0,0.0,0.0,121.0,121.0,,,,,,,011000111,110101110,140.3,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,277.0,277.0,254.7
122,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,52.88213420767205,256.9,123.0,123.0,128.0,128.0,0.0,0.0,122.0,122.0,0,0.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,123.0,123.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,122.0,122.0,74978064439.82,74.978,170.0,large,equity,data_raw,000001111,000011111,118.0,70.0,111.1,88.9,88.9,0.0,4.0,9.0,1.0,276.9,276.9,188.0
123,COR,Biotechnology,103.5,54.6,3.4,2.4,10.9,0.0,-9.8,-12.8,-9.9,9.9,51.3,103.5,218.4,-33.7,1.2,270.2,101.3,249.4,130.0,130.0,135.0,135.0,0.0,0.0,123.0,123.0,38,-20.900000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,130.0,130.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,123.0,123.0,,,,,,,110000111,00-111110,135.1,70.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,271.8,271.8,227.3
124,AMP,Asset Management,97.5,50.2,4.8,3.5,10.3,7.0,1.4,-4.2,-17.7,-9.6,31.1,97.5,218.6,-24.3,1.3,236.5,142.4,243.4,135.0,135.0,140.0,140.0,0.0,0.0,124.0,124.0,29,-88.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,135.0,135.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,124.0,,,,,,,111100011,011111100,151.4,30.0,133.3,88.9,88.9,44.4,4.0,9.0,1.0,270.3,270.3,225.8
125,IRDM,Satellite Communications,30.7,46.0,-4.0,-5.3,-0.1,22.6,75.4,100.3,47.7,1.7,-14.8,30.7,235.3,-142.6,3.2,-162.5,-67.7,176.5,189.0,189.0,196.0,196.0,0.0,0.0,125.0,125.0,37,27.799999999999997,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,189.0,189.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,,,,,,,001111101,111110001,151.4,30.0,133.3,88.9,88.9,22.2,4.0,9.0,1.0,270.3,270.3,203.6
126,ON,Semiconductors,103.9,38.7,-0.3,-0.5,-13.6,-2.5,17.3,38.0,6.0,-11.6,34.1,103.9,342.5,-46.0,3.0,62.1,52.5,249.8,129.0,129.0,134.0,134.0,0.0,0.0,126.0,126.0,-6,0.10000000000000142,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,129.0,129.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,,,,,,,000111011,110111000,129.2,70.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,265.9,265.9,265.9
127,CMI,Industrial Machinery,175.0,81.2,-0.7,-0.6,0.3,0.8,4.7,26.8,78.8,108.5,128.2,175.0,223.8,-35.6,1.2,108.1,11.7,320.9,98.0,98.0,102.0,102.0,0.0,0.0,127.0,127.0,1,3.0999999999999996,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,011111111,000010111,151.3,70.0,88.9,44.4,44.4,22.2,2.0,9.0,1.0,265.7,265.7,243.5
128,NTAP,Diversified Technology,102.4,82.2,13.6,7.2,-0.2,23.0,37.5,37.8,37.5,49.7,72.8,102.4,133.6,-39.4,1.6,17.0,10.4,248.2,131.0,131.0,136.0,136.0,0.0,0.0,128.0,128.0,44,-4.699999999999999,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,131.0,131.0,136.0,136.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,101111111,100001101,151.3,70.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,265.7,265.7,221.3
129,DD,Specialty Chemicals,304.1,98.1,-0.5,-0.5,97.6,145.3,171.8,241.3,301.8,333.5,365.4,304.1,312.5,-103.7,2.2,-62.3,-18.2,450.0,67.0,67.0,68.0,68.0,0.0,0.0,129.0,129.0,-6,0.10000000000000142,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,67.0,67.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,011111111,000010001,129.1,110.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,261.3,261.3,261.3
130,006800.KS,Securities,364.6,43.2,3.2,5.8,-15.6,-29.8,-14.3,34.0,290.4,357.1,377.2,364.6,974.3,-97.4,1.3,627.2,29.4,510.5,59.0,59.0,60.0,60.0,0.0,0.0,130.0,130.0,8,7.599999999999998,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,59.0,59.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,100011111,000000011,106.9,110.0,44.4,44.4,44.4,44.4,2.0,9.0,1.0,261.3,261.3,261.3
131,487240.KS,Korea AI Power,152.1,40.8,-10.9,-12.8,-21.0,-17.3,1.7,45.3,,,,152.1,341.8,-21.3,1.2,220.8,33.4,172.9,193.0,193.0,108.0,108.0,0.0,0.0,131.0,131.0,-1,6.299999999999997,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,193.0,193.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,00011---1,--------1,157.0,70.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,260.3,260.3,260.3
132,CTAS,Commercial Services,78.2,35.4,0.0,-0.1,5.4,1.5,-5.2,-14.0,-28.2,-19.4,-5.7,78.2,229.6,-4.0,1.5,395.2,287.7,224.1,145.0,145.0,150.0,150.0,0.0,0.0,132.0,132.0,1,-71.19999999999999,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,145.0,145.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,011000001,111111110,140.2,30.0,177.8,88.9,88.9,0.0,4.0,9.0,1.0,259.1,259.1,170.2
133,BLDR,Building Materials,42.7,9.8,-3.0,-7.7,-1.3,-5.0,-18.0,-33.8,-74.8,-74.1,-36.7,42.7,761.1,-34.7,1.5,2073.5,3328.7,188.6,170.0,170.0,178.0,178.0,0.0,0.0,133.0,133.0,-21,1372.8999999999999,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,170.0,170.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,000000001,011111100,95.80000000000001,30.0,133.3,133.3,133.3,88.9,6.0,9.0,1.0,259.1,259.1,214.7
134,INSM,Biotechnology,214.5,39.4,0.6,0.8,6.6,-12.9,-23.6,-28.1,81.3,171.9,178.7,214.5,673.7,-82.7,1.3,841.9,288.8,360.4,86.0,86.0,90.0,90.0,0.0,0.0,134.0,134.0,8,-45.19999999999999,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,86.0,86.0,90.0,90.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,110001111,000000111,118.0,70.0,66.7,66.7,66.7,66.7,3.0,9.0,1.0,254.7,254.7,254.7
135,MELI,Internet Retail,130.9,25.1,1.7,2.5,5.1,-1.0,-7.5,-21.0,-33.5,-30.7,-32.4,130.9,549.4,-11.6,1.4,929.0,711.4,276.8,112.0,112.0,117.0,117.0,0.0,0.0,135.0,135.0,6,-176.30000000000007,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,112.0,112.0,117.0,117.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,110000001,111100110,118.0,70.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,254.7,254.7,232.4
136,KLAC,Semiconductor Equipment,-101.9,0.0,-0.1,-8.4,-53.1,-74.2,-82.3,-87.5,-105.0,-114.7,-118.0,-101.9,1362.7,-101.5,1.2,0.0,41757.2,44.0,463.0,463.0,497.0,497.0,0.0,0.0,136.0,136.0,1,1111.7999999999956,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,463.0,463.0,497.0,497.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,000000000,011111110,95.8,0.0,155.6,155.6,155.6,111.1,7.0,9.0,1.0,251.4,251.4,206.9
137,HPE,Hardware & Equipment,133.0,64.8,6.0,5.1,-3.7,27.0,52.4,67.2,98.6,120.6,147.4,133.0,238.4,-67.1,1.8,-15.3,-17.3,278.9,110.0,110.0,114.0,114.0,0.0,0.0,137.0,137.0,2,-1.3000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,110.0,110.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,101111111,-00011101,155.9,70.0,88.9,22.2,22.2,22.2,1.0,9.0,1.0,248.1,248.1,248.1
138,AJG,Insurance Brokers,34.1,27.2,0.7,0.6,15.5,13.3,5.6,-8.0,-34.5,-34.3,-19.5,34.1,215.4,-33.0,2.1,315.0,327.3,180.0,187.0,187.0,194.0,194.0,0.0,0.0,138.0,138.0,13,-292.49999999999994,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,187.0,187.0,194.0,194.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111100001,111111100,151.39999999999998,30.0,155.6,66.7,66.7,0.0,3.0,9.0,1.0,248.1,248.1,181.4
139,CF,Fertilizers & Agricultural Chemicals,70.6,45.8,4.4,3.9,2.4,-8.3,3.6,11.4,7.2,0.0,40.8,70.6,221.2,-55.7,1.6,101.0,38.5,217.8,150.0,150.0,154.0,154.0,0.0,0.0,139.0,139.0,5,-7.600000000000001,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,150.0,150.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,17390833347.96,17.391,441.0,other,equity,data_raw,110111011,100111001,151.39999999999998,30.0,111.1,66.7,66.7,22.2,3.0,9.0,1.0,248.1,248.1,203.6
140,LYV,Entertainment,70.1,66.6,-3.9,-1.8,4.5,7.0,10.1,9.0,23.0,20.6,26.5,70.1,117.4,-22.9,1.3,70.2,20.0,216.0,151.0,151.0,155.0,155.0,0.0,0.0,140.0,140.0,-9,-0.10000000000000142,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,011111111,111100011,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
141,ROK,Industrial Machinery,47.9,78.1,-2.5,-0.9,0.5,6.4,6.5,11.6,19.7,13.3,20.0,47.9,70.8,-33.7,1.6,17.3,-2.0,193.8,167.0,167.0,174.0,174.0,0.0,0.0,141.0,141.0,-9,-0.3999999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,011111111,101111001,173.60000000000002,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
142,IBM,IT Consulting & Other Services,36.8,78.8,10.2,5.4,1.9,11.9,8.2,3.4,23.1,48.5,60.5,36.8,67.4,-74.9,1.3,36.5,7.3,182.7,182.0,182.0,190.0,190.0,0.0,0.0,142.0,142.0,29,-4.7,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,182.0,182.0,190.0,190.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,111111111,000011111,173.6,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,248.0,248.0,203.6
143,XRP-USD,Cryptocurrency,21.8,8.4,0.7,3.0,-3.5,-15.1,-25.2,-46.2,-11.3,0.5,39.2,21.8,898.4,-75.3,1.6,3064.6,2509.8,133.2,249.0,249.0,205.0,205.0,0.0,0.0,143.0,143.0,30,-255.89999999999964,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,249.0,249.0,205.0,205.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,100000111,--0110111,131.8,30.0,142.9,85.7,85.7,57.1,3.0,7.0,1.0,247.5,247.5,218.9
144,DASH,Internet Retail,11.6,27.2,1.6,1.6,11.8,11.8,2.0,-14.7,4.3,22.9,,11.6,94.7,-64.4,1.6,0.0,65.1,75.3,370.0,370.0,221.0,221.0,0.0,0.0,144.0,144.0,13,-11.800000000000011,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,370.0,370.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,1111011-1,-----0110,149.5,30.0,100.0,66.7,66.7,0.0,2.0,4.0,0.667,246.2,246.2,179.5
145,FCX,Copper Mining,101.7,54.8,-3.9,-3.0,-6.1,-7.0,-7.4,8.3,1.4,-8.1,57.6,101.7,208.6,-56.5,1.6,122.6,45.7,247.6,132.0,132.0,137.0,137.0,0.0,0.0,145.0,145.0,-24,11.5,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,000011011,101111001,129.1,70.0,133.3,44.4,44.4,44.4,2.0,9.0,1.0,243.5,243.5,243.5
146,491010.KS,Global AI Power Active,84.6,61.9,-11.5,-5.8,-7.9,3.8,21.4,43.4,,,,84.6,95.6,-15.5,1.5,32.6,2.4,103.9,303.0,303.0,146.0,146.0,0.0,0.0,146.0,146.0,-37,1.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,303.0,303.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,00111---1,--------1,173.7,30.0,200.0,33.3,33.3,0.0,1.0,1.0,0.167,237.0,237.0,203.7
147,WMT,Hypermarkets & Super Centers,63.6,50.9,-0.8,-0.6,0.5,-10.6,-12.6,-8.6,12.3,32.0,33.7,63.6,152.9,-28.0,1.2,178.3,57.7,209.5,154.0,154.0,159.0,159.0,0.0,0.0,147.0,147.0,0,17.1,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,010001111,110010111,140.3,30.0,133.3,66.7,66.7,0.0,3.0,9.0,1.0,237.0,237.0,170.3
148,MAR,Lodging,57.5,84.4,4.2,1.8,2.8,2.7,6.0,15.8,17.8,34.9,52.0,57.5,77.5,-49.0,1.4,26.6,5.7,203.3,159.0,159.0,163.0,163.0,0.0,0.0,148.0,148.0,17,0.40000000000000036,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,159.0,159.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,111111111,110001111,184.7,30.0,133.3,22.2,22.2,0.0,1.0,9.0,1.0,236.9,236.9,214.7
149,AXP,Consumer Finance,69.4,63.8,-1.8,-1.0,6.6,5.2,0.3,-3.7,10.0,21.9,40.6,69.4,125.3,-28.1,1.3,120.6,42.1,215.2,152.0,152.0,156.0,156.0,0.0,0.0,149.0,149.0,-1,-1.1999999999999957,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,011101111,110001111,162.5,30.0,133.3,44.4,44.4,0.0,2.0,9.0,1.0,236.9,236.9,192.5
150,COST,Hypermarkets & Super Centers,92.8,49.6,-1.0,-0.8,1.9,-6.3,-6.7,-9.7,-15.6,-4.9,16.4,92.8,205.0,-17.8,1.3,273.1,145.1,238.7,137.0,137.0,143.0,143.0,0.0,0.0,150.0,150.0,-35,17.69999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,137.0,137.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,010000011,111111110,140.2,30.0,177.8,66.7,66.7,0.0,3.0,9.0,1.0,236.9,236.9,170.2
151,GNRC,Electrical Equipment,42.6,13.9,-2.9,-7.0,-12.0,-8.1,8.4,16.6,24.3,-12.6,-28.8,42.6,673.8,-58.8,2.5,28.5,-36.9,188.5,171.0,171.0,179.0,179.0,0.0,0.0,151.0,151.0,-71,-16.099999999999998,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,000111001,111100001,118.0,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,236.9,236.9,192.4
152,RCL,Travel Services,78.7,57.1,-5.2,-5.1,-4.5,-5.1,-9.7,-15.5,28.4,129.2,137.5,78.7,219.6,-108.0,1.3,204.8,62.2,224.6,143.0,143.0,148.0,148.0,0.0,0.0,152.0,152.0,-67,23.700000000000003,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,000001111,100001111,118.0,30.0,111.1,88.9,88.9,44.4,4.0,9.0,1.0,236.9,236.9,192.4
153,PCAR,Farm & Heavy Construction Machinery,53.2,62.0,7.3,3.8,8.8,3.4,0.3,7.8,0.2,24.7,35.7,53.2,112.5,-42.1,1.4,57.8,26.5,199.1,163.0,163.0,169.0,169.0,0.0,0.0,153.0,153.0,33,-1.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,163.0,163.0,169.0,169.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,111111111,000011110,162.4,30.0,88.9,44.4,44.4,0.0,2.0,9.0,1.0,236.8,236.8,192.4
154,DXCM,Healthcare,-62.6,8.1,1.0,2.9,3.2,6.6,1.7,-3.6,-46.4,-77.4,-97.1,-62.6,399.3,-102.9,1.9,0.0,102.8,83.3,347.0,347.0,384.0,384.0,0.0,0.0,154.0,154.0,35,-43.39999999999999,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,347.0,347.0,384.0,384.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,111100000,111110000,118.0,0.0,111.1,111.1,111.1,66.7,5.0,9.0,1.0,229.1,229.1,184.7
155,SYF,Consumer Finance,37.6,60.7,-2.3,-1.4,3.1,-0.3,-3.1,-5.7,19.8,30.0,46.4,37.6,104.4,-64.4,1.3,77.2,22.1,183.5,180.0,180.0,188.0,188.0,0.0,0.0,155.0,155.0,-30,6.600000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,180.0,180.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,010001111,000110111,129.2,30.0,111.1,66.7,66.7,0.0,3.0,9.0,1.0,225.9,225.9,159.2
156,PM,Tobacco,39.5,78.0,6.1,2.7,7.8,7.5,4.1,6.0,33.3,42.3,59.5,39.5,67.0,-56.2,1.3,41.9,3.5,185.4,177.0,177.0,185.0,185.0,0.0,0.0,156.0,156.0,13,0.2999999999999998,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,177.0,177.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
157,VTR,Healthcare REITs,20.1,87.3,3.6,1.3,10.6,6.3,7.5,14.2,36.1,45.2,46.0,20.1,33.5,-67.0,1.4,-7.6,-6.3,166.0,198.0,198.0,207.0,207.0,0.0,0.0,157.0,157.0,13,1.7999999999999998,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,198.0,198.0,207.0,207.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,111111111,100001111,173.6,30.0,111.1,22.2,22.2,0.0,1.0,9.0,1.0,225.8,225.8,203.6
158,ALNY,Biotechnology,24.7,30.5,2.6,2.5,8.3,1.3,-6.9,-21.3,-2.8,-6.3,1.9,24.7,206.0,-54.2,1.5,279.1,123.3,170.6,195.0,195.0,202.0,202.0,0.0,0.0,158.0,158.0,59,-53.500000000000014,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,195.0,195.0,202.0,202.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,111000011,110110111,151.39999999999998,30.0,155.6,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
159,KMI,Oil & Gas Midstream,63.4,69.1,1.9,1.0,4.5,-2.5,-1.7,1.5,15.5,35.2,63.2,63.4,118.9,-59.1,1.2,89.3,25.6,209.3,156.0,156.0,160.0,160.0,0.0,0.0,159.0,159.0,-9,5.300000000000001,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,156.0,156.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,110011111,000011111,151.39999999999998,30.0,111.1,44.4,44.4,0.0,2.0,9.0,1.0,225.8,225.8,181.4
160,MSFT,Software,41.1,25.0,-0.9,-0.7,-6.6,-7.8,-12.5,-24.4,-40.2,-44.0,-40.7,41.1,201.5,-12.1,1.4,498.4,402.8,187.0,176.0,176.0,184.0,184.0,0.0,0.0,160.0,160.0,-6,-64.19999999999999,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,176.0,176.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,88.9,22.2,4.0,9.0,1.0,225.8,225.8,159.1
161,SNPS,Electronic Design Automation Software,53.5,18.4,-0.4,-0.4,-7.0,-8.1,-9.5,-18.9,-47.2,-52.6,-40.1,53.5,309.4,-4.1,1.7,653.9,720.9,199.4,162.0,162.0,168.0,168.0,0.0,0.0,161.0,161.0,-6,216.5,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,162.0,162.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,225.8,225.8,203.6
162,META,Internet Content & Information,41.8,50.9,5.5,5.3,2.1,-1.5,-8.3,-17.0,-11.9,40.0,33.1,41.8,170.6,-91.5,1.3,188.5,95.3,187.7,172.0,172.0,181.0,181.0,0.0,0.0,162.0,162.0,62,-37.7,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,172.0,172.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,110000111,0-1101111,147.6,30.0,133.3,44.4,44.4,22.2,2.0,9.0,1.0,222.0,222.0,199.8
163,005380.KS,Automobiles,124.2,47.3,-0.7,-0.8,-18.2,-16.2,-8.6,40.2,79.3,94.0,120.5,124.2,331.7,-61.2,2.2,104.9,-16.5,270.0,117.0,117.0,121.0,121.0,0.0,0.0,163.0,163.0,-5,0.1999999999999993,STRONG_DOWN,MID_RANGE,NEUTRAL,S5_TRASH,,,,,117.0,117.0,121.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,000011111,001110011,129.2,70.0,111.1,22.2,22.2,22.2,1.0,9.0,1.0,221.4,221.4,221.4
164,AMCR,Packaging & Containers,295.6,80.8,-1.4,-1.5,10.4,7.5,62.4,221.0,300.3,285.1,289.2,295.6,398.6,-134.7,2.7,48.2,-22.7,441.5,68.0,68.0,69.0,69.0,0.0,0.0,164.0,164.0,-5,2.0,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,68.0,68.0,69.0,69.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,22.2,22.2,1.0,9.0,1.0,221.3,221.3,221.3
