Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
127,TXN,Semiconductors,111.0,89.5,-9.1,-1.6,9.2,26.2,42.8,50.7,46.2,39.2,49.5,111.0,130.7,-54.4,2.4,10.1,2.7,253.9,130.0,130.0,134.0,134.0,0.0,0.0,127.0,127.0,-30,-0.23153684418548792,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,130.0,130.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,011111111,111110001,173.60000000000002,70.0,133.3,22.2,1,9,1.0,265.8,334.03,-6.65,False
128,DE,Agricultural & Construction Machinery,117.5,73.5,16.3,8.8,13.3,4.5,12.3,13.8,13.1,4.6,35.1,117.5,162.8,-9.5,1.4,111.5,31.4,260.5,124.0,124.0,128.0,128.0,0.0,0.0,128.0,128.0,-11,-23.56080475867993,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,124.0,124.0,128.0,128.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,111111111,101110001,173.6,70.0,111.1,22.2,1,9,1.0,265.8,674.19,-6.44,False
129,105560.KS,Banks,176.2,78.0,-4.6,-2.2,-1.8,-5.9,2.1,13.7,75.2,114.4,160.7,176.2,239.4,-46.2,1.2,158.5,25.0,319.2,100.0,100.0,104.0,104.0,0.0,0.0,129.0,129.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,100.0,100.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,000111111,100011111,151.4,70.0,133.3,44.4,2,9,1.0,265.8,182700.0,-16.86,False
130,MSTR,Enterprise Software,112.3,8.4,-5.1,-22.4,-46.8,-44.4,-48.1,-67.8,-50.3,0.7,70.6,112.3,2076.0,-66.6,1.7,10869.3,10984.6,255.2,128.0,128.0,131.0,131.0,0.0,0.0,130.0,130.0,13,6186.411491320795,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,128.0,128.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,000000111,001100111,106.89999999999999,70.0,111.1,88.9,4,9,1.0,265.8,306.16,-72.13,False
131,NUE,Steel,135.8,84.8,5.5,3.9,5.1,18.7,28.7,48.0,30.1,28.7,108.3,135.8,169.7,-51.6,2.0,31.6,8.0,278.8,115.0,115.0,118.0,118.0,0.0,0.0,131.0,131.0,-28,0.8685810887012915,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,115.0,115.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,111111111,000111000,151.3,70.0,66.7,44.4,2,9,1.0,265.7,270.9,-8.12,False
132,KLAC,Semiconductor Equipment,-70.2,1.3,0.2,1.5,-85.2,-88.9,-88.0,-88.1,-100.2,-105.2,-101.7,-70.2,1362.7,-89.2,1.2,0.0,31090.4,72.7,355.0,355.0,383.0,383.0,0.0,0.0,132.0,132.0,251,26490.39999998889,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,355.0,355.0,383.0,383.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,100000000,011111110,106.9,0.0,155.6,155.6,7,9,1.0,262.5,2431.29,-89.36,False
133,006800.KS,Securities,383.9,45.0,-6.7,-9.1,-30.2,-38.3,2.3,50.7,314.2,375.3,397.0,383.9,974.3,-97.4,1.3,578.2,17.8,526.9,57.0,57.0,60.0,60.0,0.0,0.0,133.0,133.0,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,000111111,000000011,106.9,110.0,44.4,44.4,2,9,1.0,261.3,87800.0,-50.51,False
134,487240.KS,Korea AI Power,180.0,48.9,-11.2,-11.3,-20.9,-4.6,23.1,74.7,,,,180.0,341.8,-21.3,1.2,176.8,22.4,199.6,160.0,160.0,100.0,100.0,0.0,0.0,134.0,134.0,-25,8.687587616543242,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,160.0,160.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,00011---1,--------1,157.0,70.0,200.0,33.3,1,1,0.167,260.3,64630.0,-37.47,False
135,HPE,Hardware & Equipment,166.6,75.8,-0.5,0.3,32.0,64.2,80.4,93.6,122.9,146.9,177.3,166.6,238.4,-67.1,1.9,-19.2,-12.7,309.6,105.0,105.0,109.0,109.0,0.0,0.0,135.0,135.0,-11,-0.7352450450901458,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,111111111,-00011101,167.0,70.0,88.9,22.2,1,9,1.0,259.2,64.25,-27.28,False
136,FSLR,Solar Energy,91.2,44.5,-2.4,-1.7,0.3,8.0,1.4,6.8,-3.0,17.9,55.8,91.2,269.7,-51.3,1.6,144.5,83.7,234.1,139.0,139.0,142.0,142.0,0.0,0.0,136.0,136.0,-42,15.130038615907765,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,139.0,139.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,011110111,011011101,162.5,30.0,133.3,66.7,3,9,1.0,259.2,320.95,-22.53,False
137,ABBV,Biotechnology,96.6,86.7,29.7,14.1,16.5,7.9,5.6,6.2,9.5,17.4,48.1,96.6,115.5,-24.8,1.2,87.8,22.2,239.5,136.0,136.0,139.0,139.0,0.0,0.0,137.0,137.0,-12,-20.569380363143683,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,136.0,136.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,111111111,110111111,206.9,30.0,177.8,22.2,1,9,1.0,259.1,244.58,-0.59,False
138,LYV,Entertainment,59.6,59.1,7.9,4.1,7.2,4.5,10.4,5.5,18.6,14.7,19.3,59.6,117.4,-22.9,1.3,77.8,24.7,202.5,156.0,156.0,162.0,162.0,0.0,0.0,138.0,138.0,-30,-3.646211696492646,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,156.0,156.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111111111,111100011,184.7,30.0,133.3,44.4,2,9,1.0,259.1,176.3,-0.67,False
139,ROK,Industrial Machinery,59.0,88.7,7.6,3.0,11.9,13.0,12.8,18.2,25.4,20.0,29.2,59.0,70.8,-33.7,1.6,13.1,-1.7,202.0,157.0,157.0,163.0,163.0,0.0,0.0,139.0,139.0,-23,0.7162605868459713,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,157.0,157.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,111111111,101111001,184.7,30.0,133.3,44.4,2,9,1.0,259.1,486.4699,-1.46,False
140,CSCO,Communications Equipment,100.1,87.2,1.4,1.3,14.3,27.9,36.7,49.7,84.0,87.2,86.9,100.1,125.0,-66.9,1.6,-0.4,-9.3,243.0,134.0,134.0,138.0,138.0,0.0,0.0,140.0,140.0,24,0.5183261726053097,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,111111111,110000011,162.4,70.0,88.9,22.2,1,9,1.0,254.6,130.3656,-8.74,False
141,SOL-USD,Cryptocurrency,693.7,6.1,-0.8,-7.8,-18.7,-25.0,-35.9,-55.5,-45.8,-28.4,,693.7,11126.9,-44.7,1.5,29650.5,37337.8,766.4,37.0,37.0,30.0,30.0,0.0,0.0,141.0,141.0,19,32337.800000000003,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,37.0,37.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,0000000-1,-----1010,74.5,110.0,100.0,66.7,2,4,0.667,251.2,205.0201,-67.65,False
142,WAB,Rail Equipment,77.7,96.8,9.8,4.9,9.3,4.4,12.5,19.1,39.4,75.8,106.5,77.7,82.8,-63.6,1.2,33.4,5.4,220.7,145.0,145.0,151.0,151.0,0.0,0.0,142.0,142.0,-36,-1.9205540843415712,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,145.0,145.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,111111111,000011111,173.6,30.0,111.1,44.4,2,9,1.0,248.0,284.91,-0.86,False
143,CTAS,Commercial Services,60.1,27.6,0.5,0.8,-0.7,-9.6,-12.7,-22.6,-34.3,-26.2,-14.9,60.1,229.6,-4.0,1.4,517.2,416.3,203.0,155.0,155.0,161.0,161.0,0.0,0.0,143.0,143.0,20,82.33173829119465,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,155.0,155.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,100000001,111111110,129.1,30.0,177.8,88.9,4,9,1.0,248.0,209.08,-19.13,False
144,INSM,Biotechnology,185.9,35.6,5.3,10.9,-11.0,-26.9,-36.3,-30.4,77.2,153.7,156.2,185.9,673.7,-82.7,1.3,927.9,327.3,328.9,96.0,96.0,98.0,98.0,0.0,0.0,144.0,144.0,71,-78.22113279611148,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,96.0,96.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,100001111,000000111,106.89999999999999,70.0,66.7,66.7,3,9,1.0,243.6,212.75,-50.9,False
145,INTC,Semiconductors,151.0,93.9,-6.1,1.0,28.0,101.1,151.4,273.6,298.7,255.0,192.6,151.0,171.8,-158.8,2.9,-97.2,-32.8,294.0,108.0,108.0,112.0,112.0,0.0,0.0,145.0,145.0,8,7.2075536704982,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,108.0,108.0,112.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,111111111,110000001,151.3,70.0,66.7,22.2,1,9,1.0,243.5,141.45,-6.07,False
146,ETH-USD,Cryptocurrency,80.2,9.0,-1.9,-8.4,-26.4,-29.9,-37.9,-52.2,-72.6,-88.5,26.4,80.2,1484.0,-71.9,1.7,3879.7,4259.8,189.2,167.0,167.0,147.0,147.0,0.0,0.0,146.0,146.0,63,1070.0753016717463,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,167.0,167.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,000000011,--1110010,95.3,30.0,114.3,114.3,4,7,1.0,239.6,4250.6699,-63.26,False
147,CF,Fertilizers & Agricultural Chemicals,54.7,40.1,4.3,4.3,-9.9,-12.6,2.4,5.3,0.8,-6.6,30.1,54.7,221.2,-55.7,1.6,113.1,47.7,197.7,161.0,161.0,168.0,168.0,0.0,0.0,147.0,147.0,31,-2.52606738493229,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,161.0,161.0,168.0,168.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,100111011,100111001,140.3,30.0,111.1,66.7,3,9,1.0,237.0,141.96,-25.69,False
148,CRH,Building Materials,76.6,63.4,4.9,3.4,2.5,-3.4,-8.4,-7.9,4.4,42.5,64.9,76.6,147.4,-45.2,1.2,150.5,51.7,219.5,146.0,146.0,152.0,152.0,0.0,0.0,148.0,148.0,-17,-6.9598428577478515,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,146.0,146.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,110001111,000101111,140.3,30.0,111.1,66.7,3,9,1.0,237.0,131.55,-14.06,False
149,WMT,Hypermarkets & Super Centers,80.0,59.9,0.3,0.6,-4.9,-11.4,-8.9,-4.1,21.7,43.0,46.0,80.0,152.9,-28.0,1.2,151.5,41.8,223.0,144.0,144.0,148.0,148.0,0.0,0.0,149.0,149.0,-22,7.4035025245851855,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,144.0,144.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,100001111,110010111,140.3,30.0,133.3,66.7,3,9,1.0,237.0,135.155,-14.34,False
150,AXP,Consumer Finance,67.5,62.6,5.6,3.1,8.7,5.7,-1.9,-4.5,10.3,21.5,39.4,67.5,125.3,-28.1,1.3,122.5,43.2,210.5,150.0,150.0,156.0,156.0,0.0,0.0,150.0,150.0,-58,-8.093859074641642,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,150.0,150.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111001111,110001111,162.5,30.0,133.3,44.4,2,9,1.0,236.9,387.49,-11.62,False
151,DHI,Residential Construction,73.8,42.2,9.5,7.6,13.0,7.9,6.3,2.8,-15.3,-2.8,16.1,73.8,205.9,-22.5,1.5,150.6,119.9,216.8,147.0,147.0,153.0,153.0,0.0,0.0,151.0,151.0,-18,-73.67840331824442,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,111110011,011111100,162.5,30.0,133.3,44.4,2,9,1.0,236.9,170.785,-2.25,False
152,KMI,Oil & Gas Midstream,72.9,74.4,10.1,6.3,4.8,-2.5,2.9,4.3,21.6,42.5,71.0,72.9,118.9,-59.1,1.2,82.9,21.5,215.9,148.0,148.0,154.0,154.0,0.0,0.0,152.0,152.0,-17,-7.76510445020012,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,148.0,148.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,110111111,000011111,162.5,30.0,111.1,44.4,2,9,1.0,236.9,34.805,-5.16,False
153,COST,Hypermarkets & Super Centers,95.7,50.9,0.5,0.8,-3.1,-9.4,-6.6,-11.3,-13.8,-2.0,19.9,95.7,205.0,-17.8,1.3,270.1,138.7,238.7,137.0,137.0,140.0,140.0,0.0,0.0,153.0,153.0,-46,21.17818003089775,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,100000011,111111110,140.2,30.0,177.8,66.7,3,9,1.0,236.9,1096.5,-14.07,False
154,ORLY,Auto Parts,42.0,44.8,2.2,1.9,-4.3,-10.2,-13.4,-19.5,-24.9,-15.1,4.2,42.0,154.4,-48.4,1.3,228.7,115.1,185.0,171.0,171.0,177.0,177.0,0.0,0.0,154.0,154.0,-2,15.586814369614473,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,171.0,171.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,100000011,111111110,140.2,30.0,177.8,66.7,3,9,1.0,236.9,102.46,-15.19,False
155,SNPS,Electronic Design Automation Software,70.7,23.9,1.3,1.7,-6.7,-2.0,-4.5,-15.5,-43.5,-45.7,-29.9,70.7,309.4,-4.1,1.7,511.0,519.5,213.7,149.0,149.0,155.0,155.0,0.0,0.0,155.0,155.0,39,-93.55963343261897,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,149.0,149.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,100000001,111111100,118.0,30.0,155.6,88.9,4,9,1.0,236.9,539.48,-15.66,False
156,005380.KS,Automobiles,147.5,53.2,-20.6,-16.1,-18.4,-19.4,10.2,60.8,95.0,110.1,141.1,147.5,331.7,-61.2,2.2,85.0,-14.7,290.4,109.0,109.0,113.0,113.0,0.0,0.0,156.0,156.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,109.0,109.0,113.0,113.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,000111111,001110011,140.3,70.0,111.1,22.2,1,9,1.0,232.5,783000.0,-35.76,False
157,AMCR,Packaging & Containers,282.6,78.3,4.9,6.1,14.1,0.7,115.3,238.0,295.7,276.1,277.9,282.6,398.6,-134.7,2.8,38.0,-25.3,425.5,69.0,69.0,70.0,70.0,0.0,0.0,157.0,157.0,-73,-24.86497933072111,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,69.0,69.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,111111111,000010001,140.2,70.0,44.4,22.2,1,9,1.0,232.4,50.94,-15.86,False
158,COR,Biotechnology,88.1,48.5,8.7,7.4,2.0,-12.0,-17.7,-18.6,-15.1,4.4,43.4,88.1,218.4,-33.7,1.2,305.6,123.8,231.1,140.0,140.0,143.0,143.0,0.0,0.0,158.0,158.0,48,-19.486654886263594,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,140.0,140.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,110000111,00-111110,135.1,30.0,111.1,66.7,3,9,1.0,231.8,377.54,-23.99,False
159,CPRT,Specialty Business Services,-64.4,2.5,1.9,1.2,-7.8,-16.2,-22.8,-36.4,-71.6,-82.0,-94.5,-64.4,215.5,-71.0,2.8,0.0,4953.1,78.5,336.0,336.0,364.0,364.0,0.0,0.0,159.0,159.0,216,50.37927555397346,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,336.0,336.0,364.0,364.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,133.3,6,9,1.0,229.1,45.89,-34.52,False
160,AIZ,Insurance - Property & Casualty,32.5,62.1,6.0,2.2,9.3,8.4,6.4,9.0,8.2,8.2,12.8,32.5,67.4,-23.8,1.4,24.8,12.0,175.5,176.0,176.0,183.0,183.0,0.0,0.0,160.0,160.0,-55,-2.3926261833364872,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,176.0,176.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,111111111,011101111,195.8,30.0,155.6,0.0,0,9,1.0,225.8,268.67,-2.94,False
161,MAR,Lodging,60.5,86.8,-7.4,-2.6,4.6,4.0,9.1,18.2,20.5,37.9,54.1,60.5,77.5,-49.0,1.4,24.8,5.4,203.5,154.0,154.0,160.0,160.0,0.0,0.0,161.0,161.0,-68,1.1361165618014812,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8,410.98,-7.8,False
162,PKG,Packaging & Containers,42.3,63.0,16.2,7.1,10.2,5.2,7.1,6.9,3.9,14.1,28.1,42.3,85.1,-30.1,1.3,42.2,24.8,185.2,170.0,170.0,176.0,176.0,0.0,0.0,162.0,162.0,-7,-18.725296093427776,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,170.0,170.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,111111111,100011101,173.6,30.0,111.1,22.2,1,9,1.0,225.8,249.51,-3.37,False
163,PM,Tobacco,30.3,70.6,4.3,2.1,6.1,0.9,1.9,0.9,29.2,36.4,52.0,30.3,67.0,-56.2,1.3,46.1,3.5,173.3,178.0,178.0,185.0,185.0,0.0,0.0,163.0,163.0,-48,0.6898226587488772,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,178.0,178.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,1,9,1.0,225.8,193.045,-7.31,False
164,FER,Infrastructure,49.5,75.2,5.9,3.2,4.2,-3.0,-2.0,5.8,33.1,57.1,53.7,49.5,84.6,-59.5,1.2,42.8,0.3,192.5,165.0,165.0,172.0,172.0,0.0,0.0,164.0,164.0,-32,0.4018486688173153,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,165.0,165.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,110011111,010001111,151.39999999999998,30.0,111.1,44.4,2,9,1.0,225.8,74.79,-6.14,False
165,AMP,Asset Management,65.3,37.0,-2.1,-1.2,-0.2,-4.9,-9.0,-16.2,-28.7,-22.8,12.3,65.3,218.6,-24.3,1.3,326.7,236.9,208.2,152.0,152.0,157.0,157.0,0.0,0.0,165.0,165.0,-24,19.621871236831083,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,152.0,152.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,000000011,011111100,106.9,30.0,133.3,88.9,4,9,1.0,225.8,550.18,-17.61,False
166,MSFT,Software,18.8,14.6,-7.1,-5.2,-18.5,-17.6,-23.5,-33.7,-48.7,-52.6,-51.0,18.8,201.5,-12.1,1.4,866.4,810.7,161.8,187.0,187.0,196.0,196.0,0.0,0.0,166.0,166.0,53,436.17953334741054,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,187.0,187.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,4,9,1.0,225.8,553.72,-36.28,False
167,NTAP,Diversified Technology,83.6,71.3,-3.7,-1.4,12.5,28.3,34.0,32.5,29.6,39.1,58.8,83.6,133.6,-39.4,1.6,16.6,14.5,226.5,143.0,143.0,146.0,146.0,0.0,0.0,167.0,167.0,-53,1.885140789445602,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,011111111,100001101,151.3,30.0,88.9,44.4,2,9,1.0,225.7,192.83,-19.83,False
168,XRP-USD,Cryptocurrency,7.8,7.0,-2.2,-8.6,-21.9,-27.9,-37.6,-55.1,-17.9,-10.3,24.6,7.8,898.4,-75.3,1.6,0.0,3013.9,116.8,271.0,271.0,214.0,214.0,0.0,0.0,168.0,168.0,23,1117.9744758640793,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,271.0,271.0,214.0,214.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,000000011,--0110111,109.60000000000001,30.0,142.9,85.7,3,7,1.0,225.3,2.6934,-61.67,False
169,NVO,Biotechnology,-69.5,5.5,4.2,12.1,8.9,14.1,0.9,-14.9,-69.5,-78.9,-74.2,-69.5,389.4,-95.9,2.4,0.0,2137.6,73.4,351.0,351.0,381.0,381.0,0.0,0.0,169.0,169.0,137,-2803.2643340219142,EARLY_UP,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,351.0,351.0,381.0,381.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,111100000,011111100,129.1,0.0,133.3,88.9,4,9,1.0,218.0,64.16,-25.75,False
170,ALL,Insurance - Property & Casualty,21.0,69.5,15.8,6.5,10.2,6.1,6.2,3.9,11.3,17.5,19.8,21.0,53.0,-50.7,1.4,22.8,9.3,164.0,185.0,185.0,193.0,193.0,0.0,0.0,170.0,170.0,-30,-5.090372940965443,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,185.0,185.0,193.0,193.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,111111111,010011111,184.7,30.0,133.3,0.0,0,9,1.0,214.7,237.1,-2.32,False
171,AME,Electronic Instruments & Controls,26.8,71.2,12.4,3.3,6.8,1.3,4.5,8.9,2.1,1.4,3.6,26.8,46.1,-21.9,2.0,9.6,3.7,169.8,180.0,180.0,187.0,187.0,0.0,0.0,171.0,171.0,18,-4.171826693374142,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,180.0,180.0,187.0,187.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,111111111,111111000,184.7,30.0,133.3,0.0,0,9,1.0,214.7,244.71,-1.54,False
172,QQQ,Asset Management,84.2,93.1,-6.9,-1.5,1.9,6.3,7.3,8.7,14.6,23.0,33.1,84.2,90.8,-4.6,1.2,60.1,12.7,227.2,142.0,142.0,145.0,145.0,0.0,0.0,172.0,172.0,-86,0.44935106495874777,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,142.0,142.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,011111111,111100111,184.7,30.0,155.6,0.0,0,9,1.0,214.7,748.63,-4.31,False
173,ETR,Electric Utilities,46.7,81.0,11.3,5.6,5.1,0.0,6.7,11.1,46.0,50.6,43.3,46.7,72.9,-62.1,1.2,27.0,-1.6,189.7,166.0,166.0,173.0,173.0,0.0,0.0,173.0,173.0,-44,1.0205435611532763,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,166.0,166.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,1,9,1.0,214.7,118.445,-2.59,False
