Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,earliestYear
1,AVGO,Technology,822.4,70.6,-5.9,-8.3,-14.1,-3.5,16.1,87.1,265.6,323.0,545.8,822.4,1172.1,-16.5,1.1,868.4,165.1,943.9,7.0,7.0,19.0,31.0,11,30.0,1,28.400000000000006,
2,NVDA,Technology,3088.2,79.9,-10.9,-7.5,-12.8,-13.3,17.5,76.4,447.4,552.5,1698.4,3088.2,3868.9,-9.7,1.1,3390.8,623.8,3209.6,2.0,2.0,9.0,18.0,21,30.8,-1,154.09999999999997,
3,LLY,Healthcare,503.7,87.5,-0.3,-0.8,9.4,23.2,4.6,-4.2,87.6,185.7,293.2,503.7,578.8,-22.4,1.2,505.1,112.6,625.1,18.0,20.0,23.0,36.0,8,34.6,0,6.0,
4,BTC-USD,Coin,1614.2,46.2,-16.7,-30.2,-39.3,-52.8,-47.8,-5.9,50.4,-52.4,440.7,1614.2,3494.3,-0.7,1.2,6055.1,2457.7,1735.6,4.0,4.0,8.0,11.0,32,39.6,1,1060.6999999999998,
5,KLAC,Technology,631.0,73.8,-26.2,-0.4,7.6,40.0,55.1,58.7,111.2,153.8,490.9,631.0,859.7,-14.2,1.2,516.7,124.0,752.4,16.0,16.0,22.0,35.0,15,39.8,-1,23.400000000000006,
6,SMCI,Theme (User Picks),631.7,18.5,0.5,3.8,-27.1,-54.2,-18.2,-89.0,126.0,472.2,1046.9,631.7,3740.3,-74.1,1.9,7260.3,5010.8,753.2,15.0,15.0,7.0,7.0,32,42.2,3,-413.3000000000002,
7,TSM,Theme (User Picks),439.6,95.1,-3.5,3.8,11.9,32.3,41.0,117.9,152.5,39.5,348.3,439.6,462.5,-6.9,1.2,252.2,33.4,561.0,22.0,22.0,33.0,51.0,10,45.8,0,0.19999999999999574,
8,LRCX,Technology,713.7,82.3,-17.7,10.6,28.0,108.0,135.5,90.5,180.4,128.3,462.7,713.7,869.0,-6.8,1.4,337.3,72.2,835.1,13.0,14.0,29.0,42.0,20,48.0,3,17.700000000000003,
9,AAPL,Technology,208.4,91.3,12.9,4.5,1.5,26.1,3.1,0.5,-3.2,-13.7,141.0,208.4,229.3,-11.5,1.2,188.1,46.8,329.8,34.0,34.0,38.0,49.0,8,48.8,11,-17.5,
10,COST,Consumer Defensive,137.3,68.1,7.9,14.3,5.3,-3.9,-18.9,-6.0,11.6,53.1,96.4,137.3,209.5,-16.7,1.2,219.4,62.4,258.7,38.0,41.0,35.0,44.0,9,49.4,2,-20.6,
11,TRX-USD,Coin,739.3,10.8,-1.1,-5.2,-8.0,-29.9,0.6,52.3,144.0,218.2,146.6,739.3,6942.6,-15.3,1.2,7608.4,4481.3,843.1,10.0,10.0,6.0,8.0,41,49.4,-1,517.0,
12,TSLA,Consumer Cyclical,806.1,54.7,-3.4,-10.8,-14.7,18.1,-11.5,56.3,4.2,-65.2,664.3,806.1,1514.0,-49.7,1.4,1201.0,452.2,927.5,8.0,8.0,15.0,22.0,36,51.0,3,76.39999999999998,
13,TPL,Energy,367.5,42.2,-1.3,17.2,12.0,-1.1,-39.0,61.6,-19.1,56.0,37.3,367.5,874.2,-3.2,1.4,957.9,394.7,488.9,24.0,24.0,18.0,24.0,29,51.8,0,9.099999999999966,
14,BNB-USD,Coin,2313.9,38.2,-16.2,-30.8,-37.3,-30.3,-13.0,28.6,-29.8,229.9,1717.6,2313.9,6092.0,-19.4,1.3,8270.4,3848.1,2417.7,3.0,3.0,5.0,9.0,47,52.8,-6,1739.5,
15,AMD,Technology,780.8,66.3,-26.3,-11.7,-25.4,0.5,50.1,-35.1,23.4,-20.7,124.1,780.8,1184.6,-12.4,1.4,1031.6,350.9,902.2,9.0,9.0,16.0,25.0,36,52.8,-9,149.39999999999998,
16,AMAT,Technology,310.8,83.9,-16.1,8.1,25.3,59.2,50.7,28.5,61.5,57.1,261.2,310.8,374.2,-20.1,1.6,200.9,51.2,432.3,27.0,28.0,37.0,46.0,20,56.8,1,9.700000000000003,
17,ASML,Theme (User Picks),315.3,89.1,-10.9,11.1,28.1,84.1,63.5,4.4,16.6,15.8,204.3,315.3,354.9,-7.2,1.6,183.4,49.1,436.7,25.0,27.0,39.0,47.0,20,57.0,1,8.700000000000003,
