Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
11,LRCX,Semiconductor Equipment,1125.9,69.6,-7.6,-7.8,-8.2,8.6,24.2,84.7,206.5,305.0,455.5,1125.9,1603.7,-7.6,1.2,799.6,140.8,1272.9,12.0,12.0,12.0,12.0,0.0,0.0,11.0,11.0,2,8.600000000000023,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,001111111,111111011,184.7,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,468.0,468.0,423.6
12,AVGO,Semiconductors,1085.8,73.9,-6.0,-5.8,-8.4,-6.8,-2.4,-0.1,91.3,267.0,508.3,1085.8,1473.1,-16.4,1.2,1324.8,317.3,1232.8,13.0,13.0,13.0,13.0,0.0,0.0,12.0,12.0,-1,-3.099999999999966,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,13.0,13.0,13.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,000001111,111111111,162.4,150.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,468.0,468.0,423.5
13,TRX-USD,Cryptocurrency,762.2,11.6,-0.3,-1.7,-1.8,-5.4,-1.2,-5.5,61.1,143.4,443.5,762.2,6637.4,-26.9,1.2,6665.2,4612.4,874.6,24.0,24.0,22.0,22.0,0.0,0.0,13.0,13.0,-8,226.39999999999964,EARLY_UP,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,000001111,--0111111,146.1,150.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,467.5,467.5,467.5
14,FIX,Engineering & Construction,2503.1,79.4,-3.9,-3.8,-7.8,-6.6,12.9,57.7,321.1,803.1,1528.4,2503.1,3110.6,-40.0,1.1,1910.3,305.3,2650.1,3.0,3.0,3.0,3.0,0.0,0.0,14.0,14.0,0,9.100000000000023,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,000111111,100111111,162.5,190.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,463.6,463.6,463.6
15,PANW,Cybersecurity Software,501.5,98.7,11.2,9.2,9.3,53.9,73.9,70.2,75.3,133.1,267.6,501.5,509.1,-34.6,1.3,222.3,50.6,648.5,38.0,38.0,40.0,40.0,0.0,0.0,15.0,15.0,1,-9.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,38.0,38.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9
16,VRT,Electrical Equipment & Parts,1313.2,74.6,-7.0,-7.2,-7.1,-7.5,13.9,44.6,228.0,820.3,1137.1,1313.2,1741.3,-60.9,1.2,1119.4,238.9,1414.6,11.0,11.0,11.0,11.0,0.0,0.0,16.0,16.0,-1,24.200000000000017,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,11.0,11.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,000111111,---101111,165.0,150.0,166.7,133.3,133.3,133.3,4.0,6.0,1.0,448.3,448.3,448.3
17,DELL,Computer Hardware & Services,974.2,80.7,-10.8,-9.5,-11.8,43.7,109.3,140.9,235.3,428.5,649.0,974.2,1206.8,-23.7,1.6,394.6,78.8,1109.1,14.0,14.0,14.0,14.0,0.0,0.0,17.0,17.0,0,13.399999999999991,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,001111111,-01111111,182.3,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,432.3,432.3,407.3
18,WSM,Specialty Retail,376.5,91.2,4.3,3.5,6.7,12.4,11.2,11.3,46.0,100.6,191.4,376.5,417.3,-40.6,1.2,329.7,78.7,523.4,53.0,53.0,54.0,54.0,0.0,0.0,18.0,18.0,6,-6.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,111111111,011111111,206.9,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,428.0,428.0,405.8
19,JBL,Electronic Manufacturing Services,511.5,72.5,-7.7,-6.5,-16.3,-12.2,0.5,13.1,65.0,154.0,290.8,511.5,662.0,-28.8,1.1,500.8,105.6,658.4,37.0,37.0,38.0,38.0,0.0,0.0,19.0,19.0,-1,15.199999999999989,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
20,MPWR,Semiconductors,477.5,69.0,-3.5,-2.9,-8.5,-9.1,1.4,17.7,46.2,73.5,160.0,477.5,693.2,-5.3,1.3,514.9,136.6,624.4,41.0,41.0,43.0,43.0,0.0,0.0,20.0,20.0,5,-9.700000000000017,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,41.0,41.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
21,URI,Equipment Rental,342.3,89.3,-2.7,-1.6,2.1,11.3,16.6,13.0,22.6,67.8,169.5,342.3,387.6,-36.0,1.3,294.8,73.5,489.3,57.0,57.0,57.0,57.0,0.0,0.0,21.0,21.0,-2,-3.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,57.0,57.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,,,,,,,011111111,100111111,184.7,110.0,155.6,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
22,AMAT,Semiconductor Equipment & Materials,707.1,71.9,-6.9,-6.4,4.5,23.3,44.1,100.3,155.6,214.7,344.9,707.1,991.0,-21.2,1.5,383.4,77.4,854.0,25.0,25.0,26.0,26.0,0.0,0.0,22.0,22.0,17,-1.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,25.0,25.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,011111111,011111011,184.7,150.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,423.6,423.6,401.4
23,MU,Semiconductors,1775.8,67.2,-11.1,-12.3,-17.3,34.0,74.1,251.5,624.5,836.2,1006.7,1775.8,2654.8,-25.2,1.4,885.1,91.7,1922.8,7.0,7.0,7.0,7.0,0.0,0.0,23.0,23.0,-3,22.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,001111111,111100011,162.5,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,419.2,419.2,396.9
24,SMH,Unknown,565.0,79.2,-8.2,-6.4,-7.2,5.9,19.2,41.1,101.7,173.5,267.4,565.0,714.6,-5.3,1.2,411.3,84.5,712.0,32.0,32.0,32.0,32.0,0.0,0.0,24.0,24.0,-1,7.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,001111111,111111111,195.8,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5
25,^IRX,Government Bonds,2712.2,48.3,0.0,0.6,1.2,-2.6,-3.9,-12.2,-51.6,1114.0,3926.9,2712.2,5789.1,-166.0,1.2,6337.6,3749.9,2859.1,2.0,2.0,2.0,2.0,0.0,0.0,25.0,25.0,4,25.0,STRONG_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,110000111,110011100,129.2,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,408.1,408.1,408.1
26,ASML,Semi-Conductors,467.5,84.4,-0.7,-0.2,3.4,11.1,18.8,51.9,76.2,87.4,150.9,467.5,553.1,-5.8,1.6,284.6,55.6,614.5,42.0,42.0,45.0,45.0,0.0,0.0,26.0,26.0,4,-3.5,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,42.0,42.0,45.0,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,011111111,111110011,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
27,TPL,Homebuilding,466.3,51.0,3.5,5.1,6.8,-3.5,0.4,8.1,19.6,36.9,133.3,466.3,919.6,-5.5,1.4,880.7,431.3,613.3,43.0,43.0,46.0,46.0,0.0,0.0,27.0,27.0,14,-36.599999999999966,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,43.0,43.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,110111111,110111101,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
28,AAPL,Consumer Electronics,294.2,100.0,0.9,6.2,11.2,13.2,14.6,19.1,17.6,23.2,67.9,294.2,294.4,-12.6,1.2,201.3,44.2,441.2,65.0,65.0,68.0,68.0,0.0,0.0,28.0,28.0,6,-2.299999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,65.0,65.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,111111111,111111111,218.0,70.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,399.1,399.1,354.7
29,APP,Software,721.3,47.5,-9.1,-13.8,-25.9,-16.0,-19.4,-22.8,305.5,732.9,,721.3,1542.2,-55.4,1.4,1945.2,708.5,782.0,26.0,26.0,25.0,25.0,0.0,0.0,29.0,29.0,-2,242.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,,0000011-1,------111,148.5,150.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,398.5,398.5,398.5
30,SNDK,Data Storage Devices,1618.7,55.3,-21.3,-25.8,-25.0,13.4,112.4,912.9,,,,1618.7,2887.5,-4.5,1.5,1132.8,114.8,1634.8,9.0,9.0,8.0,8.0,0.0,0.0,30.0,30.0,5,34.2,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,9.0,9.0,8.0,8.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,,,,,,,00111---1,--------1,173.7,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,397.0,397.0,397.0
31,HOOD,Capital Markets,435.9,54.8,-3.7,-4.8,7.4,22.8,14.8,-2.6,291.1,435.9,,435.9,820.7,-60.3,1.4,804.2,226.3,494.7,56.0,56.0,49.0,49.0,0.0,0.0,31.0,31.0,-3,36.10000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,56.0,56.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,,,,,,,0111011-1,------111,186.0,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,396.0,396.0,396.0
32,CAT,Construction Machinery,479.5,75.0,-9.4,-7.4,-4.9,-2.5,9.6,38.9,100.7,171.2,262.9,479.5,640.0,-5.5,1.2,372.2,70.9,626.5,40.0,40.0,42.0,42.0,0.0,0.0,32.0,32.0,-10,15.400000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,,000111111,110111111,173.60000000000002,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,394.7,394.7,328.0
33,TSM,Semiconductors,543.6,80.0,-6.7,-5.1,-6.7,-2.3,4.6,23.0,112.7,174.6,252.0,543.6,680.9,-6.0,1.1,466.0,91.9,690.6,34.0,34.0,34.0,34.0,0.0,0.0,33.0,33.0,-2,16.200000000000003,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,000111111,111110111,173.60000000000002,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,394.7,394.7,372.5
34,TRGP,Oil & Gas Midstream,548.1,99.5,3.1,3.1,8.6,5.8,15.4,34.8,80.3,177.0,485.6,548.1,552.6,-93.5,1.2,357.0,69.7,695.0,33.0,33.0,33.0,33.0,0.0,0.0,34.0,34.0,2,-4.299999999999997,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,33.0,33.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,,,,,,,111111111,000011111,173.6,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,394.7,394.7,394.7
35,SHOP,E-commerce Software,527.8,34.9,1.1,2.6,2.0,-2.8,-8.9,-16.3,4.3,18.8,1.2,527.8,1544.3,-16.5,1.3,1756.7,910.2,674.8,35.0,35.0,36.0,36.0,0.0,0.0,35.0,35.0,12,-43.0,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,35.0,35.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,,,,,,,110001111,111100011,151.4,110.0,133.3,133.3,133.3,111.1,6.0,9.0,1.0,394.7,394.7,372.5
36,000660.KS,Memory,2118.5,60.3,-12.1,-15.0,-24.8,20.0,58.9,229.8,749.5,1133.4,1355.1,2118.5,3531.1,-22.7,1.2,1330.1,149.8,2265.5,5.0,5.0,5.0,5.0,0.0,0.0,36.0,36.0,-4,54.20000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,,,,,,,001111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7
37,TSLA,Automobile Manufacturers,734.4,49.5,-2.6,-3.6,-6.8,-7.4,-11.8,-10.7,3.9,-9.4,185.5,734.4,1535.1,-50.2,1.2,1578.6,661.6,881.4,22.0,22.0,24.0,24.0,0.0,0.0,37.0,37.0,-4,48.10000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,22.0,22.0,24.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,,,,,,,000001011,111110011,129.1,150.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,390.2,390.2,390.2
38,ARES,Asset Management,239.5,38.4,2.4,3.5,4.1,3.3,-5.9,-21.2,-40.4,-26.9,23.0,239.5,631.0,-8.6,1.4,981.7,673.6,386.5,78.0,78.0,80.0,80.0,0.0,0.0,38.0,38.0,7,-83.19999999999993,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,78.0,78.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,,,,,,,111000011,111111110,162.5,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,388.1,388.1,343.6
39,TT,Building Products,238.3,81.4,-1.1,-0.4,2.5,-1.0,1.2,-1.1,13.3,52.4,98.6,238.3,294.6,-7.0,1.2,280.9,78.5,385.3,79.0,79.0,81.0,81.0,0.0,0.0,39.0,39.0,-2,1.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,79.0,79.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,010101111,111111111,184.7,70.0,200.0,133.3,133.3,66.7,6.0,9.0,1.0,388.0,388.0,321.4
40,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,39.0,39.0,41.0,41.0,0.0,0.0,40.0,40.0,0,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,38373490688.0,38.373,,etf,etf,data_raw,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4
41,GRMN,Scientific & Technical Instruments,131.5,76.3,7.3,3.8,6.0,0.6,3.7,2.5,19.9,39.7,45.9,131.5,174.5,-6.4,1.3,158.2,46.6,278.5,116.0,116.0,121.0,121.0,0.0,0.0,41.0,41.0,2,-1.3999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,116.0,116.0,121.0,121.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,,,,,,,111111111,111100111,195.8,70.0,155.6,111.1,111.1,22.2,5.0,9.0,1.0,376.9,376.9,288.0
42,TER,Semiconductors,350.0,56.6,-9.6,-9.8,-18.5,-14.8,2.1,64.9,125.2,123.1,140.9,350.0,640.8,-50.5,2.0,288.2,37.3,497.0,55.0,55.0,56.0,56.0,0.0,0.0,42.0,42.0,4,7.399999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,55.0,55.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,,,,,,,000111111,111100011,151.4,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,372.5,372.5,328.1
43,QUBT,Quantum Computing,616.1,8.1,-1.2,-11.2,-28.5,-19.4,-22.5,-42.7,335.8,254.4,169.5,616.1,9187.6,-139.9,1.6,15303.9,9817.0,763.0,27.0,27.0,28.0,28.0,0.0,0.0,43.0,43.0,-17,1700.3999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,27.0,27.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,000001111,111000111,129.1,110.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,372.4,372.4,372.4
44,CIEN,Communications Equipment,742.4,56.8,-12.8,-15.1,-23.6,-24.9,0.6,100.1,396.2,454.0,493.9,742.4,1355.9,-63.2,1.3,715.0,66.7,889.4,21.0,21.0,23.0,23.0,0.0,0.0,44.0,44.0,4,15.700000000000003,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,21.0,21.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,,,,,,,000111111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,368.1,368.1,345.8
