Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,1m,3m,6m,1y,2y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Divergence_Rank,Expected_Return_Rank,Dynamic_Expected_Return_Rank,Penalty,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return
11,KLAC,Technology,764.2,82.3,1.9,0.3,11.6,22.3,47.4,62.3,91.2,161.8,341.0,764.2,929.8,-14.1,1.2,562.3,131.0,891.3,13.0,14.0,44.0,96.0,0,52.6,0,5.400000000000006
12,TPL,Energy,689.0,75.0,-0.3,26.3,54.5,58.4,39.7,56.0,83.0,110.4,252.0,689.0,919.6,-5.5,1.4,653.5,188.5,816.0,18.0,20.0,39.0,76.0,10,55.8,1,14.400000000000006
13,LLY,Healthcare,512.4,84.8,2.3,-2.1,-3.6,8.1,10.2,5.2,22.9,105.8,245.9,512.4,607.2,-21.4,1.2,518.1,149.2,639.5,33.0,34.0,45.0,89.0,-2,56.0,-1,-0.8000000000000114
14,ANET,Technology,675.8,79.8,0.3,3.3,5.7,0.1,16.4,25.6,62.2,178.8,327.3,675.8,852.2,-19.6,1.3,724.1,180.8,802.8,20.0,22.0,38.0,78.0,10,57.2,2,-67.0
15,SHOP,Technology,597.0,39.3,-2.1,4.6,-5.7,-11.0,-3.6,17.9,31.7,34.6,39.5,597.0,1544.3,-16.5,1.3,1614.3,667.2,724.0,29.0,31.0,16.0,39.0,29,59.8,-1,5.0
16,AMD,Technology,765.3,70.0,1.7,-4.6,-5.2,0.1,28.3,20.4,20.5,31.6,88.1,765.3,1105.3,-27.9,1.5,859.9,300.4,892.3,12.0,13.0,35.0,60.0,28,64.0,3,-53.200000000000045
17,DOGE-USD,Coin,1160.0,5.4,0.2,-3.2,-15.4,-33.6,-47.9,-56.3,-50.4,-66.4,858.3,1160.0,22199.9,-45.9,1.8,58588.7,51270.5,1255.5,5.0,5.0,1.0,1.0,65,67.6,1,-2859.5
18,MSTR,Technology,361.2,20.0,-0.2,1.4,-6.1,-28.2,-49.5,-45.9,38.6,111.7,269.2,361.2,2076.0,-66.6,1.4,5771.5,3474.7,488.2,46.0,47.0,7.0,14.0,42,67.6,-3,328.6999999999998
19,MPWR,Technology,375.3,79.4,-2.4,-5.1,5.3,8.9,26.1,25.0,31.5,53.5,138.8,375.3,473.2,-5.3,1.5,320.9,97.7,502.4,44.0,45.0,65.0,109.0,-5,69.4,3,11.200000000000003
20,PWR,Industrials,799.9,98.5,3.4,11.2,20.5,26.3,43.1,59.4,86.9,180.9,451.8,799.9,782.7,-22.8,1.1,495.4,90.5,926.9,11.0,12.0,47.0,114.0,10,69.6,-3,1.9000000000000057
21,ARES,Financials,205.2,33.0,-5.0,-13.4,-22.5,-27.2,-37.1,-43.6,-43.5,-25.7,27.7,205.2,631.0,-8.6,1.3,1400.0,855.2,332.2,70.0,70.0,21.0,32.0,25,70.0,0,84.60000000000002
22,LRCX,Technology,721.1,82.7,0.4,-6.0,13.5,35.9,89.0,110.1,134.8,180.7,310.2,721.1,863.6,-7.6,1.5,392.0,78.5,848.1,17.0,18.0,56.0,121.0,5,71.6,1,7.599999999999994
23,FICO,Technology,210.0,30.8,-9.0,-8.8,-17.0,-18.3,-29.6,-36.8,-29.6,21.4,47.0,210.0,694.1,-6.1,1.4,1343.4,904.2,337.0,67.0,67.0,22.0,31.0,30,73.6,-3,261.20000000000005
24,JBL,Technology,411.0,86.8,-0.3,2.1,8.7,11.6,21.9,47.3,56.9,134.7,254.7,411.0,439.4,-28.8,1.2,308.1,58.6,538.0,40.0,41.0,68.0,136.0,-10,74.2,2,2.6000000000000014
25,BX,Financials,185.6,33.4,-3.2,-10.7,-18.0,-24.2,-31.4,-37.7,-38.1,-34.3,13.3,185.6,591.0,-17.7,1.3,1159.7,711.7,312.6,76.0,77.0,24.0,37.0,25,75.2,-1,17.100000000000023
26,HWM,Industrials,746.5,95.3,0.9,11.2,18.8,24.1,35.4,97.8,188.7,349.4,588.0,746.5,753.8,-54.6,1.0,473.1,68.4,858.1,16.0,17.0,49.0,131.0,10,78.8,1,5.000000000000007
27,DELL,Technology,241.7,53.3,-1.4,13.1,12.8,7.0,13.7,5.4,37.7,84.9,151.2,241.7,467.5,-23.7,1.3,360.8,174.6,357.7,62.0,61.0,60.0,81.0,10,79.0,2,3.5999999999999943
28,TT,Industrials,224.4,76.8,-0.4,0.2,4.6,2.2,-0.9,2.0,21.3,54.5,103.6,224.4,294.6,-7.0,1.2,289.2,83.7,351.5,64.0,64.0,70.0,119.0,-7,80.2,2,7.0
29,TSM,Theme (User Picks),459.7,85.5,-2.1,0.6,9.3,16.9,39.4,63.1,112.4,147.1,236.4,459.7,539.1,-6.0,1.2,334.4,63.6,586.7,35.0,35.0,63.0,134.0,0,80.2,2,4.0
30,SOL-USD,Coin,999.9,8.9,0.1,-5.9,-18.9,-36.3,-46.1,-59.1,7.9,31.6,,999.9,11126.9,-44.7,1.4,26385.3,25116.7,1061.7,7.0,7.0,2.0,3.0,77,81.4,2,-584.5
31,FTNT,Technology,234.3,51.8,0.0,6.8,5.8,2.8,-13.7,-11.8,-17.6,-17.8,33.4,234.3,471.6,-20.2,1.3,611.4,266.2,361.4,61.0,62.0,42.0,61.0,24,81.4,4,-34.69999999999999
32,DECK,Consumer Cyclical,180.1,27.5,-1.0,-9.3,-0.4,1.8,-9.1,-34.2,-38.0,-18.6,17.0,180.1,734.1,-30.0,2.2,1083.1,1028.4,307.1,80.0,82.5,27.0,30.0,32,81.9,-7,103.10000000000014
33,CVNA,Consumer Cyclical,646.8,63.3,-2.6,-10.8,-15.1,-13.8,-7.7,49.5,525.9,639.1,490.3,646.8,1079.9,-122.9,1.2,1085.2,250.2,751.1,26.0,28.0,26.0,63.0,44,85.2,1,4.199999999999989
34,APP,Technology,878.8,57.8,-4.1,7.1,-9.4,-14.5,6.0,163.2,649.6,,,878.8,1542.2,-55.4,1.3,1589.7,362.6,927.2,10.0,8.0,17.0,56.0,56,85.4,12,-59.39999999999998
35,KKR,Financials,114.3,26.6,-4.0,-7.6,-17.5,-23.6,-33.3,-41.2,-32.0,-22.2,15.0,114.3,478.9,-17.5,1.4,1140.9,784.5,241.3,107.0,111.0,25.0,34.0,25,87.2,1,92.29999999999995
36,WSM,Consumer Cyclical,294.2,73.2,-2.8,-6.4,-0.1,-1.1,-1.0,4.3,44.6,73.6,164.3,294.2,417.3,-40.6,1.2,421.6,116.9,421.3,53.0,54.0,53.0,103.0,14,87.2,-8,13.800000000000011
37,EME,Industrials,530.2,85.8,0.9,1.8,10.5,9.9,25.1,40.8,96.8,233.0,376.8,530.2,613.1,-42.2,1.2,452.5,93.1,657.2,32.0,32.0,51.0,112.0,20,87.8,0,5.5
38,VST,Utilities,522.8,67.6,-1.4,0.9,-0.1,-7.3,-7.3,21.4,152.2,359.9,441.2,522.8,796.7,-76.3,1.2,859.0,218.1,635.8,34.0,33.0,36.0,71.0,39,88.0,6,-2.4000000000000057
39,RGTI,Theme (User Picks),663.8,26.1,0.0,-2.8,-13.9,-23.2,12.1,536.3,866.3,,,663.8,2754.1,-93.0,1.7,2917.4,704.9,712.2,30.0,23.0,11.0,38.0,61,89.0,-1,30.399999999999977
40,TDG,Industrials,221.4,66.1,-2.2,-5.2,-5.1,-5.1,-13.3,-11.0,4.4,48.1,80.7,221.4,343.7,-21.8,1.2,405.7,139.7,348.4,65.0,65.0,55.0,92.0,17,90.8,2,14.999999999999986
41,APO,Financials,132.4,32.4,-2.0,-6.4,-13.7,-15.8,-25.6,-31.9,-27.1,-4.0,24.5,132.4,428.2,-9.1,1.4,853.2,523.6,259.4,99.0,102.0,37.0,46.0,25,91.0,4,-23.100000000000023
42,PGR,Financials,181.1,58.0,-1.7,-0.1,4.5,4.6,-8.8,-9.7,-0.1,30.1,56.5,181.1,319.6,-10.0,1.3,374.4,155.9,308.1,78.0,80.0,58.0,86.0,14,91.6,-9,9.599999999999994
43,CDNS,Technology,197.9,54.4,-2.2,-0.1,-2.7,-9.1,-11.7,-17.7,-24.7,-10.8,26.3,197.9,367.1,-3.4,1.2,470.0,221.3,324.9,72.0,72.0,50.0,70.0,25,91.8,-4,17.80000000000001
44,AAPL,Technology,207.3,80.5,0.8,1.4,-2.1,-0.6,2.6,1.4,-3.6,1.6,47.4,207.3,260.7,-12.6,1.2,247.5,73.8,334.3,69.0,69.0,79.0,126.0,-1,92.8,-4,2.799999999999997
45,PANW,Technology,132.1,49.2,2.0,4.1,-3.2,-11.1,-18.0,-21.5,-22.4,1.0,52.1,132.1,305.2,-34.6,1.2,434.7,215.0,259.1,100.0,103.0,52.0,73.0,15,95.2,10,-45.69999999999999
46,LINK-USD,Coin,392.4,5.9,0.2,-0.4,-13.5,-32.6,-42.2,-53.6,-54.7,-73.4,12.4,392.4,7258.0,-53.1,1.5,16704.6,15973.9,487.9,47.0,42.0,3.0,5.0,75,95.4,3,-913.6999999999989
47,CAT,Industrials,383.1,88.4,2.4,4.5,15.4,28.7,55.9,67.3,90.1,139.0,221.6,383.1,433.4,-5.5,1.2,209.6,41.3,510.2,41.0,43.0,90.0,157.0,0,97.6,1,1.0999999999999943
48,NRG,Utilities,436.7,78.6,-3.7,-4.0,-3.9,-4.0,1.5,36.1,109.0,185.2,236.0,436.7,554.2,-22.3,1.1,499.4,97.9,563.7,38.0,39.0,46.0,108.0,31,98.8,-7,15.200000000000003
49,BLDR,Industrials,125.1,20.1,-0.7,-12.4,-12.5,-19.2,-28.6,-48.9,-61.1,-43.3,27.1,125.1,761.1,-34.7,1.5,1473.1,1660.2,252.1,105.0,108.0,20.0,24.0,45,101.2,-2,156.20000000000005
50,AMAT,Technology,377.1,82.6,0.1,1.8,18.7,41.6,68.7,61.7,71.2,93.5,190.1,377.1,461.1,-21.2,1.7,191.8,54.9,504.1,42.5,44.0,96.0,138.0,10,101.7,4,2.299999999999997
51,QBTS,Theme (User Picks),634.2,36.8,-0.1,-4.1,-12.0,-15.8,31.8,567.3,990.4,666.5,,634.2,1840.5,-110.7,1.4,1577.3,249.9,685.9,31.0,29.0,18.0,64.0,61,102.2,0,3.700000000000017
52,COST,Consumer Cyclical,137.7,69.7,3.1,4.1,8.7,7.8,-2.4,-3.3,6.6,25.0,53.5,137.7,205.0,-17.8,1.3,212.3,74.6,264.8,95.0,98.0,89.0,125.0,-4,102.4,-2,2.799999999999997
53,CTAS,Industrials,130.5,57.7,-5.8,2.3,4.4,1.8,-9.6,-12.6,-8.4,9.3,31.6,130.5,229.6,-4.0,1.3,287.0,127.5,257.5,101.0,104.0,71.0,98.0,9,103.4,-1,14.299999999999997
54,IRM,Real Estate,186.9,62.1,1.0,9.9,20.5,15.2,9.0,0.0,10.9,43.0,117.0,186.9,320.0,-29.9,1.2,273.4,122.6,313.9,74.0,75.0,73.0,99.0,20,104.0,2,-2.700000000000003
55,PLTR,Technology,682.7,66.1,-0.6,8.4,-1.8,-8.6,4.5,168.7,438.6,666.9,,682.7,1018.1,-71.2,1.2,966.2,171.2,737.8,28.0,21.0,30.0,82.0,56,104.6,-2,8.199999999999989
56,ETH-USD,Coin,190.5,16.3,0.6,-2.5,-15.8,-31.9,-29.6,-44.1,-47.8,-59.4,145.5,190.5,1484.0,-71.9,1.5,2587.2,2213.6,286.0,83.0,74.0,12.0,17.0,65,105.6,2,-182.80000000000018
57,GWW,Industrials,141.2,66.8,-4.2,1.4,7.7,9.3,1.9,-5.6,-6.0,25.8,70.1,141.2,230.8,-40.3,1.2,215.4,89.6,268.2,91.0,94.0,87.0,115.0,6,106.4,2,12.399999999999991
58,APH,Technology,295.9,73.0,0.9,-4.0,-1.9,2.8,26.1,56.0,91.3,140.4,197.7,295.9,384.6,-16.3,1.1,243.1,43.1,423.0,52.0,53.0,80.0,156.0,8,107.4,-1,-8.399999999999999
59,TRGP,Energy,450.9,94.3,-3.1,8.8,20.0,30.5,26.8,39.1,76.2,175.4,411.9,450.9,484.6,-93.5,1.2,344.8,70.8,577.9,36.0,37.0,61.0,129.0,30,108.4,3,8.699999999999996
60,OKE,Energy,133.6,55.1,-0.7,7.0,12.0,14.9,3.2,-6.5,-6.9,11.1,65.9,133.6,292.4,-60.3,1.4,259.7,134.7,260.6,97.0,100.0,77.0,94.0,16,108.4,1,-3.200000000000017
61,MELI,Consumer Cyclical,143.5,27.4,-1.2,-8.2,-11.1,-18.0,-27.8,-27.1,-29.4,-25.8,-17.9,143.5,549.4,-11.6,1.3,958.7,617.8,270.5,89.0,92.0,32.0,42.0,50,109.4,3,16.799999999999955
62,XRP-USD,Coin,100.4,16.8,0.3,-4.9,-16.8,-31.6,-42.5,14.7,42.6,52.7,116.1,100.4,898.4,-75.3,1.4,2008.7,788.1,195.8,132.0,117.0,13.0,33.0,44,109.6,4,-13.899999999999977
63,ASML,Theme (User Picks),341.8,86.0,1.9,-2.0,13.3,28.8,52.7,47.6,46.5,50.8,117.4,341.8,397.4,-5.8,1.8,189.4,52.9,468.9,49.0,49.0,97.0,143.0,15,111.2,-3,-3.8999999999999986
64,ETN,Industrials,156.1,70.2,3.4,1.1,5.7,1.5,0.1,-5.5,3.6,38.0,89.1,156.1,227.3,-11.6,1.2,229.5,83.7,283.2,85.0,88.0,83.0,119.0,13,111.8,9,-7.3999999999999915
65,URI,Industrials,209.8,61.6,-9.1,-2.4,-2.8,-9.4,-7.0,-11.9,-3.6,25.4,106.6,209.8,362.9,-36.0,1.3,409.4,159.2,336.8,68.0,68.0,54.0,85.0,40,112.0,-22,41.79999999999998
66,ASTS,Theme (User Picks),874.9,68.9,-5.2,-3.7,20.1,30.7,104.8,572.3,973.9,946.0,,874.9,1284.2,-128.2,1.4,641.5,85.8,942.7,8.0,9.0,41.0,117.0,55,113.4,-3,13.099999999999994
67,MRVL,Technology,133.8,42.2,22.4,17.9,12.3,14.7,16.9,6.8,9.6,7.1,33.6,133.8,275.2,-14.2,2.2,225.3,132.9,260.9,96.0,99.0,84.0,95.0,20,113.8,23,-203.79999999999998
68,TKO,Communication Services,264.0,87.4,-3.9,-1.6,0.6,2.6,7.8,34.0,46.3,104.1,124.6,264.0,307.5,-34.9,1.2,249.3,44.2,391.0,55.0,56.0,78.0,154.0,15,114.4,-3,7.400000000000006
69,SNPS,Technology,76.2,25.6,-1.7,0.5,-1.8,-8.4,-16.9,-30.7,-42.4,-39.6,-19.2,76.2,309.4,-4.1,1.5,564.1,540.3,203.2,129.0,135.0,43.0,45.0,35,114.4,3,-40.60000000000002
70,KTOS,Theme (User Picks),440.6,61.3,3.2,-3.5,8.1,7.8,66.0,165.7,247.3,289.3,273.4,440.6,761.1,-66.8,1.5,378.9,37.8,567.6,37.0,38.0,57.0,163.0,25,116.6,-3,2.1999999999999957
71,MSI,Technology,112.6,63.6,-0.4,7.5,15.4,10.0,2.1,-2.5,-0.3,16.6,36.3,112.6,183.0,-10.2,1.3,177.8,75.7,239.6,108.0,112.0,99.0,122.0,6,118.6,-1,8.400000000000006
72,RKLB,Theme (User Picks),752.3,67.4,-1.1,-5.3,14.9,21.1,83.9,490.5,748.1,770.0,,752.3,1114.9,-77.2,1.2,652.2,75.2,804.9,19.0,16.0,40.0,123.5,55,119.4,2,6.5
73,HOOD,Financials,318.1,42.4,-1.2,-7.0,-20.0,-28.7,-7.9,99.3,265.9,,,318.1,820.7,-60.3,1.2,954.9,228.8,364.8,60.0,51.0,33.0,67.0,64,119.6,2,-9.299999999999983
74,MU,Technology,757.6,89.9,1.9,-0.8,27.0,77.5,184.7,224.7,293.2,348.2,435.3,757.6,845.4,-25.2,1.8,235.8,27.6,884.6,14.0,15.0,82.0,182.0,25,120.0,-5,-0.1999999999999993
75,PH,Industrials,254.4,88.9,-1.9,-0.1,5.2,13.2,21.4,31.6,52.7,103.4,169.0,254.4,289.7,-29.7,1.1,194.8,40.0,381.5,56.0,57.0,94.0,160.0,15,120.4,-7,5.100000000000001
76,IONQ,Theme (User Picks),185.1,31.0,-1.0,-8.6,-15.9,-25.1,-14.0,88.3,125.5,187.4,,185.1,660.4,-66.8,1.5,881.9,247.2,236.0,110.0,78.0,34.0,65.0,54,124.4,0,32.89999999999998
77,MCK,Healthcare,252.0,89.9,0.0,4.7,8.0,13.9,16.0,28.2,40.1,102.4,200.0,252.0,285.1,-46.0,1.1,195.0,40.3,379.0,57.0,58.0,93.0,159.0,20,125.2,0,6.799999999999997
78,RSG,Industrials,62.5,45.0,-5.7,2.5,4.4,2.2,-9.3,-9.8,-8.3,4.5,18.7,62.5,149.9,-8.6,1.4,194.4,101.6,189.5,137.0,142.0,95.0,107.0,9,126.6,0,16.299999999999997
79,MSFT,Technology,78.3,42.4,-1.0,0.5,-7.7,-14.4,-18.6,-23.1,-27.7,-25.6,-13.6,78.3,201.5,-12.1,1.2,335.8,191.0,205.4,125.5,132.5,62.0,75.0,35,129.0,5,-11.800000000000011
80,NFLX,Communication Services,111.3,52.8,-1.8,10.1,3.3,-6.2,-16.2,-2.4,22.5,53.4,39.3,111.3,279.9,-76.6,1.3,315.6,102.2,238.3,109.0,113.0,67.0,106.0,29,129.2,-1,4.299999999999997
81,AJG,Financials,10.2,6.6,-8.5,-9.4,-12.4,-18.6,-32.7,-38.6,-45.9,-41.4,-29.5,10.2,215.4,-4.0,1.5,1859.1,1931.7,137.2,200.0,203.5,14.0,19.0,40,131.1,2,1040.0
82,STX,Technology,657.7,82.2,4.8,-4.0,18.8,43.0,133.1,209.9,285.8,329.1,435.7,657.7,808.3,-36.7,1.4,264.3,25.7,784.8,22.0,24.0,76.0,183.0,35,132.6,-2,-1.3000000000000007
83,PHM,Consumer Cyclical,129.5,54.2,-4.7,-3.2,-0.4,-2.4,0.1,-10.2,-5.0,35.6,64.9,129.5,254.9,-29.3,1.2,239.7,129.1,256.5,102.0,105.0,81.0,97.0,37,133.4,-12,25.19999999999999
84,IBKR,Financials,247.5,81.2,1.3,-4.3,1.8,1.3,10.2,43.8,86.9,149.7,204.5,247.5,275.2,-46.8,1.2,216.5,33.3,374.5,58.0,59.0,86.0,171.0,25,134.0,-3,1.1999999999999957
85,INSM,Healthcare,375.2,60.6,0.4,-4.3,-14.2,-12.1,21.5,89.3,213.6,293.2,306.5,375.2,673.7,-82.7,1.2,488.5,90.7,502.3,45.0,46.0,48.0,113.0,61,134.0,0,10.100000000000009
86,ODFL,Industrials,91.9,38.5,-8.8,6.2,19.5,25.8,17.1,-3.0,-20.6,-26.6,-4.1,91.9,254.8,-15.5,1.8,168.7,182.1,218.9,117.0,122.0,103.0,77.0,36,135.2,-4,63.5
87,GRMN,Consumer Cyclical,141.3,82.6,1.8,9.3,15.6,9.7,6.3,13.2,35.2,46.8,58.0,141.3,172.5,-6.4,1.2,146.9,34.0,268.3,90.0,93.0,115.0,168.0,10,136.8,0,6.300000000000001
88,STLD,Basic Materials,226.3,83.1,-5.4,-0.4,4.2,13.9,20.9,19.5,16.3,52.7,164.2,226.3,282.6,-47.6,1.3,182.8,50.7,353.3,63.0,63.0,98.0,147.0,35,138.6,-2,9.700000000000003
89,HCA,Healthcare,175.4,97.5,0.5,7.5,9.5,15.5,25.7,30.6,34.8,51.8,96.3,175.4,180.8,-26.7,1.4,93.3,19.2,302.5,81.0,84.0,138.0,200.0,0,140.6,2,1.1999999999999993
90,NOW,Technology,28.6,15.2,-1.8,5.5,-10.2,-22.4,-36.7,-46.1,-50.5,-54.9,-59.5,28.6,347.6,-27.9,1.5,1296.8,1182.3,155.6,173.0,178.0,23.0,28.0,55,141.0,8,-272.9000000000001
91,AMP,Financials,88.2,46.4,-4.2,-6.3,-4.5,-5.7,-14.5,-19.5,-19.7,-8.2,33.9,88.2,218.6,-24.3,1.2,317.8,166.4,215.3,122.0,128.0,66.0,84.0,45,141.8,1,13.5
92,GOOG,Communication Services,183.3,80.9,4.1,-3.6,-2.7,8.6,33.9,44.2,58.9,69.9,110.1,183.3,229.7,-10.8,1.4,118.9,21.7,310.3,77.0,79.0,127.0,195.0,8,142.6,-4,-1.3000000000000007
93,COR,Healthcare,186.3,87.4,-2.7,-1.6,0.3,5.2,8.1,18.4,25.4,61.2,123.0,186.3,218.4,-33.7,1.2,164.4,35.1,313.3,75.0,76.0,106.0,166.5,25,143.0,-4,7.100000000000001
94,ORLY,Consumer Cyclical,88.6,67.8,1.3,0.3,-0.3,-3.8,-8.8,-4.0,-6.0,14.4,39.1,88.6,154.4,-48.4,1.2,160.4,51.2,215.7,121.0,127.0,109.0,145.0,15,144.4,6,-3.0999999999999943
95,GOOGL,Communication Services,180.1,81.4,4.2,-3.5,-2.6,8.9,34.8,45.4,60.3,71.4,111.2,180.1,224.2,-11.4,1.4,113.0,19.8,307.2,79.0,82.5,130.0,197.0,8,145.1,-2,-1.0999999999999979
96,CIEN,Technology,657.1,94.5,13.3,17.1,36.8,85.5,197.6,320.5,398.0,419.5,451.8,657.1,699.4,-63.2,1.5,152.8,2.1,784.1,23.0,25.0,112.0,233.0,20,145.2,3,0.6000000000000001
97,MS,Financials,139.0,72.6,-1.2,-6.0,-5.5,-1.7,6.0,22.0,31.3,38.7,88.3,139.0,199.6,-20.8,1.1,163.4,33.4,266.0,92.0,95.0,107.0,169.5,21,147.6,-2,5.399999999999999
98,ISRG,Healthcare,45.2,33.3,-2.8,-1.8,-7.8,-4.8,-13.3,-16.2,-11.6,-5.1,-2.9,45.2,156.3,-10.3,1.5,271.2,167.7,172.2,155.0,156.0,74.0,83.0,40,150.2,-4,24.19999999999999
99,DHI,Consumer Cyclical,52.9,33.1,-3.2,-4.0,-3.4,-7.3,-5.0,-17.5,-22.5,-11.1,8.7,52.9,205.9,-22.5,1.4,218.4,203.1,179.9,146.0,148.0,85.0,74.0,45,150.4,-3,42.69999999999999
100,GE,Industrials,245.7,93.0,0.4,2.8,6.5,7.6,17.4,45.0,101.9,229.6,319.0,245.7,260.3,-96.0,1.1,165.8,23.2,372.7,59.0,60.0,105.0,190.5,30,151.0,2,1.8000000000000007
101,AZO,Consumer Cyclical,78.4,65.1,0.1,1.6,2.1,-2.9,-8.8,-6.8,-10.0,4.2,29.6,78.4,146.3,-48.7,1.2,150.9,54.0,205.4,125.5,131.0,113.0,139.0,22,151.5,19,-7.299999999999997
102,MSCI,Financials,59.0,22.6,-2.4,-4.4,-2.7,-3.0,-8.6,-13.6,-24.9,-37.0,-34.4,59.0,285.4,-7.2,1.3,371.5,318.4,186.1,140.0,145.0,59.0,58.0,60,152.0,-1,50.0
103,ABBV,Healthcare,95.1,85.6,-4.4,1.5,2.6,2.8,4.0,6.6,9.2,21.6,52.6,95.1,115.5,-24.8,1.2,85.9,21.9,222.1,115.0,120.0,141.0,194.0,0,152.8,2,3.299999999999997
104,WMB,Energy,193.1,96.0,-1.4,6.0,14.7,19.4,18.3,41.0,68.7,120.0,179.7,193.1,204.1,-57.9,1.1,128.2,19.7,320.1,73.0,73.0,123.0,198.0,20,153.0,2,1.8000000000000007
105,TER,Theme (User Picks),345.3,83.5,-1.6,11.2,36.6,67.8,141.0,133.8,136.1,124.0,158.8,345.3,412.6,-50.5,2.9,65.1,12.1,472.3,48.0,48.0,148.0,212.0,20,153.6,2,0.40000000000000036
106,MPC,Energy,160.3,72.5,-0.7,17.1,19.3,16.3,20.5,14.5,10.6,61.2,143.9,160.3,251.1,-77.8,1.2,131.2,53.4,287.3,82.0,86.0,121.0,140.5,40,154.0,-9,3.0
107,HUBB,Industrials,132.5,83.1,1.4,-2.2,4.4,5.8,10.5,5.9,8.3,43.0,86.2,132.5,164.6,-24.9,1.3,129.5,38.2,259.5,98.0,101.0,122.0,162.0,25,154.0,-4,3.5
108,ALNY,Healthcare,49.6,40.0,1.1,-2.2,-12.9,-20.8,-13.2,6.6,7.8,10.8,25.1,49.6,206.0,-54.2,1.4,213.7,55.6,176.6,152.0,154.0,88.0,137.0,24,157.6,2,-2.1000000000000014
109,FCX,Basic Materials,147.1,71.5,-0.1,-0.6,16.8,30.2,37.5,28.1,19.5,13.8,102.4,147.1,208.6,-56.5,1.7,63.2,31.1,274.1,87.0,90.0,150.0,176.0,25,160.8,-1,4.900000000000002
110,ORCL,Technology,25.9,13.3,-2.1,-1.5,-12.4,-25.7,-26.9,-22.6,-20.7,-2.5,13.3,25.9,346.0,-22.8,1.5,961.9,580.9,152.9,178.0,183.0,31.0,44.0,65,161.0,11,35.19999999999993
111,GS,Financials,152.9,75.7,0.3,-4.7,-2.3,1.5,12.3,34.7,59.9,76.7,128.8,152.9,212.9,-35.7,1.1,147.7,23.5,279.9,86.0,89.0,114.0,189.0,28,161.4,0,3.5
