Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score
137,ETH-USD,Cryptocurrency,86.4,9.4,0.2,1.2,-17.6,-29.1,-34.5,-50.7,-71.6,-87.6,28.0,86.4,1484.0,-71.9,1.7,3687.2,4036.6,197.3,162.0,162.0,141.0,141.0,0.0,0.0,137.0,137.0,-20,573.9000000000001,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,162.0,162.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,100000011,--1110010,106.39999999999999,30.0,114.3,114.3,4.0,7.0,1.0,250.7
138,ROK,Industrial Machinery,57.2,87.0,-2.1,-1.0,7.4,13.2,11.8,16.8,25.3,19.0,26.9,57.2,70.8,-33.7,1.6,14.5,-1.7,202.5,155.0,155.0,161.0,161.0,0.0,0.0,138.0,138.0,-5,0.19999999999999996,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,155.0,155.0,161.0,161.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,011111111,101111001,173.60000000000002,30.0,133.3,44.4,2.0,9.0,1.0,248.0
139,ORLY,Auto Parts,57.1,52.2,2.1,1.2,8.7,-4.0,-7.2,-14.2,-19.1,-9.1,13.6,57.1,154.4,-48.4,1.3,194.8,88.6,202.4,156.0,156.0,162.0,162.0,0.0,0.0,139.0,139.0,30,-45.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,156.0,156.0,162.0,162.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,110000011,111111110,151.3,30.0,177.8,66.7,3.0,9.0,1.0,248.0
140,CTAS,Commercial Services,65.3,29.8,-0.8,-0.9,2.5,-3.6,-10.7,-19.3,-33.2,-25.2,-13.0,65.3,229.6,-4.0,1.5,473.8,372.4,210.6,149.0,149.0,155.0,155.0,0.0,0.0,140.0,140.0,4,-73.5,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,149.0,149.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,010000001,111111110,129.1,30.0,177.8,88.9,4.0,9.0,1.0,248.0
141,FCX,Copper Mining,109.3,57.6,-6.5,-5.3,-8.0,-6.4,-6.1,11.8,4.6,-4.7,63.7,109.3,208.6,-56.5,1.6,115.2,41.8,254.6,126.0,126.0,131.0,131.0,0.0,0.0,141.0,141.0,-46,17.9,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,126.0,126.0,131.0,131.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,000011011,101111001,129.1,70.0,133.3,44.4,2.0,9.0,1.0,243.5
142,HPE,Hardware & Equipment,137.8,66.4,-1.5,-1.7,-4.8,38.3,63.5,75.3,104.4,126.2,153.3,137.8,238.4,-67.1,1.9,-18.4,-16.6,283.1,109.0,109.0,112.0,112.0,0.0,0.0,142.0,142.0,-5,-5.000000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,109.0,109.0,112.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,001111111,-00011101,144.8,70.0,88.9,22.2,1.0,9.0,1.0,237.0
143,SYF,Consumer Finance,42.9,63.8,-7.7,-4.7,10.1,2.2,-1.3,-4.0,23.3,34.0,51.3,42.9,104.4,-64.4,1.3,72.9,19.8,188.2,171.0,171.0,175.0,175.0,0.0,0.0,143.0,143.0,-5,-0.8999999999999986,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,171.0,171.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,011001111,000110111,140.3,30.0,111.1,66.7,3.0,9.0,1.0,237.0
144,TXN,Semiconductors,91.6,79.0,4.7,2.3,3.5,14.8,28.9,42.0,37.2,28.7,35.9,91.6,130.7,-54.4,2.4,12.6,3.5,236.9,135.0,135.0,139.0,139.0,0.0,0.0,144.0,144.0,-23,1.4,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,135.0,135.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,111111111,111110001,184.7,30.0,133.3,22.2,1.0,9.0,1.0,236.9
145,AJG,Insurance Brokers,18.2,20.8,3.9,3.8,18.0,8.9,-0.9,-14.9,-41.2,-41.9,-29.2,18.2,215.4,-33.0,2.1,421.2,473.3,163.5,195.0,195.0,201.0,201.0,0.0,0.0,145.0,145.0,75,-1240.2,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,195.0,195.0,201.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,111000001,111111100,140.2,30.0,155.6,66.7,3.0,9.0,1.0,236.9
146,MSFT,Software,38.3,23.7,1.2,0.8,-14.8,-11.6,-15.6,-27.2,-42.2,-45.7,-42.4,38.3,201.5,-12.1,1.4,529.4,434.5,183.6,176.0,176.0,180.0,180.0,0.0,0.0,146.0,146.0,14,-200.10000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,176.0,176.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,100000001,111111010,118.0,30.0,155.6,88.9,4.0,9.0,1.0,236.9
147,XRP-USD,Cryptocurrency,9.9,7.2,0.0,0.1,-16.6,-26.1,-34.1,-53.4,-18.1,-7.7,28.0,9.9,898.4,-75.3,1.6,0.0,2952.0,120.8,258.0,258.0,213.0,213.0,0.0,0.0,147.0,147.0,-1,601.0,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,258.0,258.0,213.0,213.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,100000011,--0110111,120.7,30.0,142.9,85.7,3.0,7.0,1.0,236.4
148,INTC,Semiconductors,129.2,87.3,-3.1,-3.3,17.9,64.1,127.0,232.9,278.9,237.4,175.0,129.2,171.8,-158.8,2.9,-100.5,-38.9,274.5,113.0,113.0,118.0,118.0,0.0,0.0,148.0,148.0,-8,-10.799999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,113.0,113.0,118.0,118.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,011111111,110000001,140.2,70.0,66.7,22.2,1.0,9.0,1.0,232.4
149,CF,Fertilizers & Agricultural Chemicals,58.3,41.4,0.4,0.1,-2.8,-15.8,-0.6,7.4,1.9,-5.9,32.4,58.3,221.2,-55.7,1.6,110.7,45.4,203.6,154.0,154.0,160.0,160.0,0.0,0.0,149.0,149.0,35,-9.200000000000003,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,154.0,154.0,160.0,160.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,100011011,100111001,129.2,30.0,111.1,66.7,3.0,9.0,1.0,225.9
150,AIZ,Insurance - Property & Casualty,42.8,73.2,4.8,1.4,11.9,13.2,10.4,13.9,12.4,14.5,19.7,42.8,67.4,-23.8,1.4,21.2,8.6,188.1,172.0,172.0,176.0,176.0,0.0,0.0,150.0,150.0,13,-4.700000000000001,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,172.0,172.0,176.0,176.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111111111,011101111,195.8,30.0,155.6,0.0,0.0,9.0,1.0,225.8
151,AXP,Consumer Finance,68.5,63.2,0.6,-0.0,12.7,6.6,0.0,-4.2,9.9,21.9,40.5,68.5,125.3,-28.1,1.3,121.4,42.7,213.8,146.0,146.0,152.0,152.0,0.0,0.0,151.0,151.0,5,-7.799999999999997,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,146.0,146.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,011001111,110001111,151.4,30.0,133.3,44.4,2.0,9.0,1.0,225.8
152,IBM,IT Consulting & Other Services,19.0,66.3,5.6,3.1,-8.9,6.2,1.2,-4.0,13.5,36.0,45.4,19.0,67.4,-74.9,1.3,43.7,10.3,164.3,193.0,193.0,199.0,199.0,0.0,0.0,152.0,152.0,130,-10.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,193.0,193.0,199.0,199.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,101101111,000011111,151.39999999999998,30.0,111.1,44.4,2.0,9.0,1.0,225.8
153,WAB,Rail Equipment,52.9,79.8,-8.3,-4.3,4.8,-2.9,0.9,9.4,23.8,57.1,84.1,52.9,82.8,-63.6,1.2,41.2,8.6,198.2,161.0,161.0,167.0,167.0,0.0,0.0,153.0,153.0,-14,2.0999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,161.0,161.0,167.0,167.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,010111111,000011111,151.39999999999998,30.0,111.1,44.4,2.0,9.0,1.0,225.8
154,AZO,Auto Parts,13.2,31.9,0.8,0.6,8.2,-8.5,-13.9,-23.5,-34.6,-35.0,-17.8,13.2,146.3,-48.7,1.3,271.6,185.2,158.6,200.0,200.0,209.0,209.0,0.0,0.0,154.0,154.0,67,-150.10000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,200.0,200.0,209.0,209.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,110000001,111111100,129.1,30.0,155.6,66.7,3.0,9.0,1.0,225.8
155,COST,Hypermarkets & Super Centers,85.2,46.2,-7.2,-5.2,-0.6,-11.2,-10.3,-12.8,-18.7,-8.3,12.1,85.2,205.0,-17.8,1.3,295.0,164.0,230.5,141.0,141.0,145.0,145.0,0.0,0.0,155.0,155.0,3,24.30000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,141.0,141.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,000000011,111111110,129.1,30.0,177.8,66.7,3.0,9.0,1.0,225.8
156,MSI,Public Safety Technology,54.7,33.7,2.9,1.7,3.5,-7.0,-7.8,-12.0,-23.7,-17.6,-4.0,54.7,183.0,-10.2,1.4,279.2,218.9,200.0,160.0,160.0,166.0,166.0,0.0,0.0,156.0,156.0,23,-140.20000000000002,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,110000001,111111100,129.1,30.0,155.6,66.7,3.0,9.0,1.0,225.8
157,WMT,Hypermarkets & Super Centers,56.6,47.0,-13.9,-8.2,-3.3,-16.9,-17.0,-11.7,9.3,28.2,29.1,56.6,152.9,-28.0,1.2,193.0,65.5,201.9,157.0,157.0,163.0,163.0,0.0,0.0,157.0,157.0,2,24.1,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,000001111,110010111,129.1,30.0,133.3,66.7,3.0,9.0,1.0,225.8
158,SNPS,Electronic Design Automation Software,66.4,22.5,-1.9,-2.2,-6.0,-5.2,-6.2,-16.1,-44.4,-48.7,-34.1,66.4,309.4,-4.1,1.7,539.0,558.9,211.7,148.0,148.0,154.0,154.0,0.0,0.0,158.0,158.0,3,62.89999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,148.0,148.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,4.0,9.0,1.0,225.8
159,NTAP,Diversified Technology,83.2,71.1,1.3,0.3,-11.3,21.4,34.5,32.1,28.8,39.0,59.2,83.2,133.6,-39.4,1.6,18.2,14.4,228.5,143.0,143.0,147.0,147.0,0.0,0.0,159.0,159.0,-14,0.8000000000000007,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,147.0,147.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,101111111,100001101,151.3,30.0,88.9,44.4,2.0,9.0,1.0,225.7
160,DDOG,Software-Infrastructure,105.3,67.5,8.8,8.0,-3.0,63.5,83.3,75.1,79.1,73.2,,105.3,147.3,-87.1,3.0,-50.2,-15.0,188.6,170.0,170.0,134.0,134.0,0.0,0.0,160.0,160.0,76,13.2,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,170.0,170.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,1011111-1,----00001,120.5,70.0,40.0,33.3,1.0,5.0,0.833,223.8
161,005380.KS,Automobiles,130.9,49.0,-0.3,-0.8,-33.3,-19.4,-7.9,46.6,85.5,100.2,127.6,130.9,331.7,-61.2,2.2,96.8,-16.3,276.2,112.0,112.0,116.0,116.0,0.0,0.0,161.0,161.0,-14,-6.800000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,112.0,112.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,000011111,001110011,129.2,70.0,111.1,22.2,1.0,9.0,1.0,221.4
162,AMCR,Packaging & Containers,286.3,79.1,0.0,-0.9,17.4,7.6,69.5,233.2,300.9,282.0,284.3,286.3,398.6,-134.7,2.8,43.3,-24.3,431.6,68.0,68.0,71.0,71.0,0.0,0.0,162.0,162.0,9,5.800000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,68.0,68.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,011111111,000010001,129.1,70.0,44.4,22.2,1.0,9.0,1.0,221.3
163,SATS,Communication,121.8,64.1,2.8,2.8,-20.0,-22.7,-13.8,71.4,289.8,287.2,229.3,121.8,272.6,-145.8,1.6,87.5,-39.4,268.7,116.0,116.0,120.0,120.0,0.0,0.0,163.0,163.0,9,-3.1999999999999957,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,116.0,116.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,100011111,000000011,106.9,70.0,44.4,44.4,2.0,9.0,1.0,221.3
164,DASH,Internet Retail,5.8,23.7,-0.1,0.9,16.3,10.6,-1.8,-19.3,-0.3,17.2,,5.8,94.7,-64.4,1.6,0.0,78.0,69.1,371.0,371.0,221.0,221.0,0.0,0.0,164.0,164.0,53,-72.30000000000001,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,371.0,371.0,221.0,221.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,1110001-1,-----0110,124.5,30.0,100.0,66.7,2.0,4.0,0.667,221.2
165,COR,Biotechnology,85.6,47.5,-1.4,-1.5,10.7,-7.0,-17.0,-19.2,-16.6,1.4,39.7,85.6,218.4,-33.7,1.2,311.3,129.0,230.9,139.0,139.0,143.0,143.0,0.0,0.0,165.0,165.0,17,-42.5,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,139.0,139.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,010000111,00-111110,123.9,30.0,111.1,66.7,3.0,9.0,1.0,220.6
166,CPRT,Specialty Business Services,-74.8,1.6,-2.6,-8.0,-9.2,-17.6,-26.4,-38.6,-75.0,-87.2,-100.4,-74.8,215.5,-78.9,2.8,0.0,7748.8,70.5,366.0,366.0,397.0,397.0,0.0,0.0,166.0,166.0,-4,-5184.3,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,366.0,366.0,397.0,397.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,6.0,9.0,1.0,218.0
167,META,Internet Content & Information,41.1,50.7,9.0,9.1,3.8,-2.3,-9.9,-18.6,-12.4,40.2,33.0,41.1,170.6,-91.5,1.3,191.3,95.7,186.4,174.0,174.0,177.0,177.0,0.0,0.0,167.0,167.0,30,-35.999999999999986,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,174.0,174.0,177.0,177.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,110000111,0-110111-,143.0,30.0,111.1,44.4,2.0,9.0,1.0,217.4
168,Q,Electronic Components,36.0,65.2,-18.7,-5.3,2.7,7.4,27.7,,,,,36.0,56.6,-16.0,1.4,33.6,33.6,42.9,450.0,450.0,183.0,183.0,0.0,0.0,168.0,168.0,-42,28.3,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,450.0,450.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,0111----1,--------1,186.0,30.0,200.0,0.0,0.0,1.0,0.167,216.0
169,CCEP,Beverages - Non-Alcoholic,19.9,70.6,5.3,2.2,20.0,10.0,5.5,5.4,13.0,26.1,27.8,19.9,51.9,-55.5,1.3,16.5,1.3,165.2,191.0,191.0,197.0,197.0,0.0,0.0,169.0,169.0,149,-0.8,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,191.0,191.0,197.0,197.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,111111111,110001111,184.7,30.0,133.3,0.0,0.0,9.0,1.0,214.7
170,QQQ,Asset Management,84.1,92.9,2.4,0.4,-0.7,4.6,7.1,8.2,14.3,22.8,32.1,84.1,90.8,-4.6,1.2,60.8,12.8,229.4,142.0,142.0,146.0,146.0,0.0,0.0,170.0,170.0,-19,2.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,142.0,142.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,101111111,111100111,184.7,30.0,155.6,0.0,0.0,9.0,1.0,214.7
171,VTR,Healthcare REITs,8.2,75.4,-3.8,-1.6,11.4,1.8,2.9,9.4,29.1,36.6,36.0,8.2,33.5,-67.0,1.4,-9.1,-8.9,153.5,204.0,204.0,215.0,215.0,0.0,0.0,171.0,171.0,98,7.200000000000001,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,204.0,204.0,215.0,215.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,011111111,100001111,162.5,30.0,111.1,22.2,1.0,9.0,1.0,214.7
172,FSLR,Solar Energy,64.9,36.4,-4.7,-5.2,-21.7,-4.3,-4.9,-4.4,-12.0,2.3,36.5,64.9,269.7,-51.3,1.6,179.4,114.9,210.2,150.0,150.0,156.0,156.0,0.0,0.0,172.0,172.0,-86,44.60000000000001,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,150.0,150.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,000000111,011011101,118.0,30.0,133.3,66.7,3.0,9.0,1.0,214.7
173,DVA,Medical Specialities,21.3,94.2,5.2,2.8,21.8,35.5,56.0,57.2,40.5,43.9,39.3,21.3,29.9,-109.4,2.4,-52.3,-7.6,166.6,190.0,190.0,196.0,196.0,0.0,0.0,173.0,173.0,77,3.5,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,190.0,190.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,173.0,173.0,,,,,,,111111111,001100101,162.4,30.0,88.9,22.2,1.0,9.0,1.0,214.6
174,EBAY,Internet Retail,63.4,85.7,2.5,0.9,2.5,4.5,10.5,14.9,60.6,59.4,57.3,63.4,85.0,-62.2,1.3,29.5,-2.2,208.7,151.0,151.0,157.0,157.0,0.0,0.0,174.0,174.0,17,1.2999999999999998,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,151.0,151.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,174.0,174.0,,,,,,,111111111,000110011,162.4,30.0,88.9,22.2,1.0,9.0,1.0,214.6
175,CVNA,Auto & Truck Dealerships,-43.7,5.7,0.8,6.6,-2.7,-60.1,-75.4,-85.6,-68.0,12.5,-47.1,-43.7,1079.9,-122.9,1.3,0.0,8468.2,76.8,352.0,352.0,329.0,329.0,0.0,0.0,175.0,175.0,-2,-563.5,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,352.0,352.0,329.0,329.0,0.0,0.0,,0.0,0.0,0.0,0.0,175.0,175.0,,,,,,,100000100,--1100110,95.3,0.0,114.3,114.3,4.0,7.0,1.0,209.6
176,457480.KS,Tesla Value Chain,36.5,46.7,8.9,6.0,-2.3,-0.7,0.4,12.0,37.4,,,36.5,24.9,-57.4,1.5,0.0,-29.9,74.4,357.0,357.0,182.0,182.0,0.0,0.0,176.0,176.0,-2,-2.6999999999999993,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,357.0,357.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,176.0,176.0,,,,,,,100111--1,--------1,179.4,30.0,200.0,0.0,0.0,1.0,0.167,209.4
177,LINK-USD,Cryptocurrency,256.6,4.0,0.0,0.1,-16.7,-22.8,-29.1,-49.3,-76.1,-92.9,-89.9,256.6,7258.0,-53.1,1.7,18702.6,23286.3,367.5,80.0,80.0,74.0,74.0,0.0,0.0,177.0,177.0,6,2603.0999999999985,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,80.0,80.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,177.0,177.0,,,,,,,100000001,--1100010,81.1,70.0,85.7,57.1,2.0,7.0,1.0,208.2
178,CMG,Restaurants,-29.2,12.6,1.4,2.7,16.3,4.1,-5.8,-16.3,-58.5,-68.7,-72.5,-29.2,293.4,-75.0,2.0,0.0,912.2,116.1,271.0,271.0,292.0,292.0,0.0,0.0,178.0,178.0,30,-1777.9999999999998,STRONG_UP,LOWER,MOMENTUM_UP,S0_NEUTRAL,,,,,271.0,271.0,292.0,292.0,0.0,0.0,,0.0,0.0,0.0,0.0,178.0,178.0,,,,,,,111000000,011111100,118.0,0.0,133.3,88.9,4.0,9.0,1.0,206.9
179,NVO,Biotechnology,-68.4,5.8,-0.5,-0.8,12.4,13.3,3.7,-10.5,-68.5,-79.7,-74.7,-68.4,389.4,-95.9,2.5,0.0,1962.2,76.9,351.0,351.0,386.0,386.0,0.0,0.0,179.0,179.0,-3,-1655.4999999999998,STRONG_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,351.0,351.0,386.0,386.0,0.0,0.0,,0.0,0.0,0.0,0.0,179.0,179.0,,,,,,,011100000,011111100,118.0,0.0,133.3,88.9,4.0,9.0,1.0,206.9
180,ALL,Insurance - Property & Casualty,30.4,78.5,-1.6,-0.8,19.0,11.4,10.8,9.3,15.3,23.9,27.5,30.4,53.0,-50.7,1.4,20.1,7.2,175.7,182.0,182.0,188.0,188.0,0.0,0.0,180.0,180.0,20,-6.8999999999999995,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,182.0,182.0,188.0,188.0,0.0,0.0,,0.0,0.0,0.0,0.0,180.0,180.0,,,,,,,011111111,010011111,173.60000000000002,30.0,133.3,0.0,0.0,9.0,1.0,203.6
181,HLT,Lodging,99.0,82.3,-4.7,-2.5,1.5,-1.2,0.7,5.4,14.9,31.3,51.4,99.0,125.4,-21.3,1.2,97.6,24.7,244.3,132.0,132.0,137.0,137.0,0.0,0.0,181.0,181.0,-61,4.800000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,181.0,181.0,,,,,,,010111111,110101111,173.6,30.0,155.6,0.0,0.0,9.0,1.0,203.6
182,MAR,Lodging,48.1,77.1,-10.3,-4.7,-0.6,-0.7,3.1,12.9,13.5,29.5,45.2,48.1,77.5,-49.0,1.4,28.4,7.0,193.4,168.0,168.0,172.0,172.0,0.0,0.0,182.0,182.0,-28,1.7000000000000002,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,182.0,182.0,,,,,,,000111111,110001111,151.4,30.0,133.3,22.2,1.0,9.0,1.0,203.6
183,ETR,Electric Utilities,36.6,73.5,-9.9,-4.9,9.2,-3.9,1.5,6.5,39.2,43.4,36.1,36.6,72.9,-62.1,1.2,30.3,-1.7,181.9,177.0,177.0,181.0,181.0,0.0,0.0,183.0,183.0,-18,0.5000000000000002,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,177.0,177.0,181.0,181.0,0.0,0.0,,0.0,0.0,0.0,0.0,183.0,183.0,,,,,,,010111111,110000111,151.39999999999998,30.0,111.1,22.2,1.0,9.0,1.0,203.6
184,PKG,Packaging & Containers,34.7,56.5,-8.7,-3.8,9.0,4.5,3.1,4.0,-1.0,9.5,21.8,34.7,85.1,-30.1,1.3,47.0,30.4,180.0,179.0,179.0,185.0,185.0,0.0,0.0,184.0,184.0,-18,-4.600000000000001,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,179.0,179.0,185.0,185.0,0.0,0.0,,0.0,0.0,0.0,0.0,184.0,184.0,,,,,,,011110111,100011101,151.39999999999998,30.0,111.1,22.2,1.0,9.0,1.0,203.6
185,KMI,Oil & Gas Midstream,56.6,65.3,-11.2,-6.7,4.5,-6.2,-4.6,-1.0,12.6,31.5,58.5,56.6,118.9,-59.1,1.2,94.6,28.4,201.9,157.0,157.0,163.0,163.0,0.0,0.0,185.0,185.0,-18,2.799999999999997,EARLY_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,157.0,157.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,185.0,185.0,,,,,,,010001111,000011111,129.2,30.0,111.1,44.4,2.0,9.0,1.0,203.6
