Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p,High_52W,Pct_From_52W_High,At_52W_High
41,ASTS,Satellite Communications,788.5,60.5,9.8,17.0,-9.3,-3.6,-5.5,16.5,777.3,857.1,,788.5,1328.4,-128.2,1.3,985.2,190.9,869.0,29.0,29.0,23.0,23.0,0.0,0.0,41.0,41.0,37,-66.70000000000002,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,29.0,29.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,25432278764.26,25.432,369.0,other,equity,data_raw,1000111-1,----00111,135.5,150.0,120.0,100.0,100.0,100.0,3,5,0.833,385.5,385.5,385.5,133.8599,-36.4,False
42,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,47.0,47.0,49.0,49.0,0.0,0.0,42.0,42.0,-2,7.899999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,47.0,47.0,49.0,49.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,38373490688.0,38.373,,etf,etf,data_raw,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4,9,1.0,383.6,383.6,361.4,655.94,-13.66,False
43,APH,Electronic Components,369.0,89.1,-2.5,-1.6,5.0,9.5,8.8,17.1,98.5,164.4,236.1,369.0,390.4,-16.3,1.2,254.4,37.7,514.1,59.0,59.0,60.0,60.0,0.0,0.0,43.0,43.0,-1,2.9000000000000057,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,59.0,59.0,60.0,60.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,202484282797.3,202.484,56.0,cap100,equity,data_raw,011111111,11-111111,205.9,110.0,177.8,66.7,66.7,44.4,3,9,1.0,382.6,382.6,360.3,178.52,-7.8,False
44,CDNS,Electronic Design Automation Software,281.9,77.1,-3.6,-3.3,-4.6,4.1,8.6,3.0,-6.6,7.5,50.9,281.9,367.1,-3.4,1.2,327.6,107.1,427.0,69.0,69.0,72.0,72.0,0.0,0.0,44.0,44.0,2,10.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,69.0,69.0,72.0,72.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,102917986280.27,102.918,117.0,large,equity,data_raw,001110111,111111110,173.60000000000002,70.0,177.8,133.3,133.3,111.1,6,9,1.0,376.9,376.9,354.7,416.69,-10.45,False
45,TER,Semiconductors,438.6,69.2,-21.5,-17.7,-5.9,-0.9,18.7,91.2,164.2,165.3,190.0,438.6,640.8,-50.5,2.1,217.9,23.6,583.6,52.0,52.0,54.0,54.0,0.0,0.0,45.0,45.0,-8,10.900000000000002,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,52.0,52.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,45.0,45.0,57778145999.31,57.778,217.0,large,equity,data_raw,000111111,111100011,151.4,110.0,133.3,111.1,111.1,66.7,5,9,1.0,372.5,372.5,328.1,487.91,-24.35,False
46,TRGP,Oil & Gas Midstream,489.3,90.5,-7.5,-7.2,1.1,-1.8,6.9,24.5,64.8,152.6,435.7,489.3,551.7,-93.5,1.2,388.0,86.9,634.4,45.0,45.0,47.0,47.0,0.0,0.0,46.0,46.0,-5,15.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,45.0,45.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,46.0,46.0,55567014656.71,55.567,225.0,large,equity,data_raw,010111111,000011111,151.39999999999998,110.0,111.1,111.1,111.1,111.1,5,9,1.0,372.5,372.5,372.5,280.0,-7.54,False
47,DOGE-USD,Cryptocurrency,870.6,4.1,0.2,3.5,-6.7,-18.7,-25.9,-47.3,-69.4,-88.9,528.5,870.6,22199.9,-45.9,1.6,53289.9,69539.9,981.4,19.0,19.0,21.0,21.0,0.0,0.0,47.0,47.0,7,-3955.300000000003,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,19.0,19.0,21.0,21.0,0.0,0.0,,0.0,0.0,0.0,0.0,47.0,47.0,13292295604.32,13.292,,crypto,crypto,data_raw,100000011,--0111100,106.39999999999999,150.0,114.3,114.3,114.3,114.3,4,7,1.0,370.7,370.7,370.7,0.2093,-62.78,False
48,CIEN,Communications Equipment,829.9,62.9,-11.2,-14.1,-16.3,-17.2,10.7,119.2,443.3,508.3,554.3,829.9,1355.9,-63.2,1.3,605.0,47.5,975.0,20.0,20.0,22.0,22.0,0.0,0.0,48.0,48.0,-4,15.600000000000001,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,20.0,20.0,22.0,22.0,0.0,0.0,,0.0,0.0,0.0,0.0,48.0,48.0,59800446218.56,59.8,210.0,large,equity,data_raw,000111111,111100011,151.4,150.0,133.3,66.7,66.7,44.4,3,9,1.0,368.1,368.1,345.8,637.51,-33.73,False
49,ARES,Asset Management,208.3,33.5,3.6,4.9,-2.2,-3.2,-11.9,-26.4,-45.8,-34.6,10.2,208.3,631.0,-8.6,1.3,1142.3,834.8,353.4,85.0,85.0,89.0,89.0,0.0,0.0,49.0,49.0,15,-154.20000000000005,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,85.0,85.0,89.0,89.0,0.0,0.0,,0.0,0.0,0.0,0.0,49.0,49.0,25955122753.69,25.955,363.0,other,equity,data_raw,100000011,111111110,140.2,70.0,177.8,155.6,155.6,111.1,7,9,1.0,365.8,365.8,321.3,181.19,-35.48,False
50,PL,Aerospace & Defense,545.7,56.4,7.7,13.7,-15.6,-15.3,4.0,117.5,705.1,566.6,,545.7,1005.8,-88.8,1.3,456.9,23.1,605.2,50.0,50.0,40.0,40.0,0.0,0.0,50.0,50.0,18,-3.0,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,50.0,50.0,40.0,40.0,0.0,0.0,,0.0,0.0,0.0,0.0,50.0,50.0,10446675668.01,10.447,506.0,other,equity,data_raw,1001111-1,------111,186.0,110.0,200.0,66.7,66.7,66.7,2,3,0.5,362.7,362.7,362.7,51.75,-39.36,False
51,MRVL,Semiconductors,679.4,71.4,-9.8,-10.2,1.9,41.4,105.8,148.1,193.5,228.6,320.2,679.4,862.2,-14.2,2.4,199.5,50.4,824.5,31.0,31.0,32.0,32.0,0.0,0.0,51.0,51.0,-12,12.199999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,31.0,31.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,51.0,51.0,214579686126.71,214.58,55.0,cap100,equity,data_raw,011111111,011110111,184.7,110.0,155.6,66.7,66.7,44.4,3,9,1.0,361.4,361.4,339.1,329.88,-25.64,False
52,EME,Construction & Engineering,543.6,75.7,-4.4,-5.1,-4.3,-9.5,-3.1,3.5,68.5,212.0,362.7,543.6,717.4,-42.2,1.2,601.2,142.8,688.6,40.0,40.0,41.0,41.0,0.0,0.0,52.0,52.0,-2,17.500000000000014,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,40.0,40.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,52.0,52.0,34426104562.02,34.426,304.0,other,equity,data_raw,000011111,000111111,140.3,110.0,133.3,111.1,111.1,88.9,5,9,1.0,361.4,361.4,339.2,951.95,-18.62,False
53,RGTI,Quantum Computing,650.8,25.5,-1.2,-4.5,-16.0,-3.4,-8.0,-13.2,632.6,683.5,,650.8,2754.1,-93.0,1.6,3229.0,1235.7,710.3,38.0,38.0,33.0,33.0,0.0,0.0,53.0,53.0,-1,100.60000000000014,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,38.0,38.0,33.0,33.0,0.0,0.0,,0.0,0.0,0.0,0.0,53.0,53.0,5963234775.1,5.963,534.0,other,equity,data_raw,0000011-1,------111,148.5,110.0,200.0,100.0,100.0,100.0,3,3,0.5,358.5,358.5,358.5,44.52,-59.7,False
54,446770.KS,Semiconductors,321.5,80.7,-10.7,-7.2,-2.7,18.6,37.7,89.7,242.9,,,321.5,338.6,-13.1,1.5,106.0,10.1,367.4,78.0,78.0,65.0,65.0,0.0,0.0,54.0,54.0,-3,2.6999999999999993,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,78.0,78.0,65.0,65.0,0.0,0.0,,0.0,0.0,0.0,0.0,54.0,54.0,19136000000.0,19.136,,etf,etf,data_raw,001111--1,-------11,180.4,110.0,200.0,66.7,66.7,33.3,2,2,0.333,357.1,357.1,323.7,105420.0,-11.67,False
55,IONQ,Quantum Computing,286.3,44.0,-1.6,-2.6,-15.8,8.6,9.9,0.6,149.8,291.9,,286.3,660.4,-66.8,1.4,619.2,209.8,348.5,89.0,89.0,71.0,71.0,0.0,0.0,55.0,55.0,0,15.200000000000017,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,89.0,89.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,55.0,55.0,18335019447.06,18.335,426.0,other,equity,data_raw,0011111-1,-----1111,187.0,70.0,200.0,100.0,100.0,100.0,3,4,0.667,357.0,357.0,357.0,73.6452,-33.3,False
56,TDG,Aerospace & Defense,220.2,65.8,0.4,-0.4,6.9,7.1,0.4,-7.0,-5.2,38.9,69.1,220.2,343.7,-21.8,1.3,381.4,147.4,365.2,80.0,80.0,83.0,83.0,0.0,0.0,56.0,56.0,4,-1.5999999999999943,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,80.0,80.0,83.0,83.0,0.0,0.0,,0.0,0.0,0.0,0.0,56.0,56.0,75425876793.44,75.426,168.0,large,equity,data_raw,011100111,111101111,173.60000000000002,70.0,177.8,111.1,111.1,88.9,5,9,1.0,354.7,354.7,332.5,1463.03,-7.83,False
57,KEYS,Electronic Test & Measurement,152.6,68.6,-10.4,-6.7,-4.7,-7.3,6.7,34.6,52.0,31.2,33.2,152.6,229.4,-14.6,2.6,90.1,11.6,297.7,103.0,103.0,105.0,105.0,0.0,0.0,57.0,57.0,6,3.0999999999999996,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,103.0,103.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,57.0,57.0,53637217697.13,53.637,231.0,large,equity,data_raw,000111111,111110001,151.4,70.0,133.3,133.3,133.3,66.7,6,9,1.0,354.7,354.7,288.1,374.9629,-16.3,False
58,BX,Asset Management,204.4,36.5,3.3,4.2,4.8,-0.7,-7.4,-20.4,-37.1,-37.4,2.6,204.4,591.0,-17.7,1.4,876.0,616.0,349.4,88.0,88.0,92.0,92.0,0.0,0.0,58.0,58.0,30,-97.10000000000002,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,88.0,88.0,92.0,92.0,0.0,0.0,,0.0,0.0,0.0,0.0,58.0,58.0,91124949982.88,91.125,131.0,large,equity,data_raw,110000011,111111110,151.3,70.0,177.8,133.3,133.3,111.1,6,9,1.0,354.6,354.6,332.4,165.14,-25.65,False
59,PGR,Property & Casualty Insurance,202.1,64.4,2.6,1.3,12.7,11.2,8.8,5.8,1.5,29.7,60.8,202.1,319.6,-10.0,1.4,308.4,131.0,347.1,90.0,90.0,93.0,93.0,0.0,0.0,59.0,59.0,6,-11.0,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,90.0,90.0,93.0,93.0,0.0,0.0,,0.0,0.0,0.0,0.0,59.0,59.0,135198484710.69,135.198,93.0,cap100,equity,data_raw,111111111,111-11111,217.0,70.0,177.8,66.7,66.7,22.2,3,9,1.0,353.7,353.7,309.2,237.44,-2.2,False
60,IBKR,Capital Markets,371.8,91.1,0.4,-0.5,1.4,8.5,14.6,21.4,118.0,213.6,294.5,371.8,365.7,-46.8,1.2,228.6,36.0,516.9,58.0,58.0,59.0,59.0,0.0,0.0,60.0,60.0,6,0.20000000000000284,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,60.0,60.0,40686087779.83,40.686,276.0,large,equity,data_raw,011111111,100011111,173.60000000000002,110.0,133.3,66.7,66.7,66.7,3,9,1.0,350.3,350.3,350.3,97.83,-6.64,False
61,PLTR,Software,514.6,50.1,6.9,12.3,-7.4,-13.4,-17.7,-25.8,206.9,510.3,,514.6,1018.1,-71.2,1.3,1357.3,418.8,581.4,53.0,53.0,43.0,43.0,0.0,0.0,61.0,61.0,16,-111.49999999999994,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,53.0,53.0,43.0,43.0,0.0,0.0,,0.0,0.0,0.0,0.0,61.0,61.0,296882030493.25,296.882,44.0,cap100,equity,data_raw,1000011-1,-----0111,137.0,110.0,150.0,100.0,100.0,100.0,3,4,0.667,347.0,347.0,347.0,207.52,-37.69,False
62,LITE,Communication Equipment,984.2,65.6,-9.8,-13.0,-13.4,-18.0,12.9,187.8,823.0,817.1,788.4,984.2,1558.0,-109.6,1.5,626.6,15.9,1129.2,16.0,16.0,17.0,17.0,0.0,0.0,62.0,62.0,8,6.6,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,16.0,16.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,62.0,62.0,56663296569.82,56.663,221.0,large,equity,data_raw,000111111,111100011,151.4,150.0,133.3,44.4,44.4,44.4,2,9,1.0,345.8,345.8,345.8,1085.6801,-32.92,False
63,GWW,Industrial Distribution,191.3,85.2,-3.8,-3.0,5.1,7.8,11.6,17.1,6.9,38.5,92.4,191.3,230.8,-40.3,1.2,162.7,51.2,336.4,92.0,92.0,96.0,96.0,0.0,0.0,63.0,63.0,-6,4.800000000000004,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,92.0,92.0,96.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,63.0,63.0,63406273632.49,63.406,200.0,large,equity,data_raw,011111111,111111111,206.9,70.0,200.0,66.7,66.7,44.4,3,9,1.0,343.6,343.6,321.3,1390.725,-3.43,False
64,MS,Investment Banking & Brokerage,230.2,88.7,-1.0,-1.3,2.1,7.1,10.1,19.2,63.0,77.7,141.3,230.2,262.3,-20.8,1.1,160.2,27.3,375.2,76.0,76.0,79.0,79.0,0.0,0.0,64.0,64.0,8,1.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,76.0,76.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,64.0,64.0,337428529348.43,337.429,37.0,cap100,equity,data_raw,011111111,100111111,184.7,70.0,155.6,88.9,88.9,22.2,4,9,1.0,343.6,343.6,276.9,230.35,-7.13,False
65,PH,Diversified Machinery,234.2,82.5,-3.2,-2.8,9.4,4.2,0.4,7.1,31.3,84.4,142.0,234.2,289.7,-29.7,1.1,230.4,53.2,379.3,75.0,75.0,78.0,78.0,0.0,0.0,65.0,65.0,-7,4.700000000000003,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,75.0,75.0,78.0,78.0,0.0,0.0,,0.0,0.0,0.0,0.0,65.0,65.0,121407324951.18,121.407,105.0,large,equity,data_raw,011111111,001111111,184.7,70.0,155.6,88.9,88.9,66.7,4,9,1.0,343.6,343.6,321.4,1034.96,-6.96,False
66,XLK,Technology,169.5,82.3,-3.7,-2.5,-4.3,4.9,10.8,14.2,25.1,40.0,62.2,169.5,206.1,-3.6,1.2,132.0,32.1,314.6,99.0,99.0,103.0,103.0,0.0,0.0,66.0,66.0,-7,3.1000000000000014,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,66.0,66.0,124515713024.0,124.516,,etf,etf,data_raw,001111111,111101111,184.7,70.0,177.8,88.9,88.9,0.0,4,9,1.0,343.6,343.6,254.7,198.73,-9.13,False
67,CAH,Healthcare Distribution,215.1,97.1,-1.6,-1.7,12.4,10.7,7.1,16.8,58.0,140.5,202.8,215.1,224.4,-81.7,1.1,144.7,19.5,360.2,82.0,82.0,86.0,86.0,0.0,0.0,67.0,67.0,-6,1.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,82.0,82.0,86.0,86.0,0.0,0.0,,0.0,0.0,0.0,0.0,67.0,67.0,55961147565.49,55.961,223.0,large,equity,data_raw,011111111,000011111,162.5,70.0,111.1,111.1,111.1,66.7,5,9,1.0,343.6,343.6,299.2,240.93,-0.83,False
68,FICO,Financial Technology,177.0,26.1,3.2,5.3,3.1,7.9,-6.0,-19.5,-41.0,1.7,19.5,177.0,694.1,-6.1,1.5,1216.7,1121.9,322.0,95.0,95.0,99.0,99.0,0.0,0.0,68.0,68.0,19,-223.89999999999986,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,95.0,95.0,99.0,99.0,0.0,0.0,,0.0,0.0,0.0,0.0,68.0,68.0,29471698052.85,29.472,333.0,other,equity,data_raw,111000111,111011110,162.5,70.0,155.6,111.1,111.1,111.1,5,9,1.0,343.6,343.6,343.6,1858.91,-31.64,False
69,GRMN,Scientific & Technical Instruments,116.9,68.3,2.9,1.1,2.1,-3.2,-0.3,-1.6,14.1,32.2,37.1,116.9,174.5,-6.4,1.3,177.6,58.1,262.0,119.0,119.0,123.0,123.0,0.0,0.0,69.0,69.0,4,-4.899999999999999,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,119.0,119.0,123.0,123.0,0.0,0.0,,0.0,0.0,0.0,0.0,69.0,69.0,46289347388.09,46.289,255.0,large,equity,data_raw,110001111,111100111,162.5,70.0,155.6,111.1,111.1,0.0,5,9,1.0,343.6,343.6,232.5,273.24,-12.16,False
70,WMB,Oil & Gas Midstream,178.9,86.8,-12.4,-8.3,4.5,-1.3,1.8,9.0,45.6,95.9,165.0,178.9,215.4,-57.9,1.1,164.6,31.7,324.0,94.0,94.0,98.0,98.0,0.0,0.0,70.0,70.0,-17,8.899999999999999,EARLY_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,94.0,94.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,70.0,70.0,89450092355.64,89.45,135.0,large,equity,data_raw,010111111,100011111,162.5,70.0,133.3,111.1,111.1,66.7,5,9,1.0,343.6,343.6,299.2,80.08,-8.67,False
71,DECK,Footwear & Accessories,150.3,23.6,-0.8,-2.1,0.3,-2.2,-8.0,-8.6,-46.0,-33.4,-7.2,150.3,734.1,-30.0,1.3,839.8,1110.4,295.4,106.0,106.0,108.0,108.0,0.0,0.0,71.0,71.0,3,38.600000000000136,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,106.0,106.0,108.0,108.0,0.0,0.0,,0.0,0.0,0.0,0.0,71.0,71.0,14539447727.39,14.539,462.0,other,equity,data_raw,010000001,111111100,118.0,70.0,155.6,155.6,155.6,111.1,7,9,1.0,343.6,343.6,299.1,122.2899,-14.39,False
72,IRM,Data Storage & Management,193.9,64.1,-18.4,-13.7,-4.6,-4.5,4.7,7.1,4.4,33.4,108.6,193.9,320.0,-29.9,1.3,264.1,113.1,338.9,91.0,91.0,94.0,94.0,0.0,0.0,72.0,72.0,-24,46.3,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,91.0,91.0,94.0,94.0,0.0,0.0,,0.0,0.0,0.0,0.0,72.0,72.0,34857992715.53,34.858,302.0,other,equity,data_raw,000111111,0011111-1,158.7,70.0,133.3,111.1,111.1,44.4,5,9,1.0,339.8,339.8,273.1,134.68,-13.01,False
73,NRG,Independent Power Producers,324.3,59.3,-10.4,-10.7,2.3,-8.0,-15.0,-21.6,39.0,111.5,159.2,324.3,554.2,-22.3,1.2,711.5,216.9,469.4,63.0,63.0,64.0,64.0,0.0,0.0,73.0,73.0,-6,60.599999999999994,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,63.0,63.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,73.0,73.0,28841849805.12,28.842,337.0,other,equity,data_raw,010001111,110001111,140.3,110.0,133.3,88.9,88.9,88.9,4,9,1.0,339.2,339.2,339.2,189.96,-28.04,False
74,SMCI,Computer Hardware,487.7,14.4,-2.6,-13.3,-20.8,-9.3,-13.1,-32.6,-61.0,92.4,298.2,487.7,3831.2,-73.1,1.4,6001.8,6783.2,632.8,46.0,46.0,48.0,48.0,0.0,0.0,74.0,74.0,-5,1211.8999999999996,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,74.0,74.0,17607883350.77,17.608,431.0,other,equity,data_raw,000000111,001111110,118.0,110.0,133.3,111.1,111.1,88.9,5,9,1.0,339.1,339.1,316.9,54.08,-49.67,False
75,VST,Independent Power Producers,426.6,56.5,-7.2,-9.8,-0.9,-5.9,-10.4,-21.9,63.0,251.8,354.1,426.6,796.7,-76.3,1.3,981.4,368.8,556.5,54.0,54.0,55.0,55.0,0.0,0.0,75.0,75.0,-19,77.19999999999999,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,54.0,54.0,55.0,55.0,0.0,0.0,,0.0,0.0,0.0,0.0,75.0,75.0,50931412820.4,50.931,241.0,large,equity,data_raw,000001111,-00011111,123.9,110.0,125.0,100.0,100.0,75.0,4,8,1.0,333.9,333.9,308.9,203.66,-25.83,False
76,GE,Aerospace & Defense,288.1,100.0,0.4,0.1,9.4,15.6,13.4,16.5,93.2,250.0,355.9,288.1,276.5,-96.0,1.1,183.6,26.2,433.2,68.0,68.0,70.0,70.0,0.0,0.0,76.0,76.0,3,0.09999999999999787,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,68.0,68.0,70.0,70.0,0.0,0.0,,0.0,0.0,0.0,0.0,76.0,76.0,393880661494.75,393.881,32.0,cap100,equity,data_raw,111111111,001001111,173.6,70.0,111.1,88.9,88.9,66.7,4,9,1.0,332.5,332.5,310.3,382.97,-1.42,False
77,MPC,Oil & Gas Refining & Marketing,224.3,91.9,4.5,2.7,2.7,2.3,19.3,25.5,27.9,76.3,190.8,224.3,251.1,-77.8,1.4,135.9,29.5,369.3,77.0,77.0,80.0,80.0,0.0,0.0,77.0,77.0,17,-3.700000000000003,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,77.0,77.0,80.0,80.0,0.0,0.0,,0.0,0.0,0.0,0.0,77.0,77.0,77757324514.09,77.757,162.0,large,equity,data_raw,111111111,100011101,173.6,70.0,111.1,88.9,88.9,44.4,4,9,1.0,332.5,332.5,288.0,272.46,-2.24,False
78,SHOP,E-commerce Software,495.0,32.8,0.5,0.0,-1.8,-6.6,-12.5,-19.7,-0.9,12.0,-5.8,495.0,1544.3,-16.5,1.3,1866.8,988.9,640.1,43.0,43.0,45.0,45.0,0.0,0.0,78.0,78.0,-2,-18.200000000000045,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,43.0,43.0,45.0,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,78.0,78.0,145691148129.94,145.691,86.0,cap100,equity,data_raw,000000101,111100011,106.9,110.0,133.3,111.1,111.1,111.1,5,9,1.0,328.0,328.0,328.0,182.19,-34.43,False
79,CASY,Retail Specialty Group,237.0,77.5,1.2,0.2,5.3,-0.7,9.2,22.2,70.7,125.2,159.3,237.0,316.8,-38.6,1.1,192.0,35.2,382.1,74.0,74.0,77.0,77.0,0.0,0.0,79.0,79.0,3,-0.6999999999999957,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,74.0,74.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,79.0,79.0,29508457889.47,29.508,332.0,other,equity,data_raw,110111111,011011111,184.7,70.0,155.6,66.7,66.7,22.2,3,9,1.0,321.4,321.4,276.9,927.85,-14.06,False
80,GOOG,Internet Content & Information,219.6,79.2,7.3,4.2,-1.5,-1.5,0.3,19.6,60.3,82.6,123.6,219.6,280.7,-10.8,1.3,169.9,28.3,364.7,81.0,81.0,84.0,84.0,0.0,0.0,80.0,80.0,24,-5.9999999999999964,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,81.0,81.0,84.0,84.0,0.0,0.0,,0.0,0.0,0.0,0.0,80.0,80.0,1958861128701.09,1958.861,7.0,cap10,equity,data_raw,100111111,111101111,184.7,70.0,177.8,66.7,66.7,44.4,3,9,1.0,321.4,321.4,299.1,404.44,-11.93,False
81,GOOGL,Internet Conglomerates,220.7,79.4,7.6,4.5,-1.4,-1.3,0.9,21.0,63.7,86.5,128.0,220.7,281.0,-11.4,1.3,165.3,26.5,365.8,79.0,79.0,82.0,82.0,0.0,0.0,81.0,81.0,24,-5.899999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,79.0,79.0,82.0,82.0,0.0,0.0,,0.0,0.0,0.0,0.0,81.0,81.0,2111648061865.07,2111.648,6.0,cap10,equity,data_raw,100111111,111101111,184.7,70.0,177.8,66.7,66.7,44.4,3,9,1.0,321.4,321.4,299.1,408.61,-11.92,False
82,KKR,Asset Management,102.8,24.3,1.5,1.9,1.0,-5.4,-12.0,-26.1,-40.1,-31.5,-2.8,102.8,478.9,-17.5,1.4,968.8,885.7,247.9,129.0,129.0,134.0,134.0,0.0,0.0,82.0,82.0,52,-82.39999999999998,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,129.0,129.0,134.0,134.0,0.0,0.0,,0.0,0.0,0.0,0.0,82.0,82.0,84256393495.33,84.256,148.0,large,equity,data_raw,110000001,111111110,140.2,70.0,177.8,111.1,111.1,88.9,5,9,1.0,321.3,321.3,299.1,144.84,-35.21,False
