Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
11,AVGO,Semiconductors,1083.7,73.7,0.9,0.5,-8.6,-7.0,-2.6,-0.3,90.9,266.3,507.1,1083.7,1473.1,-16.4,1.2,1312.3,314.5,1230.8,14.0,14.0,14.0,14.0,0.0,0.0,11.0,11.0,1,23.899999999999977,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,100001111,111111111,173.6,150.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,479.2,479.2,434.7
12,LRCX,Semiconductor Equipment,1250.8,77.3,-10.9,-11.2,0.1,18.8,36.0,102.4,237.7,347.1,513.9,1250.8,1603.7,-7.6,1.3,692.3,110.2,1397.9,12.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,-6,48.300000000000004,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,011111111,111111011,195.8,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,479.1,479.1,434.7
13,LLY,Pharmaceuticals,614.8,95.5,0.6,-0.1,5.9,10.8,8.3,19.1,24.5,109.3,272.6,614.8,643.8,-21.4,1.2,477.8,112.6,761.9,36.0,36.0,37.0,37.0,0.0,0.0,13.0,13.0,-4,-3.200000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,36.0,36.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,011111111,111111111,206.9,110.0,200.0,155.6,155.6,111.1,7.0,9.0,1.0,472.5,472.5,428.0
14,PWR,Construction & Engineering,944.6,81.4,-2.7,-3.3,-2.1,-3.0,11.6,29.0,92.1,193.3,481.4,944.6,1124.7,-22.8,1.1,754.8,159.8,1091.7,17.0,17.0,18.0,18.0,0.0,0.0,14.0,14.0,-10,31.80000000000001,STRONG_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,17.0,18.0,18.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,000111111,001111111,162.5,150.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,468.1,468.1,445.8
15,FIX,Engineering & Construction,2686.9,85.2,-3.7,-4.6,-1.7,-0.2,20.8,68.8,351.5,867.4,1643.0,2686.9,3110.6,-40.0,1.1,1728.6,253.8,2834.1,4.0,4.0,4.0,4.0,0.0,0.0,15.0,15.0,-13,75.30000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,000111111,100111111,162.5,190.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,463.6,463.6,463.6
16,PANW,Cybersecurity Software,508.9,100.0,0.0,0.8,10.4,55.4,75.6,71.9,77.3,135.9,272.1,508.9,509.1,-34.6,1.2,214.5,49.0,656.0,43.0,43.0,45.0,45.0,0.0,0.0,16.0,16.0,0,-2.3999999999999986,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,43.0,43.0,45.0,45.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9
17,MPWR,Semiconductors,499.7,72.2,0.9,0.3,-5.7,-6.3,4.7,21.6,51.7,80.6,170.6,499.7,693.2,-5.3,1.3,483.0,123.6,646.9,45.0,45.0,48.0,48.0,0.0,0.0,17.0,17.0,3,27.19999999999999,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,45.0,45.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,100111111,111111111,195.8,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,439.1,439.1,394.7
18,DELL,Computer Hardware & Services,1037.2,85.8,-3.5,-3.9,-7.3,51.3,120.5,153.9,254.6,459.0,692.5,1037.2,1206.8,-23.7,1.6,348.2,68.0,1172.2,15.0,15.0,15.0,15.0,0.0,0.0,18.0,18.0,0,1.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,15.0,15.0,15.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,001111111,-01111111,182.3,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,432.3,432.3,407.3
19,TSM,Semiconductors,624.5,91.8,1.9,0.9,2.8,8.2,15.9,36.7,138.1,208.8,296.9,624.5,680.9,-6.0,1.1,396.9,65.9,771.7,33.0,33.0,34.0,34.0,0.0,0.0,19.0,19.0,11,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,33.0,33.0,34.0,34.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,111111111,111110111,206.9,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,428.0,428.0,405.8
20,JBL,Electronic Manufacturing Services,588.2,83.0,-12.9,-10.6,-7.9,-2.9,11.3,25.6,85.3,185.6,339.2,588.2,662.0,-28.8,1.1,428.8,77.4,735.4,37.0,37.0,38.0,38.0,0.0,0.0,20.0,20.0,-5,24.500000000000007,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,37.0,37.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
21,URI,Equipment Rental,357.4,92.9,-2.0,-1.8,4.7,14.3,19.7,16.2,26.6,73.6,178.6,357.4,387.6,-36.0,1.3,279.7,66.8,504.6,63.0,63.0,64.0,64.0,0.0,0.0,21.0,21.0,0,11.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,63.0,63.0,64.0,64.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,,,,,,,011111111,100111111,184.7,110.0,155.6,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
22,AMAT,Semiconductor Equipment & Materials,761.1,77.2,-10.0,-9.7,10.3,30.5,52.6,112.2,172.0,235.8,375.0,761.1,991.0,-21.2,1.5,339.5,65.8,908.2,27.0,27.0,28.0,28.0,0.0,0.0,22.0,22.0,0,30.099999999999994,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,27.0,27.0,28.0,28.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,011111111,011111011,184.7,150.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,423.6,423.6,401.4
23,APP,Software,943.0,61.3,-2.8,-4.4,-7.4,6.2,2.5,-0.7,416.5,957.2,,943.0,1542.2,-55.4,1.4,1502.3,438.0,1003.8,20.0,20.0,19.0,19.0,0.0,0.0,23.0,23.0,16,-184.70000000000005,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,20.0,20.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,0011011-1,------111,173.5,150.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,423.5,423.5,423.5
24,HOOD,Capital Markets,500.5,62.2,5.5,7.4,19.0,36.5,27.9,9.1,337.5,500.5,,500.5,820.7,-60.3,1.4,699.1,173.7,559.4,56.0,56.0,46.0,46.0,0.0,0.0,24.0,24.0,25,-95.5,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,56.0,56.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,1111111-1,------111,211.0,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,421.0,421.0,421.0
25,MU,Semiconductors,2087.5,78.8,-4.3,-5.4,-4.6,55.2,101.9,307.2,741.7,989.5,1190.7,2087.5,2654.8,-25.2,1.4,703.5,61.7,2234.6,6.0,6.0,6.0,6.0,0.0,0.0,25.0,25.0,-1,14.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,001111111,111100011,162.5,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,419.2,419.2,396.9
26,CAT,Construction Machinery,556.2,86.9,-3.0,-2.9,5.1,8.3,21.8,54.6,125.7,206.0,310.3,556.2,640.0,-5.5,1.2,311.2,50.2,703.3,39.0,39.0,39.0,39.0,0.0,0.0,26.0,26.0,-1,15.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,39.0,39.0,39.0,39.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,011111111,110111111,195.8,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,416.9,416.9,350.2
27,SMH,Unknown,615.3,86.2,-3.5,-3.4,-1.5,12.7,27.0,50.5,116.4,194.1,295.5,615.3,714.6,-5.3,1.2,367.2,69.0,762.5,35.0,35.0,36.0,36.0,0.0,0.0,27.0,27.0,-1,13.600000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,001111111,111111111,195.8,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5
28,WSM,Specialty Retail,363.9,88.4,-3.0,-2.6,4.5,10.0,8.8,8.8,42.3,95.4,183.8,363.9,417.3,-40.6,1.2,338.4,84.4,511.0,62.0,62.0,63.0,63.0,0.0,0.0,28.0,28.0,-1,21.900000000000006,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,62.0,62.0,63.0,63.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,011111111,011111111,195.8,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,416.9,416.9,394.7
29,QUBT,Quantum Computing,811.3,10.2,-0.1,-1.4,-12.4,-0.2,-3.6,-27.4,442.5,347.8,250.1,811.3,9187.6,-139.9,1.6,12166.2,7372.4,958.5,24.0,24.0,24.0,24.0,0.0,0.0,29.0,29.0,2,36.599999999999454,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,24.0,24.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,,000001111,111000111,129.1,150.0,133.3,133.3,133.3,133.3,6.0,9.0,1.0,412.4,412.4,412.4
30,QBTS,Quantum Computing,731.6,41.5,-2.0,-4.8,-13.2,7.3,2.0,0.6,876.1,814.5,,731.6,1840.5,-110.7,1.5,1716.0,428.5,796.1,32.0,32.0,30.0,30.0,0.0,0.0,30.0,30.0,2,12.199999999999989,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,30.0,30.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,,,,,,,0011111-1,-----0111,162.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,412.0,412.0,412.0
31,RKLB,Aerospace & Defense,992.0,57.7,-4.9,-7.7,-15.3,2.6,9.6,47.3,826.3,1035.5,,992.0,1719.1,-77.2,1.3,1092.2,196.9,1057.5,18.0,18.0,16.0,16.0,0.0,0.0,31.0,31.0,7,-44.29999999999998,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,18.0,18.0,16.0,16.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,,,,,,,0011111-1,-----0111,162.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,412.0,412.0,412.0
32,TT,Building Products,250.7,85.5,0.3,-0.2,5.1,1.6,3.9,1.6,17.0,57.8,105.8,250.7,294.6,-7.0,1.2,266.2,70.0,397.8,74.0,74.0,76.0,76.0,0.0,0.0,32.0,32.0,-4,13.299999999999997,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,74.0,74.0,76.0,76.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,,011111111,111111111,206.9,70.0,200.0,133.3,133.3,66.7,6.0,9.0,1.0,410.2,410.2,343.6
33,STX,Data Storage,1693.0,76.8,-4.7,-5.9,-5.3,23.7,72.5,192.8,654.6,850.2,1086.3,1693.0,2215.0,-36.7,1.2,707.1,61.3,1840.1,9.0,9.0,9.0,9.0,0.0,0.0,33.0,33.0,-4,24.799999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,9.0,9.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,001111111,100101011,151.39999999999998,190.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,408.1,408.1,408.1
34,ASML,Semi-Conductors,483.4,87.3,-1.6,-1.7,5.6,13.6,21.6,55.5,80.8,92.8,158.4,483.4,553.1,-5.8,1.6,266.9,51.1,630.6,48.0,48.0,51.0,51.0,0.0,0.0,34.0,34.0,0,8.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,48.0,48.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,,,,,,,011111111,111110011,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
35,TSLA,Automobile Manufacturers,806.3,54.1,-0.9,-2.1,-0.1,-0.4,-4.9,-3.4,14.1,1.4,212.7,806.3,1535.1,-50.2,1.2,1434.1,561.3,953.4,25.0,25.0,25.0,25.0,0.0,0.0,35.0,35.0,11,-134.4000000000001,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,25.0,25.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,,,,,,,000001111,111110011,140.2,150.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,401.3,401.3,401.3
36,AAPL,Consumer Electronics,260.6,98.8,10.1,5.5,4.2,5.9,7.0,11.0,8.0,11.8,52.0,260.6,264.2,-12.6,1.2,202.1,45.6,407.7,73.0,73.0,75.0,75.0,0.0,0.0,36.0,36.0,65,-30.499999999999993,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,73.0,73.0,75.0,75.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,,,,,,,111111111,111111111,218.0,70.0,200.0,111.1,111.1,44.4,5.0,9.0,1.0,399.1,399.1,332.4
37,SNDK,Data Storage Devices,2028.5,69.4,-12.2,-14.9,-7.4,41.2,164.0,1154.6,,,,2028.5,2887.5,-4.5,1.5,844.2,67.9,2044.7,7.0,7.0,7.0,7.0,0.0,0.0,37.0,37.0,-14,40.900000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,,,,,,,00111---1,--------1,173.7,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,397.0,397.0,397.0
38,^IRX,Government Bonds,2706.4,48.2,-0.2,-1.0,0.9,-2.9,-4.2,-12.4,-51.9,1111.5,3918.9,2706.4,5789.1,-166.0,1.2,6389.8,3795.1,2853.5,3.0,3.0,3.0,3.0,0.0,0.0,38.0,38.0,-5,18.90000000000009,STRONG_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,3.0,3.0,3.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,,,,,,,010000111,110011100,118.0,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,396.9,396.9,396.9
39,000660.KS,Memory,2761.8,78.3,-7.9,-9.2,-4.6,53.8,103.8,322.4,990.3,1484.8,1774.5,2761.8,3531.1,-22.7,1.2,962.9,82.2,2908.9,2.0,2.0,2.0,2.0,0.0,0.0,39.0,39.0,-20,39.1,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,001111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7
40,ARES,Asset Management,225.4,36.2,4.7,6.5,1.0,0.2,-8.8,-23.9,-43.2,-30.8,16.9,225.4,631.0,-8.6,1.4,1052.6,741.0,372.5,82.0,82.0,87.0,87.0,0.0,0.0,40.0,40.0,27,-171.5,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,82.0,82.0,87.0,87.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,111000011,111111110,162.5,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,388.1,388.1,343.6
41,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,49.0,49.0,52.0,52.0,0.0,0.0,41.0,41.0,0,14.600000000000001,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,49.0,49.0,52.0,52.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,38373490688.0,38.373,,etf,etf,data_raw,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4
42,TER,Semiconductors,455.8,71.6,-12.9,-11.9,-4.1,1.1,21.3,96.0,171.5,173.0,199.0,455.8,640.8,-50.5,2.0,215.8,22.5,603.0,51.0,51.0,54.0,54.0,0.0,0.0,42.0,42.0,-6,12.5,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,51.0,51.0,54.0,54.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,,,,,,,001111111,111100011,162.5,110.0,133.3,111.1,111.1,66.7,5.0,9.0,1.0,383.6,383.6,339.2
43,TPL,Homebuilding,443.4,48.5,-2.5,-3.7,3.3,-6.8,-3.1,4.2,14.5,30.5,123.0,443.4,919.6,-5.5,1.4,934.6,469.4,590.6,54.0,54.0,56.0,56.0,0.0,0.0,43.0,43.0,-1,-18.700000000000045,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,54.0,54.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,010011111,110111101,162.5,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,383.6,383.6,339.2
