Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
125,487230.KS,US AI Power Infrastructure,74.5,84.9,14.6,5.5,8.4,16.8,30.7,39.4,,,,74.5,59.1,-7.9,1.6,22.2,3.7,95.9,299.0,299.0,146.0,146.0,0.0,0.0,125.0,125.0,85,-4.099052560725136,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,299.0,299.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,,,,,,,11111---1,--------1,207.0,30.0,200.0,33.3,1,1,0.167,270.3,28315.0,-2.9,False
126,Q,Technology,43.1,100.0,6.1,,43.7,45.6,,,,,,43.1,46.3,-16.0,1.7,5.3,5.3,43.4,437.0,437.0,172.0,172.0,0.0,0.0,126.0,126.0,106,0.0,,,,,,,,,437.0,437.0,172.0,172.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,35374138304.47,35.374,295.0,large,equity,data_raw,-11-----1,--------1,204.0,30.0,200.0,33.3,1,1,0.167,267.3,177.2799,-0.93,False
127,105560.KS,Banks,186.6,81.7,-7.3,-5.0,-0.1,-4.2,4.1,16.2,80.2,121.1,169.4,186.6,239.4,-46.2,1.2,150.1,22.3,333.2,99.0,99.0,103.0,103.0,0.0,0.0,127.0,127.0,0,0.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,99.0,99.0,103.0,103.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,000111111,100011111,151.4,70.0,133.3,44.4,2,9,1.0,265.8,182700.0,-14.07,False
128,ODFL,Trucking,106.2,43.7,0.0,-0.2,0.4,-0.9,13.4,20.9,-15.3,-25.6,-5.8,106.2,254.8,-15.5,1.6,135.3,118.8,252.9,132.0,132.0,135.0,135.0,0.0,0.0,128.0,128.0,-43,46.07988272072282,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,132.0,132.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,010110001,111111000,129.1,70.0,133.3,66.7,3,9,1.0,265.8,252.03,-12.9,False
129,OKE,Oil & Gas Midstream,114.4,49.7,0.4,0.1,-2.4,-6.1,-0.5,0.1,-16.0,-5.9,50.2,114.4,292.4,-60.3,1.3,247.0,155.2,261.0,123.0,123.0,126.0,126.0,0.0,0.0,129.0,129.0,-77,14.803963071531285,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,123.0,123.0,126.0,126.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,100010011,110111100,129.1,70.0,133.3,66.7,3,9,1.0,265.8,96.07,-10.18,False
130,KLAC,Semiconductor Equipment,-67.1,1.5,1.2,12.1,-86.1,-89.8,-88.9,-88.9,-100.9,-105.6,-101.2,-67.1,1362.7,-89.2,1.2,0.0,26773.0,79.6,328.0,328.0,358.0,358.0,0.0,0.0,130.0,130.0,228,22172.999999834683,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,328.0,328.0,358.0,358.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,100000000,011111110,106.9,0.0,155.6,155.6,7,9,1.0,262.5,2431.29,-88.93,False
131,006800.KS,Securities,418.4,48.2,-5.9,-9.2,-27.5,-35.9,7.3,58.8,339.5,405.4,429.7,418.4,974.3,-97.4,1.3,534.0,13.7,565.1,53.0,53.0,56.0,56.0,0.0,0.0,131.0,131.0,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,53.0,53.0,56.0,56.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,000111111,000000011,106.9,110.0,44.4,44.4,2,9,1.0,261.3,87800.0,-47.49,False
132,QCOM,Semiconductors,42.2,55.2,5.3,3.5,10.2,32.2,30.5,27.3,13.9,2.1,3.7,42.2,125.7,-59.8,2.1,-12.6,11.9,188.9,167.0,167.0,173.0,173.0,0.0,0.0,132.0,132.0,86,2.117803547314658,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,167.0,167.0,173.0,173.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,111111111,111110001,184.7,30.0,133.3,44.4,2,9,1.0,259.1,259.92,-14.63,False
133,ROK,Industrial Machinery,54.5,84.4,10.0,3.5,10.0,11.1,10.8,16.1,22.9,17.1,25.7,54.5,70.8,-33.7,1.6,13.3,-1.9,201.2,155.0,155.0,159.0,159.0,0.0,0.0,133.0,133.0,6,1.0664308453995561,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,155.0,155.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,111111111,101111001,184.7,30.0,133.3,44.4,2,9,1.0,259.1,479.52,-0.3,True
134,CSCO,Communications Equipment,103.7,89.1,5.4,2.9,15.3,29.2,38.2,51.4,86.7,90.0,89.9,103.7,125.0,-66.9,1.6,-1.2,-8.9,250.4,134.0,134.0,137.0,137.0,0.0,0.0,134.0,134.0,19,-0.07357381281884656,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,134.0,134.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,111111111,110000011,162.4,70.0,88.9,22.2,1,9,1.0,254.6,130.3656,-6.78,False
135,NUE,Steel,126.0,80.4,-6.0,-3.7,1.9,15.1,25.0,43.8,25.4,23.3,100.7,126.0,169.7,-51.6,2.0,32.4,9.1,272.7,116.0,116.0,120.0,120.0,0.0,0.0,135.0,135.0,-36,1.9241204222104198,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,116.0,116.0,120.0,120.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,011111111,000111000,140.2,70.0,66.7,44.4,2,9,1.0,254.6,270.9,-9.59,False
136,CEG,Electric Utilities,81.5,27.4,2.3,2.4,-4.4,-12.3,-17.6,-25.2,9.9,,,81.5,236.9,0.0,1.3,509.7,350.8,137.8,223.0,223.0,144.0,144.0,0.0,0.0,136.0,136.0,154,-181.360083025655,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,223.0,223.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,100001--1,------111,152.9,30.0,200.0,66.7,2,3,0.5,249.6,412.7,-33.24,False
137,HPE,Hardware & Equipment,177.6,79.3,0.0,-0.3,35.2,68.7,85.5,99.2,130.2,155.4,187.4,177.6,238.4,-67.1,1.9,-20.0,-11.6,324.3,103.0,103.0,107.0,107.0,0.0,0.0,137.0,137.0,-18,-0.3793211287252021,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,103.0,103.0,107.0,107.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,011111111,-00011101,155.9,70.0,88.9,22.2,1,9,1.0,248.1,64.25,-24.67,False
138,SYF,Consumer Finance,39.0,61.6,2.7,1.5,2.4,0.7,-4.1,-4.6,22.5,30.6,47.4,39.0,104.4,-64.4,1.3,74.7,20.7,185.7,169.0,169.0,175.0,175.0,0.0,0.0,138.0,138.0,8,-6.162560104281727,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,169.0,169.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,111001111,000110111,151.39999999999998,30.0,111.1,66.7,3,9,1.0,248.1,88.77,-14.71,False
139,WAB,Rail Equipment,67.5,89.8,2.6,1.1,5.6,0.6,8.5,14.8,33.8,68.7,97.8,67.5,82.8,-63.6,1.2,35.6,6.5,214.2,149.0,149.0,152.0,152.0,0.0,0.0,139.0,139.0,-29,-1.4796210527025497,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,149.0,149.0,152.0,152.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,111111111,000011111,173.6,30.0,111.1,44.4,2,9,1.0,248.0,278.98,-0.8,False
140,INTC,Semiconductors,171.2,100.0,8.8,15.7,34.2,112.0,165.3,295.2,323.0,277.6,212.8,171.2,171.8,-158.8,2.8,-93.1,-28.1,317.9,105.0,105.0,109.0,109.0,0.0,0.0,140.0,140.0,33,16.357840634902743,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,105.0,105.0,109.0,109.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,111111111,110000001,151.3,70.0,66.7,22.2,1,9,1.0,243.5,141.45,-0.36,True
141,NET,Information Technology,185.2,37.4,-3.3,-4.4,-10.4,-2.6,1.0,-3.9,71.3,85.9,,185.2,451.4,-29.0,1.3,392.6,127.2,269.6,118.0,118.0,104.0,104.0,0.0,0.0,141.0,141.0,0,0.0,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,118.0,118.0,104.0,104.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,0001011-1,----00011,103.0,70.0,80.0,66.7,2,5,0.833,239.7,276.815,-21.11,False
142,WELL,Healthcare REITs,87.7,82.7,3.6,1.7,1.5,-2.6,-0.9,4.4,42.7,66.9,83.7,87.7,117.6,-51.9,1.1,85.9,11.9,234.4,138.0,138.0,141.0,141.0,0.0,0.0,142.0,142.0,-50,1.106982309481518,EARLY_UP,OVEREXTENDED,MOMENTUM_UP,S0_NEUTRAL,,,,,138.0,138.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,110011111,110001111,162.5,30.0,133.3,44.4,2,9,1.0,236.9,221.68,-4.61,False
143,AMP,Asset Management,73.8,40.5,-0.8,-0.8,2.2,-2.5,-6.7,-14.1,-26.5,-19.9,17.4,73.8,218.6,-24.3,1.3,300.2,205.6,220.5,144.0,144.0,148.0,148.0,0.0,0.0,143.0,143.0,14,-33.36336458598643,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,144.0,144.0,148.0,148.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,010000011,011111100,118.0,30.0,133.3,88.9,4,9,1.0,236.9,550.18,-14.32,False
144,CTAS,Commercial Services,57.0,26.3,-0.9,-0.8,-2.0,-11.0,-14.1,-24.1,-36.2,-28.3,-17.4,57.0,229.6,-4.0,1.4,545.8,445.9,203.7,154.0,154.0,158.0,158.0,0.0,0.0,144.0,144.0,-35,158.8922771692122,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,000000001,111111110,118.0,30.0,177.8,88.9,4,9,1.0,236.9,209.08,-18.95,False
145,NTAP,Diversified Technology,87.7,73.7,3.3,1.6,13.7,29.9,35.7,34.3,31.5,41.4,61.8,87.7,133.6,-39.4,1.5,15.4,13.6,234.4,138.0,138.0,141.0,141.0,0.0,0.0,145.0,145.0,-59,2.8841611601679524,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,138.0,138.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,111111111,100001101,162.4,30.0,88.9,44.4,2,9,1.0,236.8,192.83,-17.9,False
146,XRP-USD,Cryptocurrency,24.3,8.7,-1.3,-5.2,-16.4,-22.6,-33.0,-51.8,-9.3,0.6,40.8,24.3,898.4,-75.3,1.6,3091.6,2351.0,136.5,225.0,225.0,189.0,189.0,0.0,0.0,146.0,146.0,78,114.18444150523283,STRONG_DOWN,LOWER,NEUTRAL,S5_TRASH,,,,,225.0,225.0,189.0,189.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,000000111,--0110111,120.7,30.0,142.9,85.7,3,7,1.0,236.4,2.6934,-58.19,False
147,005380.KS,Automobiles,204.3,67.7,-7.7,-6.7,-7.3,-7.8,26.5,85.7,128.7,149.1,188.9,204.3,331.7,-61.2,2.2,64.9,-9.5,351.0,90.0,90.0,95.0,95.0,0.0,0.0,147.0,147.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,90.0,90.0,95.0,95.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,000111111,001110011,140.3,70.0,111.1,22.2,1,9,1.0,232.5,783000.0,-25.8,False
148,INSM,Biotechnology,158.1,31.9,-0.1,-0.5,-17.5,-32.9,-41.8,-36.6,63.1,133.9,134.1,158.1,673.7,-82.7,1.3,1035.1,382.8,304.8,108.0,108.0,112.0,112.0,0.0,0.0,148.0,148.0,50,-20.802913406453285,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,108.0,108.0,112.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,000001111,000000111,95.69999999999999,70.0,66.7,66.7,3,9,1.0,232.4,212.75,-53.65,False
149,456680.KS,China EV Leverage,33.3,54.5,6.1,4.8,-10.2,-8.0,-3.9,13.3,36.4,,,33.3,33.0,-88.2,1.4,0.0,-31.4,72.3,353.0,353.0,180.0,180.0,0.0,0.0,149.0,149.0,169,1.6331243331176921,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,353.0,353.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,100011--1,--------1,165.1,30.0,200.0,33.3,1,1,0.167,228.4,12985.0,-18.21,False
150,CRH,Building Materials,67.7,58.9,1.8,1.0,-0.7,-6.6,-11.5,-11.2,0.1,36.9,58.1,67.7,147.4,-45.2,1.2,162.2,59.4,214.4,148.0,148.0,151.0,151.0,0.0,0.0,150.0,150.0,72,-16.429213515571753,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,148.0,148.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,100001111,000101111,129.2,30.0,111.1,66.7,3,9,1.0,225.9,131.55,-15.43,False
151,QQQ,Asset Management,90.3,99.5,5.4,1.4,3.4,8.0,9.1,10.6,17.0,26.0,36.9,90.3,90.8,-4.6,1.2,56.0,10.8,237.0,137.0,137.0,140.0,140.0,0.0,0.0,151.0,151.0,-39,-2.1425656257927876,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,137.0,137.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,111111111,111100111,195.8,30.0,155.6,0.0,0,9,1.0,225.8,748.63,-1.43,False
152,ABBV,Biotechnology,74.5,71.0,7.6,3.3,8.7,0.2,-2.0,-1.8,-0.4,5.6,32.6,74.5,115.5,-24.8,1.2,107.3,34.3,221.2,143.0,143.0,146.0,146.0,0.0,0.0,152.0,152.0,-45,-0.6932561453745549,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,143.0,143.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,111000111,110111111,173.60000000000002,30.0,177.8,22.2,1,9,1.0,225.8,239.29,-3.88,False
153,LYV,Entertainment,48.0,50.8,-2.4,-1.2,3.0,0.1,5.7,0.8,12.5,7.8,11.1,48.0,117.4,-22.9,1.3,90.6,32.4,194.7,161.0,161.0,166.0,166.0,0.0,0.0,153.0,153.0,-48,-2.898666644364681,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,161.0,161.0,166.0,166.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,011111111,111100011,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8,176.0,-3.09,False
154,MAR,Lodging,61.0,87.2,-7.9,-3.3,4.5,4.0,9.1,18.2,20.6,38.2,54.6,61.0,77.5,-49.0,1.4,24.4,5.3,207.7,152.0,152.0,155.0,155.0,0.0,0.0,154.0,154.0,-74,1.5,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,152.0,152.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8,410.98,-6.52,False
155,NXPI,Semiconductors,18.2,69.8,15.0,7.7,5.7,24.1,31.9,32.9,12.1,5.8,15.5,18.2,56.6,-69.4,2.7,-48.7,-7.9,164.9,185.0,185.0,196.0,196.0,0.0,0.0,155.0,155.0,79,3.8544488721078753,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,185.0,185.0,196.0,196.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,111111111,001111001,173.6,30.0,111.1,22.2,1,9,1.0,225.8,339.95,-4.92,False
156,AXP,Consumer Finance,59.8,57.6,-2.5,-1.4,5.8,2.6,-4.9,-7.5,6.4,16.8,33.7,59.8,125.3,-28.1,1.3,133.3,50.5,206.5,153.0,153.0,156.0,156.0,0.0,0.0,156.0,156.0,-31,-30.20857363329843,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,153.0,153.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,011001111,110001111,151.4,30.0,133.3,44.4,2,9,1.0,225.8,387.49,-12.75,False
157,FER,Infrastructure,48.1,74.3,4.7,2.3,3.4,-3.7,-2.8,5.0,32.4,56.4,52.7,48.1,84.6,-59.5,1.2,42.8,0.1,194.8,160.0,160.0,165.0,165.0,0.0,0.0,157.0,157.0,3,0.5174866939241006,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,160.0,160.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,110011111,010001111,151.39999999999998,30.0,111.1,44.4,2,9,1.0,225.8,74.79,-5.39,False
158,COST,Hypermarkets & Super Centers,95.3,50.7,-3.0,-2.2,-3.7,-10.1,-7.3,-12.0,-14.7,-2.9,19.0,95.3,205.0,-17.8,1.3,272.4,139.7,242.0,136.0,136.0,139.0,139.0,0.0,0.0,158.0,158.0,-61,20.150857787242188,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,000000011,111111110,129.1,30.0,177.8,66.7,3,9,1.0,225.8,1096.5,-13.24,False
159,WMT,Hypermarkets & Super Centers,80.2,60.0,-2.4,-1.5,-5.3,-11.9,-9.4,-4.5,21.5,43.0,45.9,80.2,152.9,-28.0,1.2,151.2,41.4,226.9,142.0,142.0,145.0,145.0,0.0,0.0,159.0,159.0,-42,7.64356967672601,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,142.0,142.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,000001111,110010111,129.1,30.0,133.3,66.7,3,9,1.0,225.8,135.155,-13.3,False
160,MSFT,Software,25.8,17.8,-4.9,-3.7,-16.7,-15.6,-21.8,-32.3,-47.2,-50.7,-48.4,25.8,201.5,-12.1,1.4,713.6,634.6,172.5,178.0,178.0,186.0,186.0,0.0,0.0,160.0,160.0,48,362.25324851605995,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,178.0,178.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,4,9,1.0,225.8,553.72,-33.66,False
161,SNPS,Electronic Design Automation Software,73.6,24.8,0.0,-0.1,-6.3,-1.5,-4.0,-15.2,-43.7,-45.8,-29.5,73.6,309.4,-4.1,1.7,494.0,496.0,220.3,145.0,145.0,149.0,149.0,0.0,0.0,161.0,161.0,3,8.195653811215493,STRONG_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,145.0,145.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,000000001,111111100,106.9,30.0,155.6,88.9,4,9,1.0,225.8,539.48,-13.88,False
162,CPRT,Specialty Business Services,-71.5,0.0,0.0,-0.8,-11.0,-19.5,-26.0,-39.5,-74.9,-85.9,-99.1,-71.5,215.5,-71.0,2.7,0.0,12933.1,75.2,341.0,341.0,372.0,372.0,0.0,0.0,162.0,162.0,203,9204.677745510846,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,341.0,341.0,372.0,372.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,000000000,111101100,84.7,0.0,133.3,133.3,6,9,1.0,218.0,45.89,-35.76,False
163,AIZ,Insurance - Property & Casualty,29.6,58.9,-2.5,-0.9,8.1,7.1,5.1,7.7,6.5,6.3,10.5,29.6,67.4,-23.8,1.4,26.0,13.3,176.3,175.0,175.0,183.0,183.0,0.0,0.0,163.0,163.0,-70,-0.830480286204212,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,175.0,175.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,011111111,011101111,184.7,30.0,155.6,0.0,0,9,1.0,214.7,265.66,-1.54,False
164,ROST,Apparel Retail,23.9,87.2,2.4,0.9,3.7,2.1,10.6,28.2,29.8,40.0,26.0,23.9,37.2,-63.8,2.1,-25.4,-9.1,170.6,182.0,182.0,191.0,191.0,0.0,0.0,164.0,164.0,-21,-0.4447639664177867,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,182.0,182.0,191.0,191.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,111111111,111001101,184.7,30.0,133.3,0.0,0,9,1.0,214.7,242.81,-2.41,False
165,ETR,Electric Utilities,35.0,72.3,1.3,0.5,0.7,-4.4,2.0,6.0,38.9,42.4,34.1,35.0,72.9,-62.1,1.2,30.1,-2.2,181.7,171.0,171.0,178.0,178.0,0.0,0.0,165.0,165.0,-29,0.6727053139973149,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,171.0,171.0,178.0,178.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,110111111,110000111,162.5,30.0,111.1,22.2,1,9,1.0,214.7,118.445,-5.27,False
166,PKG,Packaging & Containers,30.2,52.5,3.4,1.4,5.5,0.4,2.1,1.8,-2.3,6.7,18.9,30.2,85.1,-30.1,1.3,50.7,35.0,176.9,174.0,174.0,182.0,182.0,0.0,0.0,166.0,166.0,-10,-13.582849629369896,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,174.0,174.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,111110111,100011101,162.5,30.0,111.1,22.2,1,9,1.0,214.7,249.51,-6.2,False
167,KMI,Oil & Gas Midstream,61.9,68.3,4.0,2.2,0.9,-6.5,-1.3,-0.0,15.9,35.5,62.3,61.9,118.9,-59.1,1.2,90.3,25.6,208.6,151.0,151.0,154.0,154.0,0.0,0.0,167.0,167.0,-17,-0.6815689331921675,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,151.0,151.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,110001111,000011111,140.3,30.0,111.1,44.4,2,9,1.0,214.7,34.805,-7.34,False
168,BKR,Oil & Gas Equipment & Services,26.6,66.1,-3.5,-2.2,-11.0,-13.8,-4.0,7.4,17.9,37.0,76.5,26.6,84.9,-85.4,1.3,19.6,-3.5,173.2,176.0,176.0,184.0,184.0,0.0,0.0,168.0,168.0,-17,-0.7599011538427201,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,184.0,184.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,000011111,000011101,118.0,30.0,88.9,66.7,3,9,1.0,214.7,70.41,-15.99,False
169,ORLY,Auto Parts,34.1,40.9,-5.4,-3.8,-7.3,-13.2,-16.4,-22.6,-28.6,-19.6,-1.4,34.1,154.4,-48.4,1.3,251.7,133.6,180.8,172.0,172.0,179.0,179.0,0.0,0.0,169.0,169.0,-20,38.75704466984075,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,172.0,172.0,179.0,179.0,0.0,0.0,,0.0,0.0,0.0,0.0,169.0,169.0,,,,,,,000000001,111111110,118.0,30.0,177.8,66.7,3,9,1.0,214.7,104.06,-17.71,False
170,STT,Custody Banks & Asset Management,68.3,100.0,0.0,0.8,10.5,17.2,23.1,33.5,69.6,79.4,93.5,68.3,68.7,-60.4,1.5,-3.6,-5.8,215.0,147.0,147.0,150.0,150.0,0.0,0.0,170.0,170.0,-37,0.20000000000000018,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,147.0,147.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,170.0,170.0,,,,,,,111111111,000011011,162.4,30.0,88.9,22.2,1,9,1.0,214.6,174.66,-0.54,False
171,AMCR,Packaging & Containers,252.1,72.6,-0.5,-0.9,6.8,-6.3,102.5,218.5,271.7,251.6,251.4,252.1,398.6,-134.7,2.9,37.9,-30.1,398.8,76.0,76.0,77.0,77.0,0.0,0.0,171.0,171.0,-83,-30.06222095568384,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,76.0,76.0,77.0,77.0,0.0,0.0,,0.0,0.0,0.0,0.0,171.0,171.0,,,,,,,010111111,000010001,118.0,70.0,44.4,22.2,1,9,1.0,210.2,50.94,-20.14,False
172,SATS,Communication,139.9,68.4,-5.0,-5.4,-16.0,-18.6,-9.1,80.4,310.6,308.9,249.7,139.9,272.6,-145.8,1.6,77.0,-36.2,286.6,112.0,112.0,116.0,116.0,0.0,0.0,172.0,172.0,-56,-29.845657350646626,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,112.0,112.0,116.0,116.0,0.0,0.0,,0.0,0.0,0.0,0.0,172.0,172.0,,,,,,,000011111,000000011,95.8,70.0,44.4,44.4,2,9,1.0,210.2,147.252,-27.74,False
