Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_50p_Score,Y3_Premium_100p_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,Beat_Score_50p,Beat_Score_100p
11,PWR,Construction & Engineering,897.0,77.3,-3.1,-3.4,-5.8,-6.8,7.2,23.6,83.2,179.5,454.9,897.0,1124.7,-22.8,1.1,805.6,180.5,1043.4,17.0,17.0,17.0,17.0,0.0,0.0,11.0,11.0,0,18.400000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,17.0,17.0,17.0,17.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,11.0,,,,,,,000111111,001111111,162.5,150.0,155.6,155.6,155.6,133.3,7.0,9.0,1.0,468.1,468.1,445.8
12,LRCX,Semiconductor Equipment,1164.8,72.0,-0.9,-1.4,-5.4,12.0,28.1,90.4,216.4,318.3,473.9,1164.8,1603.7,-7.6,1.2,764.2,130.3,1311.2,12.0,12.0,12.0,12.0,0.0,0.0,12.0,12.0,-5,22.400000000000006,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,12.0,12.0,12.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,12.0,,,,,,,001111111,111111011,184.7,150.0,177.8,133.3,133.3,88.9,6.0,9.0,1.0,468.0,468.0,423.6
13,TRX-USD,Cryptocurrency,767.3,11.7,-0.2,-2.0,-1.1,-4.7,-0.5,-4.8,62.3,145.3,447.0,767.3,6637.4,-26.9,1.2,6602.3,4550.4,879.2,23.0,23.0,23.0,23.0,0.0,0.0,13.0,13.0,0,7.299999999999272,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,23.0,23.0,23.0,23.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,000001111,--0111111,146.1,150.0,171.4,171.4,171.4,171.4,6.0,7.0,1.0,467.5,467.5,467.5
14,PANW,Cybersecurity Software,452.0,89.6,3.6,2.6,2.3,43.5,62.1,58.4,61.5,114.0,237.7,452.0,509.1,-34.6,1.3,242.9,63.9,598.4,47.0,47.0,51.0,51.0,0.0,0.0,14.0,14.0,1,13.0,STRONG_UP,OVEREXTENDED,MOMENTUM_DOWN,S3_LATE_EXHAUSTION,,,,,47.0,47.0,51.0,51.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,14.0,,,,,,,111111111,111111111,218.0,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,461.3,461.3,416.9
15,BTC-USD,Cryptocurrency,1499.2,42.6,0.0,-0.4,-4.3,-14.1,-20.1,-37.1,-33.4,-11.3,66.7,1499.2,3326.6,-9.6,1.3,5561.2,3029.0,1645.6,10.0,10.0,10.0,10.0,0.0,0.0,15.0,15.0,-12,66.80000000000018,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,10.0,10.0,10.0,10.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,15.0,,,,,,,000000011,111110111,129.1,150.0,177.8,177.8,177.8,155.6,8.0,9.0,1.0,456.9,456.9,434.7
16,VRT,Electrical Equipment & Parts,1374.2,78.0,-3.4,-4.2,-3.2,-3.4,18.9,51.1,242.9,859.9,1190.5,1374.2,1741.3,-60.9,1.2,1062.9,216.1,1475.1,11.0,11.0,11.0,11.0,0.0,0.0,16.0,16.0,0,-5.400000000000006,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,11.0,11.0,11.0,11.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,16.0,,,,,,,000111111,---101111,165.0,150.0,166.7,133.3,133.3,133.3,4.0,6.0,1.0,448.3,448.3,448.3
17,URI,Equipment Rental,350.3,91.2,1.5,0.8,3.6,13.0,18.4,14.8,24.9,71.1,174.4,350.3,387.6,-36.0,1.3,287.6,69.9,496.7,56.0,56.0,57.0,57.0,0.0,0.0,17.0,17.0,3,3.6000000000000085,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,56.0,56.0,57.0,57.0,0.0,0.0,,0.0,0.0,0.0,0.0,17.0,17.0,,,,,,,111111111,100111111,195.8,110.0,155.6,133.3,133.3,88.9,6.0,9.0,1.0,439.1,439.1,394.7
18,AMAT,Semiconductor Equipment & Materials,732.2,74.4,0.7,0.4,7.4,26.8,48.2,106.0,163.4,224.7,359.1,732.2,991.0,-21.2,1.5,365.1,71.8,878.6,24.0,24.0,27.0,27.0,0.0,0.0,18.0,18.0,4,9.799999999999997,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,24.0,24.0,27.0,27.0,0.0,0.0,,0.0,0.0,0.0,0.0,18.0,18.0,,,,,,,111111111,011111011,195.8,150.0,155.6,88.9,88.9,66.7,4.0,9.0,1.0,434.7,434.7,412.5
19,DELL,Computer Hardware & Services,1085.2,89.7,-1.3,-1.6,-3.5,57.5,129.2,164.1,269.6,482.5,725.8,1085.2,1206.8,-23.7,1.6,348.6,61.7,1219.5,14.0,14.0,14.0,14.0,0.0,0.0,19.0,19.0,-2,-14.200000000000003,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,14.0,14.0,14.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,19.0,,,,,,,001111111,-01111111,182.3,150.0,175.0,100.0,100.0,75.0,4.0,8.0,1.0,432.3,432.3,407.3
20,JBL,Electronic Manufacturing Services,548.8,77.6,-1.3,-1.5,-12.0,-7.4,5.9,19.4,75.1,169.6,314.4,548.8,662.0,-28.8,1.1,465.3,90.9,695.2,35.0,35.0,37.0,37.0,0.0,0.0,20.0,20.0,-2,16.900000000000006,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,35.0,35.0,37.0,37.0,0.0,0.0,,0.0,0.0,0.0,0.0,20.0,20.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
21,MPWR,Semiconductors,470.1,67.9,-2.1,-2.3,-9.2,-9.9,0.5,16.5,44.5,71.4,156.6,470.1,693.2,-5.3,1.3,520.2,140.9,616.5,45.0,45.0,47.0,47.0,0.0,0.0,21.0,21.0,-2,1.0,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,45.0,45.0,47.0,47.0,0.0,0.0,,0.0,0.0,0.0,0.0,21.0,21.0,,,,,,,000111111,111111111,184.7,110.0,200.0,133.3,133.3,88.9,6.0,9.0,1.0,428.0,428.0,383.6
22,TT,Building Products,243.9,83.2,2.2,1.1,3.8,0.4,2.5,0.3,15.1,55.0,102.0,243.9,294.6,-7.0,1.2,274.4,74.7,390.3,77.0,77.0,79.0,79.0,0.0,0.0,22.0,22.0,9,0.20000000000000284,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,77.0,77.0,79.0,79.0,0.0,0.0,,0.0,0.0,0.0,0.0,22.0,22.0,,,,,,,111111111,111111111,218.0,70.0,200.0,133.3,133.3,66.7,6.0,9.0,1.0,421.3,421.3,354.7
23,MU,Semiconductors,1975.0,74.6,-1.1,-1.7,-8.9,47.8,92.1,287.3,699.5,934.3,1124.4,1975.0,2654.8,-25.2,1.4,781.6,72.5,2121.4,6.0,6.0,6.0,6.0,0.0,0.0,23.0,23.0,2,11.100000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,6.0,6.0,6.0,6.0,0.0,0.0,,0.0,0.0,0.0,0.0,23.0,23.0,,,,,,,001111111,111100011,162.5,190.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,419.2,419.2,396.9
24,CAT,Construction Machinery,525.1,82.1,-2.3,-2.2,1.2,4.1,17.0,48.4,115.7,192.0,291.1,525.1,640.0,-5.5,1.2,337.0,57.9,671.5,39.0,39.0,42.0,42.0,0.0,0.0,24.0,24.0,2,7.399999999999999,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,39.0,39.0,42.0,42.0,0.0,0.0,,0.0,0.0,0.0,0.0,24.0,24.0,,,,,,,011111111,110111111,195.8,110.0,177.8,111.1,111.1,44.4,5.0,9.0,1.0,416.9,416.9,350.2
25,SMH,Unknown,589.4,82.6,-1.6,-1.7,-4.2,9.4,23.2,45.8,109.0,183.6,281.2,589.4,714.6,-5.3,1.2,391.1,76.7,735.8,32.0,32.0,32.0,32.0,0.0,0.0,25.0,25.0,2,4.1000000000000085,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,32.0,32.0,32.0,32.0,0.0,0.0,,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,001111111,111111111,195.8,110.0,200.0,111.1,111.1,66.7,5.0,9.0,1.0,416.9,416.9,372.5
26,WSM,Specialty Retail,345.0,84.3,-1.2,-1.2,1.5,6.7,5.4,5.3,37.0,87.7,172.5,345.0,417.3,-40.6,1.2,356.0,94.4,491.4,58.0,58.0,59.0,59.0,0.0,0.0,26.0,26.0,2,15.700000000000003,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,58.0,58.0,59.0,59.0,0.0,0.0,,0.0,0.0,0.0,0.0,26.0,26.0,,,,,,,011111111,011111111,195.8,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,416.9,416.9,394.7
27,HOOD,Capital Markets,457.8,57.4,-2.4,-3.7,11.5,27.6,19.4,1.6,306.9,457.8,,457.8,820.7,-60.3,1.4,764.9,206.1,516.2,55.0,55.0,48.0,48.0,0.0,0.0,27.0,27.0,-3,17.900000000000006,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,55.0,55.0,48.0,48.0,0.0,0.0,,0.0,0.0,0.0,0.0,27.0,27.0,,,,,,,0111111-1,------111,198.5,110.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,408.5,408.5,408.5
28,STX,Data Storage,1676.8,76.1,0.1,-0.4,-5.8,22.9,71.3,190.5,648.1,841.9,1075.7,1676.8,2215.0,-36.7,1.2,746.2,65.7,1823.2,9.0,9.0,9.0,9.0,0.0,0.0,28.0,28.0,4,-2.3999999999999915,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,9.0,9.0,9.0,9.0,0.0,0.0,,0.0,0.0,0.0,0.0,28.0,28.0,,,,,,,001111111,100101011,151.39999999999998,190.0,111.1,66.7,66.7,66.7,3.0,9.0,1.0,408.1,408.1,408.1
29,ASML,Semi-Conductors,444.5,80.3,-3.3,-2.9,0.2,7.5,14.9,46.8,69.5,79.6,140.2,444.5,553.1,-5.8,1.6,296.4,62.0,590.9,50.0,50.0,53.0,53.0,0.0,0.0,29.0,29.0,4,5.799999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,50.0,50.0,53.0,53.0,0.0,0.0,,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,,011111111,111110011,184.7,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,405.8,405.8,361.4
30,TSM,Semiconductors,567.0,83.4,-4.5,-4.0,-3.7,0.9,8.1,27.2,120.2,184.6,265.1,567.0,680.9,-6.0,1.1,444.1,83.3,713.4,34.0,34.0,36.0,36.0,0.0,0.0,30.0,30.0,4,9.299999999999997,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,34.0,34.0,36.0,36.0,0.0,0.0,,0.0,0.0,0.0,0.0,30.0,30.0,,,,,,,001111111,111110111,184.7,110.0,177.8,111.1,111.1,88.9,5.0,9.0,1.0,405.8,405.8,383.6
31,AAPL,Consumer Electronics,268.9,100.0,0.1,0.8,6.1,7.8,9.0,13.2,10.6,14.9,56.1,268.9,269.1,-12.6,1.2,200.8,44.2,415.3,72.0,72.0,74.0,74.0,0.0,0.0,31.0,31.0,5,-3.3999999999999986,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,72.0,72.0,74.0,74.0,0.0,0.0,,0.0,0.0,0.0,0.0,31.0,31.0,,,,,,,111111111,111111111,218.0,70.0,200.0,111.1,111.1,44.4,5.0,9.0,1.0,399.1,399.1,332.4
32,APP,Software,738.6,48.6,-10.1,-15.7,-24.3,-14.1,-17.4,-20.8,314.3,750.5,,738.6,1542.2,-55.4,1.4,1900.8,677.3,798.9,28.0,28.0,26.0,26.0,0.0,0.0,32.0,32.0,-9,214.29999999999995,EARLY_UP,MID_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,28.0,28.0,26.0,26.0,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,32.0,,,,,,,0000011-1,------111,148.5,150.0,200.0,100.0,100.0,100.0,3.0,3.0,0.5,398.5,398.5,398.5
33,SNDK,Data Storage Devices,1942.2,66.4,-2.3,-3.6,-10.9,35.6,153.4,1103.8,,,,1942.2,2887.5,-4.5,1.5,926.8,78.9,1958.0,7.0,7.0,7.0,7.0,0.0,0.0,33.0,33.0,4,13.300000000000011,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,7.0,7.0,7.0,7.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,33.0,,,,,,,00111---1,--------1,173.7,190.0,200.0,33.3,33.3,33.3,1.0,1.0,0.167,397.0,397.0,397.0
34,^IRX,Government Bonds,2737.6,48.8,0.1,-0.3,2.3,-1.5,-2.8,-11.1,-50.6,1125.1,3961.8,2737.6,5789.1,-166.0,1.2,6284.3,3693.0,2884.0,2.0,2.0,2.0,2.0,0.0,0.0,34.0,34.0,4,-142.30000000000018,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,2.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,34.0,34.0,,,,,,,010000111,110011100,118.0,190.0,111.1,88.9,88.9,88.9,4.0,9.0,1.0,396.9,396.9,396.9
35,TPL,Homebuilding,454.7,49.7,2.5,3.2,5.2,-5.0,-1.2,6.3,17.2,33.9,128.3,454.7,919.6,-5.5,1.4,905.6,450.9,601.1,46.0,46.0,50.0,50.0,0.0,0.0,35.0,35.0,4,-1.6000000000000227,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,46.0,46.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,35.0,35.0,,,,,,,110011111,110111101,173.6,110.0,155.6,111.1,111.1,66.7,5.0,9.0,1.0,394.7,394.7,350.3
36,TRGP,Oil & Gas Midstream,546.2,99.3,0.5,0.1,8.5,5.7,15.3,34.6,79.9,176.3,484.0,546.2,551.7,-93.5,1.2,356.8,69.9,692.6,36.0,36.0,38.0,38.0,0.0,0.0,36.0,36.0,10,-17.0,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,36.0,36.0,38.0,38.0,0.0,0.0,,0.0,0.0,0.0,0.0,36.0,36.0,,,,,,,111111111,000011111,173.6,110.0,111.1,111.1,111.1,111.1,5.0,9.0,1.0,394.7,394.7,394.7
37,SHOP,E-commerce Software,526.4,34.8,2.1,4.2,1.9,-2.8,-8.9,-16.3,4.3,18.7,1.1,526.4,1544.3,-16.5,1.3,1761.8,912.1,672.8,38.0,38.0,41.0,41.0,0.0,0.0,37.0,37.0,41,-76.79999999999995,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,38.0,38.0,41.0,41.0,0.0,0.0,,0.0,0.0,0.0,0.0,37.0,37.0,,,,,,,110001111,111100011,151.4,110.0,133.3,133.3,133.3,111.1,6.0,9.0,1.0,394.7,394.7,372.5
38,000660.KS,Memory,2123.0,60.4,-8.4,-11.6,-24.5,20.5,59.4,230.6,751.3,1135.9,1358.1,2123.0,3531.1,-22.7,1.2,1305.8,146.3,2269.4,5.0,5.0,5.0,5.0,0.0,0.0,38.0,38.0,2,52.80000000000001,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,5.0,5.0,5.0,5.0,0.0,0.0,,0.0,0.0,0.0,0.0,38.0,38.0,,,,,,,001111111,101-00111,157.3,190.0,111.1,44.4,44.4,44.4,2.0,9.0,1.0,391.7,391.7,391.7
39,TSLA,Automobile Manufacturers,744.3,50.1,0.0,-0.3,-5.7,-6.3,-10.7,-9.5,5.6,-7.6,189.5,744.3,1535.1,-50.2,1.2,1556.8,646.5,890.6,22.0,22.0,25.0,25.0,0.0,0.0,39.0,39.0,-4,2.3999999999999773,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,22.0,22.0,25.0,25.0,0.0,0.0,,0.0,0.0,0.0,0.0,39.0,39.0,,,,,,,000001011,111110011,129.1,150.0,155.6,111.1,111.1,111.1,5.0,9.0,1.0,390.2,390.2,390.2
40,CDNS,Electronic Design Automation Software,287.3,78.5,1.1,0.6,-3.9,4.9,9.5,3.9,-5.7,8.8,52.9,287.3,367.1,-3.4,1.2,324.6,102.7,433.7,65.0,65.0,66.0,66.0,0.0,0.0,40.0,40.0,4,-4.3999999999999915,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,65.0,65.0,66.0,66.0,0.0,0.0,,0.0,0.0,0.0,0.0,40.0,40.0,,,,,,,101110111,111111110,184.7,70.0,177.8,133.3,133.3,111.1,6.0,9.0,1.0,388.0,388.0,365.8
41,RKLB,Aerospace & Defense,789.1,46.4,-4.6,-8.4,-29.9,-15.9,-10.5,19.8,657.5,826.1,,789.1,1719.1,-77.2,1.3,1379.3,299.6,854.0,26.0,26.0,20.0,20.0,0.0,0.0,41.0,41.0,-20,135.70000000000002,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,26.0,26.0,20.0,20.0,0.0,0.0,,0.0,0.0,0.0,0.0,41.0,41.0,,,,,,,0000111-1,-----0111,137.0,150.0,150.0,100.0,100.0,100.0,3.0,4.0,0.667,387.0,387.0,387.0
42,SOXX,Semiconductor,481.5,80.5,-6.6,-6.2,-2.3,16.8,36.3,65.9,113.4,157.3,226.6,481.5,597.7,-6.2,1.3,244.0,47.1,626.6,44.0,44.0,46.0,46.0,0.0,0.0,42.0,42.0,0,0.0,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,44.0,44.0,46.0,46.0,0.0,0.0,,0.0,0.0,0.0,0.0,42.0,42.0,38373490688.0,38.373,,etf,etf,data_raw,001111111,111111011,184.7,110.0,177.8,88.9,88.9,66.7,4.0,9.0,1.0,383.6,383.6,361.4
43,CIEN,Communications Equipment,887.1,67.0,0.7,0.5,-12.3,-13.1,16.5,131.1,474.0,543.7,593.6,887.1,1355.9,-63.2,1.3,598.4,47.1,1033.5,19.0,19.0,19.0,19.0,0.0,0.0,43.0,43.0,5,-0.3999999999999986,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,19.0,19.0,19.0,19.0,0.0,0.0,,0.0,0.0,0.0,0.0,43.0,43.0,,,,,,,100111111,111100011,162.5,150.0,133.3,66.7,66.7,44.4,3.0,9.0,1.0,379.2,379.2,356.9
44,ARES,Asset Management,220.8,35.4,1.3,1.6,0.2,-0.7,-9.6,-24.5,-43.9,-31.7,15.1,220.8,631.0,-8.6,1.4,1068.4,765.1,367.2,79.0,79.0,81.0,81.0,0.0,0.0,44.0,44.0,5,-69.69999999999993,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,79.0,79.0,81.0,81.0,0.0,0.0,,0.0,0.0,0.0,0.0,44.0,44.0,,,,,,,110000011,111111110,151.3,70.0,177.8,155.6,155.6,111.1,7.0,9.0,1.0,376.9,376.9,332.4
