Rank,Ticker,Sector,Divergence,Relative_Divergence,Delta_Previous_Relative_Divergence,5d,1m,3m,6m,1y,3y,5y,7y,max,Max_Divergence,Min_Divergence,Volatility_Adjustment,Expected_Return,Dynamic_Expected_Return,Total_Return,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Average_Rank,Average_Rank,Delta_Previous_Rank,Delta_Previous_Dynamic_Expected_Return,Trend_State,Position_State,Momentum_State,Composite_State,DER_cap_monthly,DER_capped,F_trend,DER_capped_trend,Total_Return_Rank,Total_Return_Rank,Divergence_Rank,Divergence_Rank,Penalty,Penalty,Recent_Momentum_Rank,Recent_Weakness_Penalty,Coverage_Penalty,State_Adjustment,Durability_Adjustment,Average_Rank,Average_Rank,Market_Cap,Market_Cap_B,Market_Cap_Rank,Market_Cap_Bucket,Market_Cap_Asset_Type,Market_Cap_Source,Interval_Dice,Alpha_Dice,Grid_Score,Max_Divergence_Score,Y3_Beat_VOO_Score,Y3_Premium_Score,Y3_Premium_Wins,Y3_Premium_Total,Y3_Confidence,Beat_Score,High_52W,Pct_From_52W_High,At_52W_High
122,FCX,Copper Mining,121.4,62.1,-12.9,-8.2,1.4,-6.2,3.0,17.6,9.3,0.2,75.6,121.4,208.6,-56.5,1.6,104.7,36.4,264.4,121.0,121.0,124.0,124.0,0.0,0.0,122.0,122.0,-53,12.81372138195821,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,121.0,121.0,124.0,124.0,0.0,0.0,,0.0,0.0,0.0,0.0,122.0,122.0,,,,,,,010111111,101111001,162.5,70.0,133.3,44.4,2,9,1.0,276.9,72.275,-14.44,False
123,BAESY,Aerospace & Defense,111.7,62.6,-1.0,-1.0,-5.0,-15.0,-8.6,-11.3,13.8,59.6,108.2,111.7,218.5,-65.9,1.2,229.4,52.88213420767205,256.9,126.0,126.0,130.0,130.0,0.0,0.0,123.0,123.0,31,-1.3067328855339682,STRONG_DOWN,UPPER_RANGE,NEUTRAL,S5_TRASH,,,,,126.0,126.0,130.0,130.0,0.0,0.0,,0.0,0.0,0.0,0.0,123.0,123.0,74978064439.82,74.978,166.0,large,equity,data_raw,000001111,000011111,118.0,70.0,111.1,88.9,4,9,1.0,276.9,126.0,-18.87,False
124,DD,Specialty Chemicals,303.5,98.0,60.2,190.7,194.2,185.9,203.9,268.3,308.5,334.3,365.6,303.5,312.5,-103.7,2.2,-72.8,-18.2,446.5,66.0,66.0,68.0,68.0,0.0,0.0,124.0,124.0,132,96.04600286624665,STRONG_UP,OVEREXTENDED,MOMENTUM_UP,S1_LEADER,,,,,66.0,66.0,68.0,68.0,0.0,0.0,,0.0,0.0,0.0,0.0,124.0,124.0,,,,,,,111111111,000010001,140.2,110.0,44.4,22.2,1,9,1.0,272.4,144.845,-4.85,False
125,487230.KS,US AI Power Infrastructure,74.4,87.5,10.2,3.1,8.8,17.2,30.9,39.6,,,,74.4,59.1,-7.9,1.6,21.9,3.5,93.9,307.0,307.0,150.0,150.0,0.0,0.0,125.0,125.0,50,-3.1957384110833917,EARLY_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,307.0,307.0,150.0,150.0,0.0,0.0,,0.0,0.0,0.0,0.0,125.0,125.0,,,,,,,11111---1,--------1,207.0,30.0,200.0,33.3,1,1,0.167,270.3,28795.0,-5.49,False
126,TXN,Semiconductors,101.1,84.1,-14.5,-4.3,6.2,22.6,38.6,46.2,41.1,33.7,42.9,101.1,130.7,-54.4,2.4,10.6,3.1,244.1,134.0,134.0,138.0,138.0,0.0,0.0,126.0,126.0,-29,0.168463155814512,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,134.0,134.0,138.0,138.0,0.0,0.0,,0.0,0.0,0.0,0.0,126.0,126.0,,,,,,,011111111,111110001,173.60000000000002,70.0,133.3,22.2,1,9,1.0,265.8,334.03,-9.26,False
127,105560.KS,Banks,175.9,77.9,-4.7,-2.3,-1.9,-5.9,2.1,13.6,75.0,114.2,160.4,175.9,239.4,-46.2,1.2,158.3,24.9,318.9,101.0,101.0,105.0,105.0,0.0,0.0,127.0,127.0,0,0.0,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,101.0,101.0,105.0,105.0,0.0,0.0,,0.0,0.0,0.0,0.0,127.0,127.0,,,,,,,000111111,100011111,151.4,70.0,133.3,44.4,2,9,1.0,265.8,182700.0,-16.91,False
128,CMI,Industrial Machinery,202.8,93.9,-3.9,-1.3,7.4,10.2,16.4,43.0,97.6,127.2,151.1,202.8,218.3,-35.6,1.2,88.7,7.8,345.8,88.0,88.0,91.0,91.0,0.0,0.0,128.0,128.0,-54,0.06880202400885604,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,88.0,88.0,91.0,91.0,0.0,0.0,,0.0,0.0,0.0,0.0,128.0,128.0,,,,,,,011111111,000010111,151.3,70.0,88.9,44.4,2,9,1.0,265.7,737.1,-5.73,False
129,NUE,Steel,123.1,79.1,-0.2,0.4,1.6,14.6,24.2,42.7,24.5,22.4,98.4,123.1,169.7,-51.6,2.0,33.5,9.3,266.0,119.0,119.0,122.0,122.0,0.0,0.0,129.0,129.0,-26,2.168581088701292,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,119.0,119.0,122.0,122.0,0.0,0.0,,0.0,0.0,0.0,0.0,129.0,129.0,,,,,,,111111111,000111000,151.3,70.0,66.7,44.4,2,9,1.0,265.7,270.9,-11.21,False
130,487240.KS,Korea AI Power,183.7,50.0,-10.1,-10.2,-19.9,-3.3,24.7,77.1,,,,183.7,341.8,-21.3,1.2,172.3,21.3,203.3,157.0,157.0,100.0,100.0,0.0,0.0,130.0,130.0,-21,7.587587616543244,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,157.0,157.0,100.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,130.0,130.0,,,,,,,00011---1,--------1,157.0,70.0,200.0,33.3,1,1,0.167,260.3,64630.0,-36.69,False
131,HPE,Hardware & Equipment,184.5,81.6,5.3,4.6,37.7,71.6,88.5,102.5,134.2,160.1,193.0,184.5,238.4,-67.1,1.9,-18.3,-10.9,327.4,94.0,94.0,98.0,98.0,0.0,0.0,131.0,131.0,-7,1.0647549549098532,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,94.0,94.0,98.0,98.0,0.0,0.0,,0.0,0.0,0.0,0.0,131.0,131.0,,,,,,,111111111,-00011101,167.0,70.0,88.9,22.2,1,9,1.0,259.2,64.25,-24.12,False
132,FSLR,Solar Energy,90.8,44.4,-2.5,-1.8,0.2,7.9,1.3,6.7,-3.1,17.7,55.6,90.8,269.7,-51.3,1.6,144.3,84.1,233.8,137.0,137.0,141.0,141.0,0.0,0.0,132.0,132.0,-38,15.530038615907756,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,137.0,137.0,141.0,141.0,0.0,0.0,,0.0,0.0,0.0,0.0,132.0,132.0,,,,,,,011110111,011011101,162.5,30.0,133.3,66.7,3,9,1.0,259.2,320.95,-22.62,False
133,ABBV,Biotechnology,85.1,78.5,21.5,10.3,12.6,4.1,1.9,2.2,4.6,11.5,40.2,85.1,115.5,-24.8,1.2,97.0,27.7,228.0,142.0,142.0,146.0,146.0,0.0,0.0,133.0,133.0,-8,-15.069380363143683,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,142.0,142.0,146.0,146.0,0.0,0.0,,0.0,0.0,0.0,0.0,133.0,133.0,,,,,,,111111111,110111111,206.9,30.0,177.8,22.2,1,9,1.0,259.1,239.29,-1.84,False
134,LYV,Entertainment,53.3,54.6,3.4,1.9,5.0,2.2,7.9,3.1,15.4,11.1,15.0,53.3,117.4,-22.9,1.3,84.2,28.6,196.2,161.0,161.0,165.0,165.0,0.0,0.0,134.0,134.0,-26,0.25378830350735626,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,161.0,161.0,165.0,165.0,0.0,0.0,,0.0,0.0,0.0,0.0,134.0,134.0,,,,,,,111111111,111100011,184.7,30.0,133.3,44.4,2,9,1.0,259.1,176.0,-2.57,False
135,CTAS,Commercial Services,63.4,29.0,1.9,1.9,0.4,-8.5,-11.6,-21.7,-33.2,-24.8,-13.0,63.4,229.6,-4.0,1.4,493.2,388.1,206.3,154.0,154.0,159.0,159.0,0.0,0.0,135.0,135.0,28,54.131738291194665,EARLY_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,154.0,154.0,159.0,159.0,0.0,0.0,,0.0,0.0,0.0,0.0,135.0,135.0,,,,,,,110000001,111111110,140.2,30.0,177.8,88.9,4,9,1.0,259.1,209.08,-18.25,False
136,KKR,Asset Management,98.2,23.4,-3.2,-3.9,-7.1,-7.2,-17.8,-30.5,-40.8,-32.8,-2.8,98.2,478.9,-17.5,1.4,1020.3,935.6,241.2,136.0,136.0,140.0,140.0,0.0,0.0,136.0,136.0,-17,191.9140830463848,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,136.0,136.0,140.0,140.0,0.0,0.0,,0.0,0.0,0.0,0.0,136.0,136.0,,,,,,,000000001,111111110,118.0,30.0,177.8,111.1,5,9,1.0,259.1,144.84,-36.82,False
137,CSCO,Communications Equipment,102.3,88.4,2.6,2.0,15.1,28.8,37.6,50.7,85.4,88.8,88.6,102.3,125.0,-66.9,1.6,-0.6,-9.0,245.2,133.0,133.0,137.0,137.0,0.0,0.0,137.0,137.0,27,0.8183261726053104,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,133.0,133.0,137.0,137.0,0.0,0.0,,0.0,0.0,0.0,0.0,137.0,137.0,,,,,,,111111111,110000011,162.4,70.0,88.9,22.2,1,9,1.0,254.6,130.3656,-8.16,False
138,KLAC,Semiconductor Equipment,-82.4,0.5,-0.6,-5.5,-86.2,-90.0,-89.2,-89.7,-102.7,-108.9,-107.6,-82.4,1362.7,-89.2,1.2,0.0,40859.3,60.5,389.0,389.0,419.0,419.0,0.0,0.0,138.0,138.0,245,36259.29999998889,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,389.0,389.0,419.0,419.0,0.0,0.0,,0.0,0.0,0.0,0.0,138.0,138.0,,,,,,,000000000,011111110,95.8,0.0,155.6,155.6,7,9,1.0,251.4,2431.29,-90.11,False
139,006800.KS,Securities,359.4,42.7,-9.0,-12.6,-32.9,-40.9,-1.9,44.4,296.6,354.5,374.2,359.4,974.3,-97.4,1.3,607.1,18.5,502.3,60.0,60.0,62.0,62.0,0.0,0.0,139.0,139.0,0,0.0,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,60.0,60.0,62.0,62.0,0.0,0.0,,0.0,0.0,0.0,0.0,139.0,139.0,,,,,,,000011111,000000011,95.8,110.0,44.4,44.4,2,9,1.0,250.2,87800.0,-52.45,False
140,SYF,Consumer Finance,45.0,65.1,5.0,3.2,4.8,3.1,-1.7,-2.1,25.9,34.6,52.2,45.0,104.4,-64.4,1.3,70.8,18.7,188.0,168.0,168.0,175.0,175.0,0.0,0.0,140.0,140.0,-14,-3.3251491644132685,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,168.0,168.0,175.0,175.0,0.0,0.0,,0.0,0.0,0.0,0.0,140.0,140.0,,,,,,,111001111,000110111,151.39999999999998,30.0,111.1,66.7,3,9,1.0,248.1,88.77,-14.03,False
141,WAB,Rail Equipment,66.4,89.1,2.1,1.3,5.4,0.6,8.4,14.5,33.2,67.6,96.2,66.4,82.8,-63.6,1.2,36.1,6.6,209.4,152.0,152.0,157.0,157.0,0.0,0.0,141.0,141.0,-35,-0.7205540843415719,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,152.0,152.0,157.0,157.0,0.0,0.0,,0.0,0.0,0.0,0.0,141.0,141.0,,,,,,,111111111,000011111,173.6,30.0,111.1,44.4,2,9,1.0,248.0,278.98,-2.33,False
142,AMP,Asset Management,70.5,39.1,0.0,0.4,1.4,-3.2,-7.3,-14.6,-26.9,-20.5,15.7,70.5,218.6,-24.3,1.3,309.8,217.3,213.4,149.0,149.0,154.0,154.0,0.0,0.0,142.0,142.0,-1,0.021871236831088936,EARLY_UP,MID_RANGE,NEUTRAL,S0_NEUTRAL,,,,,149.0,149.0,154.0,154.0,0.0,0.0,,0.0,0.0,0.0,0.0,142.0,142.0,,,,,,,110000011,011111100,129.1,30.0,133.3,88.9,4,9,1.0,248.0,550.18,-16.22,False
143,DE,Agricultural & Construction Machinery,100.4,63.7,6.5,3.8,8.0,-0.7,6.7,7.9,6.0,-3.1,24.6,100.4,162.8,-9.5,1.4,128.6,41.9,243.3,135.0,135.0,139.0,139.0,0.0,0.0,143.0,143.0,-26,-13.060804758679929,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,135.0,135.0,139.0,139.0,0.0,0.0,,0.0,0.0,0.0,0.0,143.0,143.0,,,,,,,110111011,101110001,151.39999999999998,70.0,111.1,22.2,1,9,1.0,243.6,674.19,-10.89,False
144,MELI,Internet Retail,103.8,20.4,1.7,3.3,-6.6,-10.4,-17.7,-31.2,-41.2,-40.1,-42.5,103.8,549.4,-11.6,1.4,1163.2,939.4,246.8,131.0,131.0,135.0,135.0,0.0,0.0,144.0,144.0,54,-38.011774636330415,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,131.0,131.0,135.0,135.0,0.0,0.0,,0.0,0.0,0.0,0.0,144.0,144.0,,,,,,,100000001,111100110,106.9,70.0,133.3,66.7,3,9,1.0,243.6,2428.0,-31.65,False
145,INSM,Biotechnology,181.8,35.0,4.7,9.8,-11.8,-27.7,-36.9,-31.2,75.1,150.7,152.9,181.8,673.7,-82.7,1.3,943.6,335.0,324.7,98.0,98.0,102.0,102.0,0.0,0.0,145.0,145.0,70,-70.52113279611149,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,98.0,98.0,102.0,102.0,0.0,0.0,,0.0,0.0,0.0,0.0,145.0,145.0,,,,,,,100001111,000000111,106.89999999999999,70.0,66.7,66.7,3,9,1.0,243.6,212.75,-51.37,False
146,INTC,Semiconductors,147.4,92.8,-7.2,0.1,26.8,99.2,149.0,270.1,294.7,251.2,189.2,147.4,171.8,-158.8,2.9,-99.0,-33.8,290.4,110.0,110.0,114.0,114.0,0.0,0.0,146.0,146.0,7,6.2075536704982,STRONG_UP,OVEREXTENDED,NEUTRAL,S0_NEUTRAL,,,,,110.0,110.0,114.0,114.0,0.0,0.0,,0.0,0.0,0.0,0.0,146.0,146.0,,,,,,,111111111,110000001,151.3,70.0,66.7,22.2,1,9,1.0,243.5,141.45,-6.93,False
147,ETH-USD,Cryptocurrency,90.2,9.7,-0.7,-3.2,-23.9,-27.3,-35.5,-50.2,-70.4,-86.1,33.8,90.2,1484.0,-71.9,1.7,3605.6,3913.9,199.2,158.0,158.0,142.0,142.0,0.0,0.0,147.0,147.0,62,724.1753016717462,EARLY_UP,LOWER,NEUTRAL,S0_NEUTRAL,,,,,158.0,158.0,142.0,142.0,0.0,0.0,,0.0,0.0,0.0,0.0,147.0,147.0,,,,,,,000000011,--1110010,95.3,30.0,114.3,114.3,4,7,1.0,239.6,4250.6699,-61.99,False
148,CRH,Building Materials,73.7,61.9,3.4,2.5,1.5,-4.3,-9.2,-8.8,3.1,40.7,62.6,73.7,147.4,-45.2,1.2,154.2,54.2,216.6,146.0,146.0,151.0,151.0,0.0,0.0,148.0,148.0,-17,-4.4598428577478515,EARLY_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,146.0,146.0,151.0,151.0,0.0,0.0,,0.0,0.0,0.0,0.0,148.0,148.0,,,,,,,110001111,000101111,140.3,30.0,111.1,66.7,3,9,1.0,237.0,131.55,-14.85,False
149,WMT,Hypermarkets & Super Centers,89.0,64.9,5.3,3.4,-2.3,-8.9,-6.2,-1.1,26.1,48.5,52.4,89.0,152.9,-28.0,1.2,139.8,35.7,231.9,139.0,139.0,143.0,143.0,0.0,0.0,149.0,149.0,-22,1.3035025245851912,STRONG_DOWN,UPPER_RANGE,MOMENTUM_UP,S0_NEUTRAL,,,,,139.0,139.0,143.0,143.0,0.0,0.0,,0.0,0.0,0.0,0.0,149.0,149.0,,,,,,,100001111,110010111,140.3,30.0,133.3,66.7,3,9,1.0,237.0,135.155,-11.95,False
150,AXP,Consumer Finance,67.6,62.6,5.6,3.2,8.8,5.7,-1.9,-4.5,10.4,21.6,39.5,67.6,125.3,-28.1,1.3,122.6,43.2,210.6,151.0,151.0,156.0,156.0,0.0,0.0,150.0,150.0,-58,-8.093859074641642,STRONG_UP,UPPER_RANGE,NEUTRAL,S0_NEUTRAL,,,,,151.0,151.0,156.0,156.0,0.0,0.0,,0.0,0.0,0.0,0.0,150.0,150.0,,,,,,,111001111,110001111,162.5,30.0,133.3,44.4,2,9,1.0,236.9,387.49,-11.6,False
151,DHI,Residential Construction,73.0,41.9,9.2,7.3,12.7,7.6,6.1,2.5,-15.6,-3.2,15.5,73.0,205.9,-22.5,1.5,151.6,121.5,215.9,148.0,148.0,153.0,153.0,0.0,0.0,151.0,151.0,-18,-72.07840331824443,STRONG_UP,MID_RANGE,MOMENTUM_UP,S1_LEADER,,,,,148.0,148.0,153.0,153.0,0.0,0.0,,0.0,0.0,0.0,0.0,151.0,151.0,,,,,,,111110011,011111100,162.5,30.0,133.3,44.4,2,9,1.0,236.9,169.25,-1.62,False
152,KMI,Oil & Gas Midstream,68.9,72.2,7.9,5.0,3.5,-3.8,1.5,2.8,19.6,40.0,67.8,68.9,118.9,-59.1,1.2,85.4,22.9,211.9,150.0,150.0,155.0,155.0,0.0,0.0,152.0,152.0,-17,-6.365104450200121,EARLY_UP,UPPER_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,150.0,150.0,155.0,155.0,0.0,0.0,,0.0,0.0,0.0,0.0,152.0,152.0,,,,,,,110111111,000011111,162.5,30.0,111.1,44.4,2,9,1.0,236.9,34.805,-6.36,False
153,ORLY,Auto Parts,45.1,46.3,3.7,2.9,-3.3,-9.2,-12.4,-18.6,-23.7,-13.6,6.2,45.1,154.4,-48.4,1.3,221.7,108.9,188.0,168.0,168.0,174.0,174.0,0.0,0.0,153.0,153.0,-1,9.386814369614484,STRONG_DOWN,MID_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,168.0,168.0,174.0,174.0,0.0,0.0,,0.0,0.0,0.0,0.0,153.0,153.0,,,,,,,100000011,111111110,140.2,30.0,177.8,66.7,3,9,1.0,236.9,102.71,-14.5,False
154,SNPS,Electronic Design Automation Software,76.9,25.9,3.3,3.7,-4.9,-0.0,-2.6,-13.6,-41.7,-43.6,-26.9,76.9,309.4,-4.1,1.7,472.0,465.8,219.8,145.0,145.0,149.0,149.0,0.0,0.0,154.0,154.0,40,-147.25963343261895,EARLY_UP,MID_RANGE,MOMENTUM_UP,S2_EARLY_BREAKOUT,,,,,145.0,145.0,149.0,149.0,0.0,0.0,,0.0,0.0,0.0,0.0,154.0,154.0,,,,,,,100000001,111111100,118.0,30.0,155.6,88.9,4,9,1.0,236.9,539.48,-14.0,False
155,005380.KS,Automobiles,152.1,54.4,-19.4,-15.2,-17.4,-18.4,11.6,62.9,97.8,113.3,145.0,152.1,331.7,-61.2,2.2,82.3,-14.3,295.1,108.0,108.0,112.0,112.0,0.0,0.0,155.0,155.0,0,0.0,STRONG_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,108.0,108.0,112.0,112.0,0.0,0.0,,0.0,0.0,0.0,0.0,155.0,155.0,,,,,,,000111111,001110011,140.3,70.0,111.1,22.2,1,9,1.0,232.5,783000.0,-34.99,False
156,COR,Biotechnology,85.3,47.3,7.5,6.5,1.1,-12.8,-18.5,-19.4,-16.1,3.0,41.4,85.3,218.4,-33.7,1.2,313.4,129.2,228.2,141.0,141.0,145.0,145.0,0.0,0.0,156.0,156.0,50,-14.086654886263602,EARLY_DOWN,MID_RANGE,MOMENTUM_UP,S4_BOTTOMING,,,,,141.0,141.0,145.0,145.0,0.0,0.0,,0.0,0.0,0.0,0.0,156.0,156.0,,,,,,,110000111,00-111110,135.1,30.0,111.1,66.7,3,9,1.0,231.8,377.54,-24.65,False
157,CPRT,Specialty Business Services,-62.3,3.2,2.6,2.4,-6.7,-15.2,-21.8,-35.6,-70.8,-81.2,-93.4,-62.3,215.5,-71.0,2.8,0.0,3836.8,80.6,330.0,330.0,359.0,359.0,0.0,0.0,157.0,157.0,218,-1065.9207244460267,STRONG_DOWN,LOWER,MOMENTUM_UP,S4_BOTTOMING,,,,,330.0,330.0,359.0,359.0,0.0,0.0,,0.0,0.0,0.0,0.0,157.0,157.0,,,,,,,100000000,111101100,95.80000000000001,0.0,133.3,133.3,6,9,1.0,229.1,45.89,-33.75,False
158,AIZ,Insurance - Property & Casualty,35.8,65.6,9.5,3.3,10.6,9.7,7.7,10.4,9.8,10.1,15.1,35.8,67.4,-23.8,1.4,23.4,10.8,178.7,175.0,175.0,182.0,182.0,0.0,0.0,158.0,158.0,-53,-3.5926261833364865,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,175.0,175.0,182.0,182.0,0.0,0.0,,0.0,0.0,0.0,0.0,158.0,158.0,,,,,,,111111111,011101111,195.8,30.0,155.6,0.0,0,9,1.0,225.8,268.67,-1.81,False
159,TJX,Apparel Retail,55.3,81.6,5.9,2.6,7.3,-0.1,0.6,4.4,11.8,31.7,38.6,55.3,77.3,-40.2,1.2,54.9,12.1,198.3,159.0,159.0,163.0,163.0,0.0,0.0,159.0,159.0,-59,-0.48022615720968886,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,159.0,159.0,163.0,163.0,0.0,0.0,,0.0,0.0,0.0,0.0,159.0,159.0,,,,,,,110111111,111011111,195.8,30.0,177.8,0.0,0,9,1.0,225.8,170.0,-2.84,False
160,MAR,Lodging,64.2,89.8,-4.4,-1.4,5.9,5.4,10.5,19.7,22.4,40.3,57.1,64.2,77.5,-49.0,1.4,23.9,5.0,207.2,153.0,153.0,158.0,158.0,0.0,0.0,160.0,160.0,-67,0.7361165618014809,EARLY_DOWN,OVEREXTENDED,MOMENTUM_DOWN,S5_TRASH,,,,,153.0,153.0,158.0,158.0,0.0,0.0,,0.0,0.0,0.0,0.0,160.0,160.0,,,,,,,011111111,110001111,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8,410.98,-6.67,False
161,ROK,Industrial Machinery,47.1,77.3,-3.8,-1.0,7.5,8.4,8.1,13.1,19.0,13.0,20.7,47.1,70.8,-33.7,1.6,14.9,-2.3,190.0,165.0,165.0,170.0,170.0,0.0,0.0,161.0,161.0,-45,0.1162605868459714,STRONG_UP,UPPER_RANGE,MOMENTUM_DOWN,S0_NEUTRAL,,,,,165.0,165.0,170.0,170.0,0.0,0.0,,0.0,0.0,0.0,0.0,161.0,161.0,,,,,,,011111111,101111001,173.60000000000002,30.0,133.3,22.2,1,9,1.0,225.8,479.52,-3.99,False
162,PKG,Packaging & Containers,38.4,59.7,12.9,5.7,8.7,3.8,5.5,5.3,2.0,11.8,25.2,38.4,85.1,-30.1,1.3,44.5,27.6,181.4,174.0,174.0,180.0,180.0,0.0,0.0,162.0,162.0,-7,-15.925296093427775,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,174.0,174.0,180.0,180.0,0.0,0.0,,0.0,0.0,0.0,0.0,162.0,162.0,,,,,,,111111111,100011101,173.6,30.0,111.1,22.2,1,9,1.0,225.8,249.51,-4.67,False
163,PM,Tobacco,30.1,70.4,4.1,2.0,6.1,0.8,1.8,0.8,29.0,36.3,51.8,30.1,67.0,-56.2,1.3,46.2,3.5,173.1,176.0,176.0,183.0,183.0,0.0,0.0,163.0,163.0,-48,0.6898226587488772,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,176.0,176.0,183.0,183.0,0.0,0.0,,0.0,0.0,0.0,0.0,163.0,163.0,,,,,,,111111111,000011111,173.6,30.0,111.1,22.2,1,9,1.0,225.8,193.045,-7.39,False
164,AJG,Insurance Brokers,1.0,13.8,4.7,4.9,7.2,-1.5,-9.2,-24.0,-47.4,-48.5,-38.7,1.0,215.4,-33.0,2.0,654.0,796.2,143.9,213.0,213.0,227.0,227.0,0.0,0.0,164.0,164.0,62,-387.0486574862289,EARLY_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,213.0,213.0,227.0,227.0,0.0,0.0,,0.0,0.0,0.0,0.0,164.0,164.0,,,,,,,110000001,111111100,129.1,30.0,155.6,66.7,3,9,1.0,225.8,288.33,-23.43,False
165,MSFT,Software,28.2,19.0,-2.7,-1.9,-15.6,-14.5,-20.6,-31.0,-45.6,-48.8,-46.2,28.2,201.5,-12.1,1.4,666.8,583.4,171.1,179.0,179.0,186.0,186.0,0.0,0.0,165.0,165.0,54,208.87953334741047,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,179.0,179.0,186.0,186.0,0.0,0.0,,0.0,0.0,0.0,0.0,165.0,165.0,,,,,,,000000001,111111010,106.9,30.0,155.6,88.9,4,9,1.0,225.8,553.72,-34.0,False
166,NTAP,Diversified Technology,85.6,72.5,-2.5,-0.8,13.2,29.2,34.9,33.4,30.7,40.4,60.3,85.6,133.6,-39.4,1.5,16.1,14.0,228.6,140.0,140.0,144.0,144.0,0.0,0.0,166.0,166.0,-52,1.385140789445602,EARLY_DOWN,UPPER_RANGE,MOMENTUM_DOWN,S5_TRASH,,,,,140.0,140.0,144.0,144.0,0.0,0.0,,0.0,0.0,0.0,0.0,166.0,166.0,,,,,,,011111111,100001101,151.3,30.0,88.9,44.4,2,9,1.0,225.7,192.83,-19.33,False
167,XRP-USD,Cryptocurrency,16.5,7.9,-0.8,-3.1,-18.8,-24.9,-34.9,-52.9,-13.2,-4.4,32.9,16.5,898.4,-75.3,1.6,3387.7,2630.0,125.4,246.0,246.0,200.0,200.0,0.0,0.0,167.0,167.0,24,734.0744758640792,STRONG_DOWN,LOWER,MOMENTUM_DOWN,S5_TRASH,,,,,246.0,246.0,200.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,167.0,167.0,,,,,,,000000011,--0110111,109.60000000000001,30.0,142.9,85.7,3,7,1.0,225.3,2.6934,-60.14,False
168,AMCR,Packaging & Containers,268.5,75.7,2.3,3.3,11.1,-2.1,109.4,228.6,284.1,264.5,265.4,268.5,398.6,-134.7,2.8,38.3,-27.3,411.4,69.0,69.0,71.0,71.0,0.0,0.0,168.0,168.0,-84,-26.86497933072111,STRONG_UP,UPPER_RANGE,MOMENTUM_UP,S1_LEADER,,,,,69.0,69.0,71.0,71.0,0.0,0.0,,0.0,0.0,0.0,0.0,168.0,168.0,,,,,,,110111111,000010001,129.1,70.0,44.4,22.2,1,9,1.0,221.3,50.94,-18.12,False
